date,open,high,low,close,volume,instrument_key
2025-03-18,1002.0,1027.0,995.0,1023.0,2129880.0,NSE_EQ|INE745G01043
2025-03-19,1024.0,1045.0,1018.0,1042.0,2709100.0,NSE_EQ|INE745G01043
2025-03-20,1050.0,1090.0,1032.0,1077.0,3683120.0,NSE_EQ|INE745G01043
2025-03-21,1077.0,1098.0,1073.0,1093.0,1850655.0,NSE_EQ|INE745G01043
2025-03-24,1098.0,1108.0,1075.0,1079.0,1720095.0,NSE_EQ|INE745G01043
2025-03-25,1084.0,1087.0,1028.0,1031.0,2002705.0,NSE_EQ|INE745G01043
2025-03-26,1033.0,1041.0,1015.0,1028.0,2122405.0,NSE_EQ|INE745G01043
2025-03-27,1030.0,1057.0,1021.0,1049.0,2109820.0,NSE_EQ|INE745G01043
2025-03-28,1060.0,1098.0,1054.0,1062.0,4057010.0,NSE_EQ|INE745G01043
2025-04-01,1070.0,1086.0,1043.0,1046.0,2483945.0,NSE_EQ|INE745G01043
2025-04-02,1050.0,1086.0,1037.0,1074.0,2350110.0,NSE_EQ|INE745G01043
2025-04-03,1074.0,1074.0,1043.0,1067.0,1199810.0,NSE_EQ|INE745G01043
2025-04-04,1067.0,1068.0,1002.0,1005.0,1689675.0,NSE_EQ|INE745G01043
2025-04-07,907.0,1006.0,907.0,998.0,3474970.0,NSE_EQ|INE745G01043
2025-04-08,1022.0,1056.0,1022.0,1040.0,3487465.0,NSE_EQ|INE745G01043
2025-04-09,1040.0,1050.0,1014.0,1044.0,2019685.0,NSE_EQ|INE745G01043
2025-04-11,1065.0,1092.0,1052.0,1088.0,2184685.0,NSE_EQ|INE745G01043
2025-04-15,1110.0,1123.0,1095.0,1116.0,2348965.0,NSE_EQ|INE745G01043
2025-04-16,1120.0,1133.0,1108.0,1126.0,1931375.0,NSE_EQ|INE745G01043
2025-04-17,1126.0,1148.0,1121.0,1134.0,2652425.0,NSE_EQ|INE745G01043
2025-04-21,1140.0,1192.0,1130.0,1188.0,3661200.0,NSE_EQ|INE745G01043
2025-04-22,1200.0,1218.0,1188.0,1196.0,2838780.0,NSE_EQ|INE745G01043
2025-04-23,1200.0,1243.0,1182.0,1228.0,2462655.0,NSE_EQ|INE745G01043
2025-04-24,1232.0,1254.0,1223.0,1245.0,2023370.0,NSE_EQ|INE745G01043
2025-04-25,1251.0,1270.0,1184.0,1210.0,3350205.0,NSE_EQ|INE745G01043
2025-04-28,1213.0,1243.0,1212.0,1234.0,1417865.0,NSE_EQ|INE745G01043
2025-04-29,1240.0,1264.0,1240.0,1246.0,1681000.0,NSE_EQ|INE745G01043
2025-04-30,1240.0,1245.0,1217.0,1226.0,896875.0,NSE_EQ|INE745G01043
2025-05-02,1230.0,1283.0,1230.0,1253.0,3904095.0,NSE_EQ|INE745G01043
2025-05-05,1263.0,1266.0,1241.0,1253.0,1458950.0,NSE_EQ|INE745G01043
2025-05-06,1259.0,1267.0,1196.0,1200.0,2061545.0,NSE_EQ|INE745G01043
2025-05-07,1190.0,1244.0,1190.0,1211.0,2978620.0,NSE_EQ|INE745G01043
2025-05-08,1224.0,1245.0,1190.0,1201.0,3119900.0,NSE_EQ|INE745G01043
2025-05-09,1164.0,1168.0,1120.0,1134.0,7482630.0,NSE_EQ|INE745G01043
2025-05-12,1185.0,1227.0,1156.0,1212.0,4724170.0,NSE_EQ|INE745G01043
2025-05-13,1209.0,1210.0,1183.0,1188.0,2855200.0,NSE_EQ|INE745G01043
2025-05-14,1197.0,1246.0,1184.0,1240.0,4337105.0,NSE_EQ|INE745G01043
2025-05-15,1248.0,1257.0,1231.0,1241.0,2005780.0,NSE_EQ|INE745G01043
2025-05-16,1250.0,1302.0,1242.0,1290.0,3690895.0,NSE_EQ|INE745G01043
2025-05-19,1290.0,1312.0,1269.0,1295.0,2289665.0,NSE_EQ|INE745G01043
2025-05-20,1307.0,1308.0,1262.0,1267.0,1696125.0,NSE_EQ|INE745G01043
2025-05-21,1275.0,1287.0,1259.0,1274.0,1246925.0,NSE_EQ|INE745G01043
2025-05-22,1276.0,1282.0,1250.0,1274.0,1641380.0,NSE_EQ|INE745G01043
2025-05-23,1280.0,1310.0,1263.0,1298.0,2220940.0,NSE_EQ|INE745G01043
2025-05-26,1304.0,1313.0,1284.0,1291.0,1337595.0,NSE_EQ|INE745G01043
2025-05-27,1294.0,1294.0,1278.0,1285.0,888860.0,NSE_EQ|INE745G01043
