date,close,instrument_key
2025-03-18,1238.8,NSE_EQ|INE002A01018
2025-03-19,1247.15,NSE_EQ|INE002A01018
2025-03-20,1269.15,NSE_EQ|INE002A01018
2025-03-21,1276.35,NSE_EQ|INE002A01018
2025-03-24,1302.1,NSE_EQ|INE002A01018
2025-03-25,1285.45,NSE_EQ|INE002A01018
2025-03-26,1273.05,NSE_EQ|INE002A01018
2025-03-27,1278.2,NSE_EQ|INE002A01018
2025-03-28,1275.1,NSE_EQ|INE002A01018
2025-04-01,1252.6,NSE_EQ|INE002A01018
2025-04-02,1251.15,NSE_EQ|INE002A01018
2025-04-03,1248.7,NSE_EQ|INE002A01018
2025-04-04,1204.7,NSE_EQ|INE002A01018
2025-04-07,1165.7,NSE_EQ|INE002A01018
2025-04-08,1182.2,NSE_EQ|INE002A01018
2025-04-09,1185.35,NSE_EQ|INE002A01018
2025-04-11,1218.95,NSE_EQ|INE002A01018
2025-04-15,1240.1,NSE_EQ|INE002A01018
2025-04-16,1239.3,NSE_EQ|INE002A01018
2025-04-17,1274.5,NSE_EQ|INE002A01018
2025-04-21,1295.5,NSE_EQ|INE002A01018
2025-04-22,1291.2,NSE_EQ|INE002A01018
2025-04-23,1300.0,NSE_EQ|INE002A01018
2025-04-24,1301.6,NSE_EQ|INE002A01018
2025-04-25,1300.4,NSE_EQ|INE002A01018
2025-04-28,1368.8,NSE_EQ|INE002A01018
2025-04-29,1399.7,NSE_EQ|INE002A01018
2025-04-30,1405.0,NSE_EQ|INE002A01018
2025-05-02,1422.4,NSE_EQ|INE002A01018
2025-05-05,1431.3,NSE_EQ|INE002A01018
2025-05-06,1420.9,NSE_EQ|INE002A01018
2025-05-07,1406.0,NSE_EQ|INE002A01018
2025-05-08,1407.0,NSE_EQ|INE002A01018
2025-05-09,1377.2,NSE_EQ|INE002A01018
2025-05-12,1436.5,NSE_EQ|INE002A01018
2025-05-13,1415.7,NSE_EQ|INE002A01018
2025-05-14,1424.4,NSE_EQ|INE002A01018
2025-05-15,1454.2,NSE_EQ|INE002A01018
2025-05-16,1456.4,NSE_EQ|INE002A01018
2025-05-19,1440.8,NSE_EQ|INE002A01018
2025-05-20,1424.6,NSE_EQ|INE002A01018
2025-05-21,1429.2,NSE_EQ|INE002A01018
2025-05-22,1409.4,NSE_EQ|INE002A01018
2025-05-23,1426.8,NSE_EQ|INE002A01018
2025-05-26,1434.8,NSE_EQ|INE002A01018
2025-05-27,1422.1,NSE_EQ|INE002A01018
2025-05-28,1412.9,NSE_EQ|INE002A01018
2025-05-29,1417.8,NSE_EQ|INE002A01018
2025-05-30,1420.9,NSE_EQ|INE002A01018
2025-06-02,1413.7,NSE_EQ|INE002A01018
2025-06-03,1405.5,NSE_EQ|INE002A01018
2025-06-04,1423.5,NSE_EQ|INE002A01018
2025-06-05,1442.4,NSE_EQ|INE002A01018
2025-06-06,1443.5,NSE_EQ|INE002A01018
2025-06-09,1448.8,NSE_EQ|INE002A01018
2025-06-10,1438.5,NSE_EQ|INE002A01018
2025-06-11,1448.9,NSE_EQ|INE002A01018
2025-06-12,1441.6,NSE_EQ|INE002A01018
2025-06-13,1427.9,NSE_EQ|INE002A01018
2025-06-16,1437.8,NSE_EQ|INE002A01018
2025-06-17,1431.2,NSE_EQ|INE002A01018
2025-06-18,1430.1,NSE_EQ|INE002A01018
2025-06-19,1433.3,NSE_EQ|INE002A01018
2025-06-20,1466.2,NSE_EQ|INE002A01018
2025-06-23,1456.8,NSE_EQ|INE002A01018
2025-06-24,1450.8,NSE_EQ|INE002A01018
2025-06-25,1467.3,NSE_EQ|INE002A01018
2025-06-26,1495.3,NSE_EQ|INE002A01018
2025-06-27,1515.4,NSE_EQ|INE002A01018
2025-06-30,1500.6,NSE_EQ|INE002A01018
2025-07-01,1528.4,NSE_EQ|INE002A01018
2025-07-02,1518.8,NSE_EQ|INE002A01018
