date,close,instrument_key
2025-12-12,963.15,NSE_EQ|INE062A01020
2025-12-15,967.25,NSE_EQ|INE062A01020
2025-12-16,961.15,NSE_EQ|INE062A01020
2025-12-17,975.85,NSE_EQ|INE062A01020
2025-12-18,977.55,NSE_EQ|INE062A01020
2025-12-19,980.3,NSE_EQ|INE062A01020
2025-12-22,974.3,NSE_EQ|INE062A01020
2025-12-23,971.9,NSE_EQ|INE062A01020
2025-12-24,968.95,NSE_EQ|INE062A01020
2025-12-26,966.3,NSE_EQ|INE062A01020
2025-12-29,965.05,NSE_EQ|INE062A01020
2025-12-30,973.45,NSE_EQ|INE062A01020
2025-12-31,982.2,NSE_EQ|INE062A01020
2026-01-01,984.75,NSE_EQ|INE062A01020
2026-01-02,998.95,NSE_EQ|INE062A01020
2026-01-05,1005.55,NSE_EQ|INE062A01020
2026-01-06,1018.9,NSE_EQ|INE062A01020
2026-01-07,1007.15,NSE_EQ|INE062A01020
2026-01-08,998.0,NSE_EQ|INE062A01020
2026-01-09,1000.5,NSE_EQ|INE062A01020
2026-01-12,1015.15,NSE_EQ|INE062A01020
2026-01-13,1028.45,NSE_EQ|INE062A01020
2026-01-14,1028.35,NSE_EQ|INE062A01020
2026-01-16,1042.3,NSE_EQ|INE062A01020
2026-01-19,1038.4,NSE_EQ|INE062A01020
2026-01-20,1036.4,NSE_EQ|INE062A01020
2026-01-21,1028.65,NSE_EQ|INE062A01020
2026-01-22,1048.35,NSE_EQ|INE062A01020
2026-01-23,1029.5,NSE_EQ|INE062A01020
2026-01-27,1053.15,NSE_EQ|INE062A01020
2026-01-28,1063.5,NSE_EQ|INE062A01020
2026-01-29,1066.2,NSE_EQ|INE062A01020
2026-01-30,1077.15,NSE_EQ|INE062A01020
2026-02-01,1018.2,NSE_EQ|INE062A01020
2026-02-02,1028.7,NSE_EQ|INE062A01020
2026-02-03,1064.2,NSE_EQ|INE062A01020
2026-02-04,1068.2,NSE_EQ|INE062A01020
2026-02-05,1073.5,NSE_EQ|INE062A01020
2026-02-06,1066.4,NSE_EQ|INE062A01020
2026-02-09,1146.0,NSE_EQ|INE062A01020
2026-02-10,1144.1,NSE_EQ|INE062A01020
2026-02-11,1182.9,NSE_EQ|INE062A01020
2026-02-12,1192.4,NSE_EQ|INE062A01020
2026-02-13,1198.6,NSE_EQ|INE062A01020
2026-02-16,1208.1,NSE_EQ|INE062A01020
2026-02-17,1213.4,NSE_EQ|INE062A01020
2026-02-18,1218.9,NSE_EQ|INE062A01020
2026-02-19,1205.7,NSE_EQ|INE062A01020
2026-02-20,1216.1,NSE_EQ|INE062A01020
2026-02-23,1227.8,NSE_EQ|INE062A01020
2026-02-24,1223.3,NSE_EQ|INE062A01020
2026-02-25,1200.1,NSE_EQ|INE062A01020
2026-02-26,1209.5,NSE_EQ|INE062A01020
2026-02-27,1201.7,NSE_EQ|INE062A01020
2026-03-02,1189.9,NSE_EQ|INE062A01020
2026-03-04,1174.5,NSE_EQ|INE062A01020
2026-03-05,1169.5,NSE_EQ|INE062A01020
2026-03-06,1143.0,NSE_EQ|INE062A01020
2026-03-09,1098.5,NSE_EQ|INE062A01020
2026-03-10,1112.2,NSE_EQ|INE062A01020
2026-03-11,1091.1,NSE_EQ|INE062A01020
2026-03-12,1085.2,NSE_EQ|INE062A01020
2026-03-13,1047.0,NSE_EQ|INE062A01020
2026-03-16,1066.7,NSE_EQ|INE062A01020
2026-03-17,1064.7,NSE_EQ|INE062A01020
2026-03-18,1069.8,NSE_EQ|INE062A01020
2026-03-19,1048.9,NSE_EQ|INE062A01020
2026-03-20,1058.0,NSE_EQ|INE062A01020
2026-03-23,1031.9,NSE_EQ|INE062A01020
2026-03-24,1030.8,NSE_EQ|INE062A01020
2026-03-25,1060.6,NSE_EQ|INE062A01020
2026-03-27,1019.5,NSE_EQ|INE062A01020
2026-03-30,979.4,NSE_EQ|INE062A01020
2026-04-01,1017.8,NSE_EQ|INE062A01020
2026-04-02,1018.4,NSE_EQ|INE062A01020
2026-04-06,1032.75,NSE_EQ|INE062A01020
2026-04-07,1030.4,NSE_EQ|INE062A01020
2026-04-08,1061.45,NSE_EQ|INE062A01020
2026-04-09,1040.95,NSE_EQ|INE062A01020
2026-04-10,1066.7,NSE_EQ|INE062A01020
2026-04-13,1063.55,NSE_EQ|INE062A01020
2026-04-15,1071.5,NSE_EQ|INE062A01020
2026-04-16,1067.15,NSE_EQ|INE062A01020
2026-04-17,1080.25,NSE_EQ|INE062A01020
2026-04-20,1107.85,NSE_EQ|INE062A01020
2026-04-21,1111.85,NSE_EQ|INE062A01020
2026-04-22,1103.3,NSE_EQ|INE062A01020
2026-04-23,1094.25,NSE_EQ|INE062A01020
2026-04-24,1101.1,NSE_EQ|INE062A01020
2026-04-27,1111.85,NSE_EQ|INE062A01020
2026-04-28,1091.3,NSE_EQ|INE062A01020
2026-04-29,1086.9,NSE_EQ|INE062A01020
2026-04-30,1068.45,NSE_EQ|INE062A01020
2026-05-04,1068.4,NSE_EQ|INE062A01020
2026-05-05,1059.9,NSE_EQ|INE062A01020
2026-05-06,1096.0,NSE_EQ|INE062A01020
2026-05-07,1092.0,NSE_EQ|INE062A01020
2026-05-08,1019.3,NSE_EQ|INE062A01020
2026-05-11,973.6,NSE_EQ|INE062A01020
2026-05-12,974.6,NSE_EQ|INE062A01020
2026-05-13,970.1,NSE_EQ|INE062A01020
2026-05-14,979.9,NSE_EQ|INE062A01020
2026-05-15,963.2,NSE_EQ|INE062A01020
2026-05-18,939.4,NSE_EQ|INE062A01020
2026-05-19,948.8,NSE_EQ|INE062A01020
2026-05-20,950.9,NSE_EQ|INE062A01020
2026-05-21,950.9,NSE_EQ|INE062A01020
2026-05-22,949.2,NSE_EQ|INE062A01020
2026-05-25,969.6,NSE_EQ|INE062A01020
2026-05-26,968.5,NSE_EQ|INE062A01020
2026-05-27,967.8,NSE_EQ|INE062A01020
2026-05-29,964.4,NSE_EQ|INE062A01020
2026-06-01,954.1,NSE_EQ|INE062A01020
2026-06-02,956.65,NSE_EQ|INE062A01020
2026-06-03,970.45,NSE_EQ|INE062A01020
2026-06-04,979.25,NSE_EQ|INE062A01020
2026-06-05,977.7,NSE_EQ|INE062A01020
2026-06-08,981.95,NSE_EQ|INE062A01020
2026-06-09,1002.7,NSE_EQ|INE062A01020
2026-06-10,1003.25,NSE_EQ|INE062A01020
2026-06-11,1000.7,NSE_EQ|INE062A01020
2026-06-12,1017.15,NSE_EQ|INE062A01020
2026-06-15,1020.85,NSE_EQ|INE062A01020
2026-06-16,1015.3,NSE_EQ|INE062A01020
2026-06-17,1026.5,NSE_EQ|INE062A01020
2026-06-18,1042.7,NSE_EQ|INE062A01020
2026-06-19,1035.1,NSE_EQ|INE062A01020
2026-06-22,1040.75,NSE_EQ|INE062A01020
2026-06-23,1024.2,NSE_EQ|INE062A01020
2026-06-24,1034.6,NSE_EQ|INE062A01020
2026-06-25,1045.4,NSE_EQ|INE062A01020
2026-06-29,1036.1,NSE_EQ|INE062A01020
2026-06-30,1026.9,NSE_EQ|INE062A01020
2026-07-01,1047.4,NSE_EQ|INE062A01020
2026-07-02,1051.6,NSE_EQ|INE062A01020
2026-07-03,1040.0,NSE_EQ|INE062A01020
2026-07-06,1037.7,NSE_EQ|INE062A01020
2026-07-07,1038.1,NSE_EQ|INE062A01020
2026-07-08,1016.9,NSE_EQ|INE062A01020
2026-07-09,1022.1,NSE_EQ|INE062A01020
2026-07-10,1036.0,NSE_EQ|INE062A01020
2026-07-13,1037.0,NSE_EQ|INE062A01020
2026-07-14,1015.4,NSE_EQ|INE062A01020
2026-07-15,1030.1,NSE_EQ|INE062A01020
2026-07-16,1031.2,NSE_EQ|INE062A01020
2026-07-17,1044.3,NSE_EQ|INE062A01020
2026-07-20,1060.0,NSE_EQ|INE062A01020
2026-07-21,1044.4,NSE_EQ|INE062A01020
2026-07-22,1025.0,NSE_EQ|INE062A01020
2026-07-23,1012.6,NSE_EQ|INE062A01020
2026-07-24,1015.0,NSE_EQ|INE062A01020
2026-07-27,1020.6,NSE_EQ|INE062A01020
2026-07-28,1013.2,NSE_EQ|INE062A01020
2026-07-29,1013.7,NSE_EQ|INE062A01020
2026-07-30,1025.3,NSE_EQ|INE062A01020
2026-07-31,1027.4,NSE_EQ|INE062A01020
2026-08-03,1045.0,NSE_EQ|INE062A01020
2026-08-04,1042.7,NSE_EQ|INE062A01020
2026-08-05,1055.0,NSE_EQ|INE062A01020
2026-08-06,1085.0,NSE_EQ|INE062A01020
2026-08-07,1097.2,NSE_EQ|INE062A01020
2026-08-10,1071.0,NSE_EQ|INE062A01020
2026-08-11,1066.0,NSE_EQ|INE062A01020
2026-08-12,1082.0,NSE_EQ|INE062A01020
2026-08-13,1083.0,NSE_EQ|INE062A01020
2026-08-14,1067.7,NSE_EQ|INE062A01020
2026-08-17,1061.2,NSE_EQ|INE062A01020
2026-08-18,1053.0,NSE_EQ|INE062A01020
2026-08-19,1048.6,NSE_EQ|INE062A01020
2026-08-20,1048.0,NSE_EQ|INE062A01020
2026-08-21,1048.7,NSE_EQ|INE062A01020
2026-08-24,1039.5,NSE_EQ|INE062A01020
2026-08-25,1048.0,NSE_EQ|INE062A01020
2026-08-26,1052.0,NSE_EQ|INE062A01020
2026-08-27,1042.9,NSE_EQ|INE062A01020
2026-08-28,1047.5,NSE_EQ|INE062A01020
2026-08-31,1060.0,NSE_EQ|INE062A01020
2026-09-01,1034.5,NSE_EQ|INE062A01020
2026-09-02,1020.9,NSE_EQ|INE062A01020
2026-09-03,1023.4,NSE_EQ|INE062A01020
2026-09-04,1016.1,NSE_EQ|INE062A01020
2026-09-07,1005.9,NSE_EQ|INE062A01020
2026-09-08,1008.0,NSE_EQ|INE062A01020
2026-09-09,1000.5,NSE_EQ|INE062A01020
2026-09-10,1009.7,NSE_EQ|INE062A01020
2026-09-11,995.7,NSE_EQ|INE062A01020
2026-09-15,968.0,NSE_EQ|INE062A01020
2026-09-16,991.4,NSE_EQ|INE062A01020
2026-09-17,988.7,NSE_EQ|INE062A01020
2026-09-18,996.2,NSE_EQ|INE062A01020
