date,close,instrument_key
2025-06-30,434.25,NSE_EQ|INE274J01014
2025-07-01,434.45,NSE_EQ|INE274J01014
2025-07-02,435.9,NSE_EQ|INE274J01014
2025-07-03,452.95,NSE_EQ|INE274J01014
2025-07-04,445.75,NSE_EQ|INE274J01014
2025-07-07,440.6,NSE_EQ|INE274J01014
2025-07-08,443.1,NSE_EQ|INE274J01014
2025-07-09,445.4,NSE_EQ|INE274J01014
2025-07-10,437.5,NSE_EQ|INE274J01014
2025-07-11,432.3,NSE_EQ|INE274J01014
2025-07-14,445.85,NSE_EQ|INE274J01014
2025-07-15,445.85,NSE_EQ|INE274J01014
2025-07-16,446.45,NSE_EQ|INE274J01014
2025-07-17,446.45,NSE_EQ|INE274J01014
2025-07-18,447.9,NSE_EQ|INE274J01014
2025-07-21,453.25,NSE_EQ|INE274J01014
2025-07-22,451.35,NSE_EQ|INE274J01014
2025-07-23,453.4,NSE_EQ|INE274J01014
2025-07-24,446.95,NSE_EQ|INE274J01014
2025-07-25,434.75,NSE_EQ|INE274J01014
2025-07-28,426.3,NSE_EQ|INE274J01014
2025-07-29,440.7,NSE_EQ|INE274J01014
2025-07-30,444.8,NSE_EQ|INE274J01014
2025-07-31,440.0,NSE_EQ|INE274J01014
2025-08-01,434.05,NSE_EQ|INE274J01014
2025-08-04,428.85,NSE_EQ|INE274J01014
2025-08-05,433.0,NSE_EQ|INE274J01014
2025-08-06,432.0,NSE_EQ|INE274J01014
2025-08-07,432.15,NSE_EQ|INE274J01014
2025-08-08,432.4,NSE_EQ|INE274J01014
2025-08-11,423.45,NSE_EQ|INE274J01014
2025-08-12,425.1,NSE_EQ|INE274J01014
2025-08-13,407.0,NSE_EQ|INE274J01014
2025-08-14,400.75,NSE_EQ|INE274J01014
2025-08-18,401.45,NSE_EQ|INE274J01014
2025-08-19,408.1,NSE_EQ|INE274J01014
2025-08-20,408.0,NSE_EQ|INE274J01014
2025-08-21,410.8,NSE_EQ|INE274J01014
2025-08-22,409.4,NSE_EQ|INE274J01014
2025-08-25,409.35,NSE_EQ|INE274J01014
2025-08-26,398.9,NSE_EQ|INE274J01014
2025-08-28,390.5,NSE_EQ|INE274J01014
2025-08-29,390.3,NSE_EQ|INE274J01014
2025-09-01,400.05,NSE_EQ|INE274J01014
2025-09-02,402.05,NSE_EQ|INE274J01014
2025-09-03,402.75,NSE_EQ|INE274J01014
2025-09-04,393.6,NSE_EQ|INE274J01014
2025-09-05,396.4,NSE_EQ|INE274J01014
2025-09-08,391.95,NSE_EQ|INE274J01014
2025-09-09,392.55,NSE_EQ|INE274J01014
2025-09-10,390.7,NSE_EQ|INE274J01014
2025-09-11,394.65,NSE_EQ|INE274J01014
2025-09-12,398.4,NSE_EQ|INE274J01014
2025-09-15,394.95,NSE_EQ|INE274J01014
2025-09-16,398.85,NSE_EQ|INE274J01014
2025-09-17,403.55,NSE_EQ|INE274J01014
2025-09-18,399.15,NSE_EQ|INE274J01014
2025-09-19,404.05,NSE_EQ|INE274J01014
2025-09-22,409.25,NSE_EQ|INE274J01014
2025-09-23,404.55,NSE_EQ|INE274J01014
2025-09-24,406.6,NSE_EQ|INE274J01014
2025-09-25,414.8,NSE_EQ|INE274J01014
2025-09-26,410.25,NSE_EQ|INE274J01014
2025-09-29,417.25,NSE_EQ|INE274J01014
2025-09-30,413.8,NSE_EQ|INE274J01014
2025-10-01,411.3,NSE_EQ|INE274J01014
2025-10-03,414.7,NSE_EQ|INE274J01014
2025-10-06,419.2,NSE_EQ|INE274J01014
2025-10-07,422.45,NSE_EQ|INE274J01014
2025-10-08,416.8,NSE_EQ|INE274J01014
2025-10-09,417.9,NSE_EQ|INE274J01014
2025-10-10,418.2,NSE_EQ|INE274J01014
2025-10-13,416.45,NSE_EQ|INE274J01014
2025-10-14,414.1,NSE_EQ|INE274J01014
2025-10-15,423.05,NSE_EQ|INE274J01014
2025-10-16,417.25,NSE_EQ|INE274J01014
2025-10-17,408.9,NSE_EQ|INE274J01014
2025-10-20,406.95,NSE_EQ|INE274J01014
2025-10-21,406.6,NSE_EQ|INE274J01014
2025-10-23,417.4,NSE_EQ|INE274J01014
2025-10-24,419.5,NSE_EQ|INE274J01014
2025-10-27,422.35,NSE_EQ|INE274J01014
2025-10-28,412.75,NSE_EQ|INE274J01014
2025-10-29,420.5,NSE_EQ|INE274J01014
2025-10-30,434.75,NSE_EQ|INE274J01014
2025-10-31,433.35,NSE_EQ|INE274J01014
2025-11-03,437.0,NSE_EQ|INE274J01014
2025-11-04,431.5,NSE_EQ|INE274J01014
2025-11-06,433.05,NSE_EQ|INE274J01014
2025-11-07,433.7,NSE_EQ|INE274J01014
2025-11-10,431.8,NSE_EQ|INE274J01014
2025-11-11,435.95,NSE_EQ|INE274J01014
2025-11-12,441.15,NSE_EQ|INE274J01014
2025-11-13,434.45,NSE_EQ|INE274J01014
2025-11-14,436.85,NSE_EQ|INE274J01014
2025-11-17,436.25,NSE_EQ|INE274J01014
2025-11-18,433.35,NSE_EQ|INE274J01014
2025-11-19,436.85,NSE_EQ|INE274J01014
2025-11-20,436.2,NSE_EQ|INE274J01014
2025-11-21,425.05,NSE_EQ|INE274J01014
2025-11-24,420.6,NSE_EQ|INE274J01014
2025-11-25,421.05,NSE_EQ|INE274J01014
2025-11-26,423.15,NSE_EQ|INE274J01014
2025-11-27,417.2,NSE_EQ|INE274J01014
2025-11-28,413.2,NSE_EQ|INE274J01014
2025-12-01,414.2,NSE_EQ|INE274J01014
2025-12-02,416.65,NSE_EQ|INE274J01014
2025-12-03,410.7,NSE_EQ|INE274J01014
2025-12-04,408.15,NSE_EQ|INE274J01014
2025-12-05,411.95,NSE_EQ|INE274J01014
2025-12-08,403.95,NSE_EQ|INE274J01014
2025-12-09,401.9,NSE_EQ|INE274J01014
2025-12-10,399.85,NSE_EQ|INE274J01014
2025-12-11,404.85,NSE_EQ|INE274J01014
2025-12-12,404.35,NSE_EQ|INE274J01014
2025-12-15,403.55,NSE_EQ|INE274J01014
2025-12-16,401.7,NSE_EQ|INE274J01014
2025-12-17,398.15,NSE_EQ|INE274J01014
2025-12-18,399.85,NSE_EQ|INE274J01014
2025-12-19,405.05,NSE_EQ|INE274J01014
2025-12-22,406.0,NSE_EQ|INE274J01014
2025-12-23,410.25,NSE_EQ|INE274J01014
2025-12-24,408.9,NSE_EQ|INE274J01014
2025-12-26,402.75,NSE_EQ|INE274J01014
2025-12-29,406.3,NSE_EQ|INE274J01014
2025-12-30,411.45,NSE_EQ|INE274J01014
2025-12-31,424.35,NSE_EQ|INE274J01014
2026-01-01,427.55,NSE_EQ|INE274J01014
2026-01-02,428.85,NSE_EQ|INE274J01014
2026-01-05,419.9,NSE_EQ|INE274J01014
2026-01-06,425.55,NSE_EQ|INE274J01014
2026-01-07,418.4,NSE_EQ|INE274J01014
2026-01-08,409.95,NSE_EQ|INE274J01014
2026-01-09,420.05,NSE_EQ|INE274J01014
2026-01-12,425.6,NSE_EQ|INE274J01014
2026-01-13,447.9,NSE_EQ|INE274J01014
2026-01-14,458.0,NSE_EQ|INE274J01014
2026-01-16,448.65,NSE_EQ|INE274J01014
2026-01-19,435.8,NSE_EQ|INE274J01014
2026-01-20,429.0,NSE_EQ|INE274J01014
2026-01-21,433.55,NSE_EQ|INE274J01014
2026-01-22,436.45,NSE_EQ|INE274J01014
2026-01-23,435.7,NSE_EQ|INE274J01014
2026-01-27,448.55,NSE_EQ|INE274J01014
2026-01-28,490.5,NSE_EQ|INE274J01014
2026-01-29,514.75,NSE_EQ|INE274J01014
2026-01-30,510.05,NSE_EQ|INE274J01014
2026-02-01,501.8,NSE_EQ|INE274J01014
2026-02-02,483.3,NSE_EQ|INE274J01014
2026-02-03,488.9,NSE_EQ|INE274J01014
2026-02-04,507.1,NSE_EQ|INE274J01014
2026-02-05,498.5,NSE_EQ|INE274J01014
2026-02-06,497.25,NSE_EQ|INE274J01014
2026-02-09,490.05,NSE_EQ|INE274J01014
2026-02-10,488.85,NSE_EQ|INE274J01014
2026-02-11,479.25,NSE_EQ|INE274J01014
2026-02-12,474.85,NSE_EQ|INE274J01014
2026-02-13,455.25,NSE_EQ|INE274J01014
2026-02-16,463.8,NSE_EQ|INE274J01014
2026-02-17,464.7,NSE_EQ|INE274J01014
2026-02-18,453.45,NSE_EQ|INE274J01014
2026-02-19,476.7,NSE_EQ|INE274J01014
2026-02-20,475.55,NSE_EQ|INE274J01014
2026-02-23,473.75,NSE_EQ|INE274J01014
2026-02-24,472.2,NSE_EQ|INE274J01014
2026-02-25,470.25,NSE_EQ|INE274J01014
2026-02-26,473.45,NSE_EQ|INE274J01014
2026-02-27,483.9,NSE_EQ|INE274J01014
2026-03-02,488.05,NSE_EQ|INE274J01014
2026-03-04,492.1,NSE_EQ|INE274J01014
2026-03-05,479.1,NSE_EQ|INE274J01014
2026-03-06,484.5,NSE_EQ|INE274J01014
2026-03-09,474.05,NSE_EQ|INE274J01014
2026-03-10,470.55,NSE_EQ|INE274J01014
2026-03-11,482.7,NSE_EQ|INE274J01014
2026-03-12,479.3,NSE_EQ|INE274J01014
2026-03-13,470.55,NSE_EQ|INE274J01014
2026-03-16,460.1,NSE_EQ|INE274J01014
2026-03-17,473.75,NSE_EQ|INE274J01014
2026-03-18,470.45,NSE_EQ|INE274J01014
2026-03-19,477.05,NSE_EQ|INE274J01014
2026-03-20,475.5,NSE_EQ|INE274J01014
2026-03-23,464.65,NSE_EQ|INE274J01014
2026-03-24,477.95,NSE_EQ|INE274J01014
2026-03-25,471.4,NSE_EQ|INE274J01014
2026-03-27,478.0,NSE_EQ|INE274J01014
2026-03-30,475.45,NSE_EQ|INE274J01014
2026-04-01,473.4,NSE_EQ|INE274J01014
2026-04-02,480.15,NSE_EQ|INE274J01014
2026-04-06,472.2,NSE_EQ|INE274J01014
2026-04-07,481.9,NSE_EQ|INE274J01014
2026-04-08,458.95,NSE_EQ|INE274J01014
2026-04-09,470.75,NSE_EQ|INE274J01014
2026-04-10,471.3,NSE_EQ|INE274J01014
2026-04-13,477.15,NSE_EQ|INE274J01014
2026-04-15,463.25,NSE_EQ|INE274J01014
2026-04-16,462.4,NSE_EQ|INE274J01014
2026-04-17,470.1,NSE_EQ|INE274J01014
2026-04-20,471.7,NSE_EQ|INE274J01014
2026-04-21,465.15,NSE_EQ|INE274J01014
2026-04-22,469.75,NSE_EQ|INE274J01014
2026-04-23,473.9,NSE_EQ|INE274J01014
2026-04-24,473.7,NSE_EQ|INE274J01014
2026-04-27,476.2,NSE_EQ|INE274J01014
2026-04-28,497.2,NSE_EQ|INE274J01014
2026-04-29,492.85,NSE_EQ|INE274J01014
2026-04-30,490.8,NSE_EQ|INE274J01014
2026-05-04,475.1,NSE_EQ|INE274J01014
2026-05-05,476.5,NSE_EQ|INE274J01014
2026-05-06,450.25,NSE_EQ|INE274J01014
2026-05-07,452.85,NSE_EQ|INE274J01014
2026-05-08,454.2,NSE_EQ|INE274J01014
2026-05-11,456.0,NSE_EQ|INE274J01014
2026-05-12,490.95,NSE_EQ|INE274J01014
2026-05-13,507.1,NSE_EQ|INE274J01014
2026-05-14,517.55,NSE_EQ|INE274J01014
2026-05-15,518.3,NSE_EQ|INE274J01014
2026-05-18,506.05,NSE_EQ|INE274J01014
2026-05-19,501.7,NSE_EQ|INE274J01014
2026-05-20,504.4,NSE_EQ|INE274J01014
2026-05-21,503.5,NSE_EQ|INE274J01014
2026-05-22,499.75,NSE_EQ|INE274J01014
2026-05-25,482.55,NSE_EQ|INE274J01014
2026-05-26,492.1,NSE_EQ|INE274J01014
2026-05-27,488.0,NSE_EQ|INE274J01014
2026-05-29,476.15,NSE_EQ|INE274J01014
2026-06-01,482.75,NSE_EQ|INE274J01014
2026-06-02,484.1,NSE_EQ|INE274J01014
2026-06-03,490.95,NSE_EQ|INE274J01014
2026-06-04,488.9,NSE_EQ|INE274J01014
2026-06-05,483.35,NSE_EQ|INE274J01014
2026-06-08,481.0,NSE_EQ|INE274J01014
2026-06-09,475.95,NSE_EQ|INE274J01014
2026-06-10,427.35,NSE_EQ|INE274J01014
2026-06-11,429.35,NSE_EQ|INE274J01014
2026-06-12,417.8,NSE_EQ|INE274J01014
2026-06-15,417.2,NSE_EQ|INE274J01014
2026-06-16,419.65,NSE_EQ|INE274J01014
2026-06-17,417.05,NSE_EQ|INE274J01014
2026-06-18,420.6,NSE_EQ|INE274J01014
2026-06-19,418.15,NSE_EQ|INE274J01014
2026-06-22,422.55,NSE_EQ|INE274J01014
2026-06-23,416.35,NSE_EQ|INE274J01014
2026-06-24,418.05,NSE_EQ|INE274J01014
2026-06-25,406.8,NSE_EQ|INE274J01014
2026-06-29,412.75,NSE_EQ|INE274J01014
2026-06-30,416.95,NSE_EQ|INE274J01014
2026-07-01,419.8,NSE_EQ|INE274J01014
2026-07-02,420.2,NSE_EQ|INE274J01014
2026-07-03,422.1,NSE_EQ|INE274J01014
2026-07-06,425.55,NSE_EQ|INE274J01014
2026-07-07,423.15,NSE_EQ|INE274J01014
2026-07-08,430.35,NSE_EQ|INE274J01014
2026-07-09,423.05,NSE_EQ|INE274J01014
2026-07-10,424.95,NSE_EQ|INE274J01014
2026-07-13,431.05,NSE_EQ|INE274J01014
2026-07-14,441.1,NSE_EQ|INE274J01014
2026-07-15,437.2,NSE_EQ|INE274J01014
2026-07-16,429.45,NSE_EQ|INE274J01014
2026-07-17,435.35,NSE_EQ|INE274J01014
2026-07-20,453.55,NSE_EQ|INE274J01014
2026-07-21,445.15,NSE_EQ|INE274J01014
2026-07-22,451.15,NSE_EQ|INE274J01014
2026-07-23,458.8,NSE_EQ|INE274J01014
2026-07-24,449.75,NSE_EQ|INE274J01014
2026-07-27,442.0,NSE_EQ|INE274J01014
2026-07-28,444.6,NSE_EQ|INE274J01014
2026-07-29,447.9,NSE_EQ|INE274J01014
2026-07-30,456.9,NSE_EQ|INE274J01014
2026-07-31,458.6,NSE_EQ|INE274J01014
2026-08-03,452.0,NSE_EQ|INE274J01014
2026-08-04,450.0,NSE_EQ|INE274J01014
2026-08-05,444.0,NSE_EQ|INE274J01014
2026-08-06,444.0,NSE_EQ|INE274J01014
2026-08-07,442.8,NSE_EQ|INE274J01014
2026-08-10,453.0,NSE_EQ|INE274J01014
2026-08-11,470.35,NSE_EQ|INE274J01014
2026-08-12,472.0,NSE_EQ|INE274J01014
2026-08-13,479.8,NSE_EQ|INE274J01014
2026-08-14,468.5,NSE_EQ|INE274J01014
2026-08-17,474.65,NSE_EQ|INE274J01014
2026-08-18,480.5,NSE_EQ|INE274J01014
2026-08-19,474.85,NSE_EQ|INE274J01014
2026-08-20,480.9,NSE_EQ|INE274J01014
2026-08-21,475.0,NSE_EQ|INE274J01014
2026-08-24,477.0,NSE_EQ|INE274J01014
2026-08-25,467.5,NSE_EQ|INE274J01014
2026-08-26,469.15,NSE_EQ|INE274J01014
2026-08-27,469.85,NSE_EQ|INE274J01014
2026-08-28,482.85,NSE_EQ|INE274J01014
2026-08-31,483.15,NSE_EQ|INE274J01014
2026-09-01,490.0,NSE_EQ|INE274J01014
2026-09-02,498.15,NSE_EQ|INE274J01014
2026-09-03,490.0,NSE_EQ|INE274J01014
2026-09-04,488.3,NSE_EQ|INE274J01014
2026-09-07,487.0,NSE_EQ|INE274J01014
2026-09-08,495.4,NSE_EQ|INE274J01014
2026-09-09,498.95,NSE_EQ|INE274J01014
2026-09-10,500.3,NSE_EQ|INE274J01014
2026-09-11,489.8,NSE_EQ|INE274J01014
2026-09-15,485.6,NSE_EQ|INE274J01014
2026-09-16,487.6,NSE_EQ|INE274J01014
2026-09-17,477.4,NSE_EQ|INE274J01014
2026-09-18,475.7,NSE_EQ|INE274J01014
