date,open,high,low,close,volume,instrument_key
2025-03-18,21.5,21.96,21.49,21.93,23091268.0,NSE_EQ|INE821I01022
2025-03-19,22.0,22.82,21.96,22.75,42903518.0,NSE_EQ|INE821I01022
2025-03-20,22.99,23.2,22.64,22.94,25765990.0,NSE_EQ|INE821I01022
2025-03-21,22.92,23.56,22.8,23.4,36362356.0,NSE_EQ|INE821I01022
2025-03-24,23.51,23.83,23.41,23.54,31675320.0,NSE_EQ|INE821I01022
2025-03-25,23.75,23.75,23.05,23.12,33918308.0,NSE_EQ|INE821I01022
2025-03-26,23.05,23.4,22.55,22.61,29746128.0,NSE_EQ|INE821I01022
2025-03-27,22.38,23.18,22.3,23.02,41194006.0,NSE_EQ|INE821I01022
2025-03-28,23.02,23.47,22.5,22.58,31887390.0,NSE_EQ|INE821I01022
2025-04-01,22.62,23.22,22.46,23.0,21622856.0,NSE_EQ|INE821I01022
2025-04-02,23.02,23.45,22.54,23.42,22413608.0,NSE_EQ|INE821I01022
2025-04-03,23.0,23.87,23.0,23.8,26187330.0,NSE_EQ|INE821I01022
2025-04-04,23.66,23.71,22.45,22.76,32899992.0,NSE_EQ|INE821I01022
2025-04-07,20.48,21.8,20.48,21.6,40112244.0,NSE_EQ|INE821I01022
2025-04-08,22.5,22.92,21.77,22.86,48960858.0,NSE_EQ|INE821I01022
2025-04-09,22.86,23.25,22.68,22.8,44503416.0,NSE_EQ|INE821I01022
2025-04-11,23.13,23.25,22.42,22.5,30900664.0,NSE_EQ|INE821I01022
2025-04-15,23.0,23.22,22.77,23.15,26739706.0,NSE_EQ|INE821I01022
2025-04-16,23.0,23.52,23.0,23.34,27857532.0,NSE_EQ|INE821I01022
2025-04-17,23.25,23.68,23.14,23.46,26041716.0,NSE_EQ|INE821I01022
2025-04-21,23.5,24.18,23.34,24.03,37445210.0,NSE_EQ|INE821I01022
2025-04-22,24.03,24.58,23.72,24.28,44127458.0,NSE_EQ|INE821I01022
2025-04-23,24.34,24.5,23.73,24.3,31122690.0,NSE_EQ|INE821I01022
2025-04-24,24.2,24.56,24.12,24.24,34027856.0,NSE_EQ|INE821I01022
2025-04-25,24.26,24.4,23.06,23.46,38643372.0,NSE_EQ|INE821I01022
2025-04-28,23.35,23.7,23.2,23.63,21945646.0,NSE_EQ|INE821I01022
2025-04-29,23.65,23.95,23.38,23.5,16151208.0,NSE_EQ|INE821I01022
2025-04-30,23.5,23.58,22.63,22.8,26472018.0,NSE_EQ|INE821I01022
2025-05-02,22.8,23.32,22.72,22.83,22740904.0,NSE_EQ|INE821I01022
2025-05-05,22.87,23.18,22.71,22.84,18739520.0,NSE_EQ|INE821I01022
2025-05-06,22.82,23.02,21.95,22.02,39891162.0,NSE_EQ|INE821I01022
2025-05-07,21.32,22.65,21.32,22.56,21719438.0,NSE_EQ|INE821I01022
2025-05-08,22.52,23.04,22.24,22.43,25118068.0,NSE_EQ|INE821I01022
2025-05-09,21.72,22.67,21.72,22.59,30786894.0,NSE_EQ|INE821I01022
2025-05-12,23.1,23.94,23.03,23.9,34225174.0,NSE_EQ|INE821I01022
2025-05-13,23.95,24.19,23.7,23.94,18263194.0,NSE_EQ|INE821I01022
2025-05-14,24.05,24.98,24.01,24.66,38771282.0,NSE_EQ|INE821I01022
2025-05-15,24.8,25.8,24.71,25.52,50809638.0,NSE_EQ|INE821I01022
2025-05-16,25.7,25.74,25.3,25.6,30247654.0,NSE_EQ|INE821I01022
2025-05-19,25.8,25.82,25.21,25.34,40976004.0,NSE_EQ|INE821I01022
2025-05-20,25.72,25.79,24.76,24.86,56943390.0,NSE_EQ|INE821I01022
2025-05-21,24.9,26.05,24.66,25.68,57663650.0,NSE_EQ|INE821I01022
2025-05-22,25.67,25.81,25.34,25.62,20185576.0,NSE_EQ|INE821I01022
2025-05-23,25.7,25.7,25.28,25.45,20193570.0,NSE_EQ|INE821I01022
2025-05-26,25.45,25.65,25.35,25.52,22535358.0,NSE_EQ|INE821I01022
2025-05-27,25.62,25.89,25.31,25.58,25071236.0,NSE_EQ|INE821I01022
2025-05-28,25.5,26.3,25.5,25.89,57904356.0,NSE_EQ|INE821I01022
2025-05-29,26.0,26.09,25.62,25.72,17307002.0,NSE_EQ|INE821I01022
2025-05-30,25.72,25.85,25.18,25.64,21383554.0,NSE_EQ|INE821I01022
2025-06-02,25.82,26.12,25.56,25.8,29274450.0,NSE_EQ|INE821I01022
2025-06-03,25.89,25.94,25.4,25.54,18537120.0,NSE_EQ|INE821I01022
2025-06-04,25.54,25.79,25.2,25.55,30682664.0,NSE_EQ|INE821I01022
2025-06-05,25.65,25.7,25.26,25.29,15671352.0,NSE_EQ|INE821I01022
2025-06-06,25.34,26.14,25.16,25.82,56537264.0,NSE_EQ|INE821I01022
2025-06-09,26.0,26.74,25.85,26.58,64517630.0,NSE_EQ|INE821I01022
2025-06-10,27.07,27.14,26.37,26.49,61882618.0,NSE_EQ|INE821I01022
2025-06-11,26.6,26.67,25.92,26.08,28791970.0,NSE_EQ|INE821I01022
2025-06-12,26.08,26.11,25.17,25.28,31946500.0,NSE_EQ|INE821I01022
2025-06-13,24.52,25.12,24.31,25.04,25718534.0,NSE_EQ|INE821I01022
2025-06-16,24.98,25.07,24.34,25.0,22045318.0,NSE_EQ|INE821I01022
2025-06-17,25.05,25.13,24.54,24.65,16321726.0,NSE_EQ|INE821I01022
2025-06-18,24.62,24.74,24.18,24.28,18406076.0,NSE_EQ|INE821I01022
2025-06-19,24.18,24.62,23.9,24.03,29629022.0,NSE_EQ|INE821I01022
2025-06-20,24.0,24.45,23.95,24.32,95020626.0,NSE_EQ|INE821I01022
2025-06-23,24.05,24.93,24.0,24.75,24895400.0,NSE_EQ|INE821I01022
2025-06-24,25.02,25.09,24.38,24.42,35759362.0,NSE_EQ|INE821I01022
2025-06-25,24.52,24.93,24.44,24.89,34872456.0,NSE_EQ|INE821I01022
2025-06-26,24.96,25.2,24.68,25.12,40652738.0,NSE_EQ|INE821I01022
2025-06-27,25.12,25.22,24.78,24.86,22311904.0,NSE_EQ|INE821I01022
2025-06-30,24.9,25.12,24.75,24.8,13977132.0,NSE_EQ|INE821I01022
