date,close,instrument_key
2025-09-16,127.45,NSE_EQ|INE814H01029
2025-09-17,126.1,NSE_EQ|INE814H01029
2025-09-18,126.25,NSE_EQ|INE814H01029
2025-09-19,141.9,NSE_EQ|INE814H01029
2025-09-22,170.25,NSE_EQ|INE814H01029
2025-09-23,162.35,NSE_EQ|INE814H01029
2025-09-24,144.5,NSE_EQ|INE814H01029
2025-09-25,149.0,NSE_EQ|INE814H01029
2025-09-26,146.25,NSE_EQ|INE814H01029
2025-09-29,146.65,NSE_EQ|INE814H01029
2025-09-30,144.65,NSE_EQ|INE814H01029
2025-10-01,152.51,NSE_EQ|INE814H01029
2025-10-03,147.38,NSE_EQ|INE814H01029
2025-10-06,151.99,NSE_EQ|INE814H01029
2025-10-07,151.48,NSE_EQ|INE814H01029
2025-10-08,148.78,NSE_EQ|INE814H01029
2025-10-09,148.91,NSE_EQ|INE814H01029
2025-10-10,149.7,NSE_EQ|INE814H01029
2025-10-13,154.43,NSE_EQ|INE814H01029
2025-10-14,154.9,NSE_EQ|INE814H01029
2025-10-15,157.51,NSE_EQ|INE814H01029
2025-10-16,157.37,NSE_EQ|INE814H01029
2025-10-17,165.98,NSE_EQ|INE814H01029
2025-10-20,170.3,NSE_EQ|INE814H01029
2025-10-21,170.78,NSE_EQ|INE814H01029
2025-10-23,165.26,NSE_EQ|INE814H01029
2025-10-24,167.72,NSE_EQ|INE814H01029
2025-10-27,162.96,NSE_EQ|INE814H01029
2025-10-28,162.33,NSE_EQ|INE814H01029
2025-10-29,162.1,NSE_EQ|INE814H01029
2025-10-30,162.57,NSE_EQ|INE814H01029
2025-10-31,157.85,NSE_EQ|INE814H01029
2025-11-03,156.73,NSE_EQ|INE814H01029
2025-11-04,158.39,NSE_EQ|INE814H01029
2025-11-06,153.17,NSE_EQ|INE814H01029
2025-11-07,151.48,NSE_EQ|INE814H01029
2025-11-10,150.06,NSE_EQ|INE814H01029
2025-11-11,151.17,NSE_EQ|INE814H01029
2025-11-12,151.98,NSE_EQ|INE814H01029
2025-11-13,151.85,NSE_EQ|INE814H01029
2025-11-14,153.91,NSE_EQ|INE814H01029
2025-11-17,153.28,NSE_EQ|INE814H01029
2025-11-18,149.55,NSE_EQ|INE814H01029
2025-11-19,151.61,NSE_EQ|INE814H01029
2025-11-20,151.46,NSE_EQ|INE814H01029
2025-11-21,149.12,NSE_EQ|INE814H01029
2025-11-24,145.44,NSE_EQ|INE814H01029
2025-11-25,146.84,NSE_EQ|INE814H01029
2025-11-26,148.62,NSE_EQ|INE814H01029
2025-11-27,148.13,NSE_EQ|INE814H01029
2025-11-28,147.49,NSE_EQ|INE814H01029
2025-12-01,147.34,NSE_EQ|INE814H01029
2025-12-02,146.76,NSE_EQ|INE814H01029
2025-12-03,144.97,NSE_EQ|INE814H01029
2025-12-04,142.73,NSE_EQ|INE814H01029
2025-12-05,143.78,NSE_EQ|INE814H01029
2025-12-08,139.04,NSE_EQ|INE814H01029
2025-12-09,141.8,NSE_EQ|INE814H01029
2025-12-10,141.18,NSE_EQ|INE814H01029
2025-12-11,140.58,NSE_EQ|INE814H01029
2025-12-12,144.49,NSE_EQ|INE814H01029
2025-12-15,144.38,NSE_EQ|INE814H01029
2025-12-16,145.33,NSE_EQ|INE814H01029
2025-12-17,143.0,NSE_EQ|INE814H01029
2025-12-18,141.3,NSE_EQ|INE814H01029
2025-12-19,141.76,NSE_EQ|INE814H01029
2025-12-22,143.25,NSE_EQ|INE814H01029
2025-12-23,144.3,NSE_EQ|INE814H01029
2025-12-24,143.16,NSE_EQ|INE814H01029
2025-12-26,142.19,NSE_EQ|INE814H01029
2025-12-29,140.44,NSE_EQ|INE814H01029
2025-12-30,144.65,NSE_EQ|INE814H01029
2025-12-31,142.99,NSE_EQ|INE814H01029
2026-01-01,148.76,NSE_EQ|INE814H01029
2026-01-02,148.17,NSE_EQ|INE814H01029
2026-01-05,146.2,NSE_EQ|INE814H01029
2026-01-06,147.55,NSE_EQ|INE814H01029
2026-01-07,146.37,NSE_EQ|INE814H01029
2026-01-08,142.89,NSE_EQ|INE814H01029
2026-01-09,141.68,NSE_EQ|INE814H01029
2026-01-12,142.54,NSE_EQ|INE814H01029
2026-01-13,143.38,NSE_EQ|INE814H01029
2026-01-14,142.77,NSE_EQ|INE814H01029
2026-01-16,142.63,NSE_EQ|INE814H01029
2026-01-19,140.56,NSE_EQ|INE814H01029
2026-01-20,137.48,NSE_EQ|INE814H01029
2026-01-21,137.63,NSE_EQ|INE814H01029
2026-01-22,140.92,NSE_EQ|INE814H01029
2026-01-23,132.96,NSE_EQ|INE814H01029
2026-01-27,134.5,NSE_EQ|INE814H01029
2026-01-28,134.72,NSE_EQ|INE814H01029
2026-01-29,133.88,NSE_EQ|INE814H01029
2026-01-30,135.38,NSE_EQ|INE814H01029
2026-02-01,132.85,NSE_EQ|INE814H01029
2026-02-02,134.6,NSE_EQ|INE814H01029
2026-02-03,143.62,NSE_EQ|INE814H01029
2026-02-04,155.29,NSE_EQ|INE814H01029
2026-02-05,153.45,NSE_EQ|INE814H01029
2026-02-06,152.74,NSE_EQ|INE814H01029
2026-02-09,151.37,NSE_EQ|INE814H01029
2026-02-10,149.05,NSE_EQ|INE814H01029
2026-02-11,150.91,NSE_EQ|INE814H01029
2026-02-12,149.79,NSE_EQ|INE814H01029
2026-02-13,139.9,NSE_EQ|INE814H01029
2026-02-16,142.77,NSE_EQ|INE814H01029
2026-02-17,144.35,NSE_EQ|INE814H01029
2026-02-18,144.49,NSE_EQ|INE814H01029
2026-02-19,140.45,NSE_EQ|INE814H01029
2026-02-20,142.7,NSE_EQ|INE814H01029
2026-02-23,144.05,NSE_EQ|INE814H01029
2026-02-24,144.31,NSE_EQ|INE814H01029
2026-02-25,140.54,NSE_EQ|INE814H01029
2026-02-26,141.34,NSE_EQ|INE814H01029
2026-02-27,140.11,NSE_EQ|INE814H01029
2026-03-02,137.97,NSE_EQ|INE814H01029
2026-03-04,137.82,NSE_EQ|INE814H01029
2026-03-05,140.11,NSE_EQ|INE814H01029
2026-03-06,138.99,NSE_EQ|INE814H01029
2026-03-09,139.11,NSE_EQ|INE814H01029
2026-03-10,138.94,NSE_EQ|INE814H01029
2026-03-11,138.85,NSE_EQ|INE814H01029
2026-03-12,149.11,NSE_EQ|INE814H01029
2026-03-13,146.57,NSE_EQ|INE814H01029
2026-03-16,154.06,NSE_EQ|INE814H01029
2026-03-17,155.6,NSE_EQ|INE814H01029
2026-03-18,154.07,NSE_EQ|INE814H01029
2026-03-19,151.01,NSE_EQ|INE814H01029
2026-03-20,151.54,NSE_EQ|INE814H01029
2026-03-23,147.85,NSE_EQ|INE814H01029
2026-03-24,150.11,NSE_EQ|INE814H01029
2026-03-25,153.65,NSE_EQ|INE814H01029
2026-03-27,153.92,NSE_EQ|INE814H01029
2026-03-30,150.43,NSE_EQ|INE814H01029
2026-04-01,157.11,NSE_EQ|INE814H01029
2026-04-02,159.97,NSE_EQ|INE814H01029
2026-04-06,163.26,NSE_EQ|INE814H01029
2026-04-07,163.36,NSE_EQ|INE814H01029
2026-04-08,169.31,NSE_EQ|INE814H01029
2026-04-09,172.33,NSE_EQ|INE814H01029
2026-04-10,175.81,NSE_EQ|INE814H01029
2026-04-13,181.35,NSE_EQ|INE814H01029
2026-04-15,183.43,NSE_EQ|INE814H01029
2026-04-16,193.19,NSE_EQ|INE814H01029
2026-04-17,198.5,NSE_EQ|INE814H01029
2026-04-20,200.83,NSE_EQ|INE814H01029
2026-04-21,202.98,NSE_EQ|INE814H01029
2026-04-22,215.65,NSE_EQ|INE814H01029
2026-04-23,214.18,NSE_EQ|INE814H01029
2026-04-24,212.9,NSE_EQ|INE814H01029
2026-04-27,218.05,NSE_EQ|INE814H01029
2026-04-28,223.35,NSE_EQ|INE814H01029
2026-04-29,219.28,NSE_EQ|INE814H01029
2026-04-30,221.85,NSE_EQ|INE814H01029
2026-05-04,227.3,NSE_EQ|INE814H01029
2026-05-05,229.96,NSE_EQ|INE814H01029
2026-05-06,229.12,NSE_EQ|INE814H01029
2026-05-07,230.19,NSE_EQ|INE814H01029
2026-05-08,225.33,NSE_EQ|INE814H01029
2026-05-11,222.03,NSE_EQ|INE814H01029
2026-05-12,209.63,NSE_EQ|INE814H01029
2026-05-13,213.87,NSE_EQ|INE814H01029
2026-05-14,224.49,NSE_EQ|INE814H01029
2026-05-15,221.33,NSE_EQ|INE814H01029
2026-05-18,219.3,NSE_EQ|INE814H01029
2026-05-19,219.09,NSE_EQ|INE814H01029
2026-05-20,220.24,NSE_EQ|INE814H01029
2026-05-21,219.33,NSE_EQ|INE814H01029
2026-05-22,219.32,NSE_EQ|INE814H01029
2026-05-25,233.38,NSE_EQ|INE814H01029
2026-05-26,244.53,NSE_EQ|INE814H01029
2026-05-27,248.91,NSE_EQ|INE814H01029
2026-05-29,243.37,NSE_EQ|INE814H01029
2026-06-01,232.3,NSE_EQ|INE814H01029
2026-06-02,235.93,NSE_EQ|INE814H01029
2026-06-03,232.52,NSE_EQ|INE814H01029
2026-06-04,230.03,NSE_EQ|INE814H01029
2026-06-05,232.6,NSE_EQ|INE814H01029
2026-06-08,225.85,NSE_EQ|INE814H01029
2026-06-09,226.14,NSE_EQ|INE814H01029
2026-06-10,220.58,NSE_EQ|INE814H01029
2026-06-11,215.51,NSE_EQ|INE814H01029
2026-06-12,223.07,NSE_EQ|INE814H01029
2026-06-15,220.52,NSE_EQ|INE814H01029
2026-06-16,222.6,NSE_EQ|INE814H01029
2026-06-17,220.4,NSE_EQ|INE814H01029
2026-06-18,230.57,NSE_EQ|INE814H01029
2026-06-19,231.76,NSE_EQ|INE814H01029
2026-06-22,233.78,NSE_EQ|INE814H01029
2026-06-23,231.39,NSE_EQ|INE814H01029
2026-06-24,229.76,NSE_EQ|INE814H01029
2026-06-25,229.27,NSE_EQ|INE814H01029
2026-06-29,227.05,NSE_EQ|INE814H01029
2026-06-30,223.77,NSE_EQ|INE814H01029
2026-07-01,226.86,NSE_EQ|INE814H01029
2026-07-02,224.55,NSE_EQ|INE814H01029
2026-07-03,221.79,NSE_EQ|INE814H01029
2026-07-06,219.85,NSE_EQ|INE814H01029
2026-07-07,218.07,NSE_EQ|INE814H01029
2026-07-08,216.48,NSE_EQ|INE814H01029
2026-07-09,216.32,NSE_EQ|INE814H01029
2026-07-10,218.45,NSE_EQ|INE814H01029
2026-07-13,215.46,NSE_EQ|INE814H01029
2026-07-14,226.17,NSE_EQ|INE814H01029
2026-07-15,218.97,NSE_EQ|INE814H01029
2026-07-16,216.57,NSE_EQ|INE814H01029
2026-07-17,214.45,NSE_EQ|INE814H01029
2026-07-20,219.97,NSE_EQ|INE814H01029
2026-07-21,220.37,NSE_EQ|INE814H01029
2026-07-22,216.95,NSE_EQ|INE814H01029
2026-07-23,212.23,NSE_EQ|INE814H01029
2026-07-24,213.66,NSE_EQ|INE814H01029
2026-07-27,213.96,NSE_EQ|INE814H01029
2026-07-28,208.25,NSE_EQ|INE814H01029
2026-07-29,209.52,NSE_EQ|INE814H01029
2026-07-30,208.97,NSE_EQ|INE814H01029
2026-07-31,211.31,NSE_EQ|INE814H01029
2026-08-03,213.65,NSE_EQ|INE814H01029
2026-08-04,209.95,NSE_EQ|INE814H01029
2026-08-05,208.99,NSE_EQ|INE814H01029
2026-08-06,208.12,NSE_EQ|INE814H01029
2026-08-07,209.0,NSE_EQ|INE814H01029
2026-08-10,210.65,NSE_EQ|INE814H01029
2026-08-11,209.0,NSE_EQ|INE814H01029
2026-08-12,206.99,NSE_EQ|INE814H01029
2026-08-13,206.1,NSE_EQ|INE814H01029
2026-08-14,205.25,NSE_EQ|INE814H01029
2026-08-17,203.56,NSE_EQ|INE814H01029
2026-08-18,205.58,NSE_EQ|INE814H01029
2026-08-19,204.02,NSE_EQ|INE814H01029
2026-08-20,204.0,NSE_EQ|INE814H01029
2026-08-21,205.5,NSE_EQ|INE814H01029
2026-08-24,203.7,NSE_EQ|INE814H01029
2026-08-25,206.33,NSE_EQ|INE814H01029
2026-08-26,207.2,NSE_EQ|INE814H01029
2026-08-27,215.0,NSE_EQ|INE814H01029
2026-08-28,212.63,NSE_EQ|INE814H01029
2026-08-31,198.0,NSE_EQ|INE814H01029
2026-09-01,204.36,NSE_EQ|INE814H01029
2026-09-02,207.7,NSE_EQ|INE814H01029
2026-09-03,208.29,NSE_EQ|INE814H01029
2026-09-04,207.2,NSE_EQ|INE814H01029
2026-09-07,204.49,NSE_EQ|INE814H01029
2026-09-08,208.4,NSE_EQ|INE814H01029
2026-09-09,214.9,NSE_EQ|INE814H01029
2026-09-10,213.5,NSE_EQ|INE814H01029
2026-09-11,209.97,NSE_EQ|INE814H01029
2026-09-15,202.0,NSE_EQ|INE814H01029
2026-09-16,202.34,NSE_EQ|INE814H01029
2026-09-17,205.92,NSE_EQ|INE814H01029
2026-09-18,206.6,NSE_EQ|INE814H01029
