date,open,high,low,close,volume,instrument_key
2025-03-18,1067.0,1103.5,1062.0,1096.5,1233605.0,NSE_EQ|INE531F01023
2025-03-19,1100.5,1144.5,1100.5,1126.5,944100.0,NSE_EQ|INE531F01023
2025-03-20,1130.0,1210.0,1126.0,1199.0,950070.0,NSE_EQ|INE531F01023
2025-03-21,1200.0,1280.0,1198.0,1269.0,2378260.0,NSE_EQ|INE531F01023
2025-03-24,1270.5,1273.0,1246.5,1249.5,429220.0,NSE_EQ|INE531F01023
2025-03-25,1252.0,1262.5,1223.5,1238.0,376545.0,NSE_EQ|INE531F01023
2025-03-26,1240.0,1266.5,1218.5,1231.5,331960.0,NSE_EQ|INE531F01023
2025-03-27,1224.5,1237.5,1195.0,1214.5,937220.0,NSE_EQ|INE531F01023
2025-03-28,1221.5,1237.0,1211.0,1215.0,457330.0,NSE_EQ|INE531F01023
2025-04-01,1219.0,1229.5,1178.0,1184.5,478820.0,NSE_EQ|INE531F01023
2025-04-02,1181.0,1205.0,1143.0,1152.0,537720.0,NSE_EQ|INE531F01023
2025-04-03,1142.0,1212.0,1140.5,1204.5,321855.0,NSE_EQ|INE531F01023
2025-04-04,1203.5,1203.5,1117.0,1131.0,489370.0,NSE_EQ|INE531F01023
2025-04-07,947.0,1092.5,947.0,1066.0,1064540.0,NSE_EQ|INE531F01023
2025-04-08,1110.0,1120.0,1069.0,1077.5,290375.0,NSE_EQ|INE531F01023
2025-04-09,1080.0,1087.0,1054.0,1077.0,174240.0,NSE_EQ|INE531F01023
2025-04-11,1113.5,1133.5,1074.5,1103.0,368755.0,NSE_EQ|INE531F01023
2025-04-15,1142.0,1162.0,1128.0,1141.0,250775.0,NSE_EQ|INE531F01023
2025-04-16,1151.5,1206.5,1137.0,1175.5,718985.0,NSE_EQ|INE531F01023
2025-04-17,1178.5,1200.0,1170.0,1193.0,215540.0,NSE_EQ|INE531F01023
2025-04-21,1200.0,1226.0,1170.0,1205.5,334020.0,NSE_EQ|INE531F01023
2025-04-22,1212.0,1242.5,1191.5,1217.0,339955.0,NSE_EQ|INE531F01023
2025-04-23,1232.0,1238.0,1200.0,1234.0,246645.0,NSE_EQ|INE531F01023
2025-04-24,1234.0,1237.0,1220.5,1225.5,154515.0,NSE_EQ|INE531F01023
2025-04-25,1226.0,1270.0,1222.5,1253.5,1608980.0,NSE_EQ|INE531F01023
2025-04-28,1253.5,1284.0,1242.0,1251.0,324255.0,NSE_EQ|INE531F01023
2025-04-29,1248.5,1258.0,1235.0,1243.0,289660.0,NSE_EQ|INE531F01023
2025-04-30,1224.5,1246.0,1195.5,1219.0,362130.0,NSE_EQ|INE531F01023
2025-05-02,1204.5,1238.0,1199.0,1211.0,190095.0,NSE_EQ|INE531F01023
2025-05-05,1182.5,1190.0,1130.0,1178.5,612750.0,NSE_EQ|INE531F01023
2025-05-06,1183.0,1195.5,1140.0,1145.5,235295.0,NSE_EQ|INE531F01023
2025-05-07,1141.0,1198.5,1134.0,1192.5,306380.0,NSE_EQ|INE531F01023
2025-05-08,1198.5,1212.0,1169.0,1175.0,240140.0,NSE_EQ|INE531F01023
2025-05-09,1151.0,1208.0,1144.5,1186.5,324085.0,NSE_EQ|INE531F01023
2025-05-12,1209.5,1230.0,1200.5,1217.0,285280.0,NSE_EQ|INE531F01023
2025-05-13,1224.0,1270.5,1211.0,1253.0,277710.0,NSE_EQ|INE531F01023
2025-05-14,1265.5,1360.0,1254.0,1349.5,1226135.0,NSE_EQ|INE531F01023
2025-05-15,1349.5,1360.0,1330.0,1346.0,219120.0,NSE_EQ|INE531F01023
2025-05-16,1346.0,1352.5,1330.5,1341.5,159100.0,NSE_EQ|INE531F01023
2025-05-19,1341.5,1368.0,1287.0,1363.5,484445.0,NSE_EQ|INE531F01023
2025-05-20,1379.0,1388.0,1355.5,1363.5,763885.0,NSE_EQ|INE531F01023
2025-05-21,1364.0,1382.0,1347.0,1379.0,182525.0,NSE_EQ|INE531F01023
2025-05-22,1377.0,1394.0,1332.5,1360.5,310810.0,NSE_EQ|INE531F01023
2025-05-23,1366.0,1375.0,1341.5,1361.0,233575.0,NSE_EQ|INE531F01023
2025-05-26,1366.0,1394.0,1357.0,1377.0,281315.0,NSE_EQ|INE531F01023
2025-05-27,1377.0,1395.0,1371.0,1385.5,291975.0,NSE_EQ|INE531F01023
2025-05-28,1393.0,1398.5,1381.0,1384.5,153580.0,NSE_EQ|INE531F01023
2025-05-29,1400.0,1429.0,1384.0,1392.0,830200.0,NSE_EQ|INE531F01023
2025-05-30,1394.5,1462.0,1392.0,1439.0,2110870.0,NSE_EQ|INE531F01023
2025-06-02,1449.0,1470.0,1424.0,1466.0,984095.0,NSE_EQ|INE531F01023
2025-06-03,1464.0,1483.0,1438.0,1449.5,753225.0,NSE_EQ|INE531F01023
2025-06-04,1460.0,1475.5,1432.5,1464.5,351850.0,NSE_EQ|INE531F01023
2025-06-05,1476.0,1476.0,1436.0,1442.5,435800.0,NSE_EQ|INE531F01023
2025-06-06,1456.5,1475.5,1440.0,1473.0,565135.0,NSE_EQ|INE531F01023
2025-06-09,1480.5,1560.0,1475.5,1520.0,1039520.0,NSE_EQ|INE531F01023
2025-06-10,1523.0,1550.0,1490.5,1511.0,432575.0,NSE_EQ|INE531F01023
2025-06-11,1532.0,1537.5,1463.0,1483.0,726610.0,NSE_EQ|INE531F01023
2025-06-12,1483.0,1485.0,1442.5,1447.5,333180.0,NSE_EQ|INE531F01023
2025-06-13,1420.0,1433.5,1393.5,1417.5,521785.0,NSE_EQ|INE531F01023
2025-06-16,1422.5,1428.0,1396.0,1412.5,399545.0,NSE_EQ|INE531F01023
2025-06-17,1412.5,1484.0,1402.0,1479.0,1131420.0,NSE_EQ|INE531F01023
2025-06-18,1479.0,1487.5,1450.0,1454.5,274285.0,NSE_EQ|INE531F01023
2025-06-19,1462.0,1465.0,1387.5,1393.0,481825.0,NSE_EQ|INE531F01023
2025-06-20,1393.0,1419.5,1365.5,1376.5,798530.0,NSE_EQ|INE531F01023
2025-06-23,1374.0,1420.0,1361.0,1412.0,338160.0,NSE_EQ|INE531F01023
2025-06-24,1417.0,1439.0,1407.0,1430.0,326145.0,NSE_EQ|INE531F01023
2025-06-25,1438.0,1507.0,1434.0,1501.0,692105.0,NSE_EQ|INE531F01023
2025-06-26,1500.0,1589.0,1497.5,1580.0,1788660.0,NSE_EQ|INE531F01023
2025-06-27,1580.0,1701.5,1565.0,1657.5,1401775.0,NSE_EQ|INE531F01023
2025-06-30,1675.5,1701.5,1635.0,1646.0,800585.0,NSE_EQ|INE531F01023
2025-07-01,1640.0,1660.0,1612.5,1652.0,578070.0,NSE_EQ|INE531F01023
2025-07-02,1630.0,1691.0,1606.5,1614.0,677955.0,NSE_EQ|INE531F01023
2025-07-03,1620.0,1677.0,1587.0,1635.0,867765.0,NSE_EQ|INE531F01023
2025-07-04,1588.0,1588.0,1441.0,1452.0,4094825.0,NSE_EQ|INE531F01023
2025-07-07,1450.0,1516.0,1427.0,1499.5,3092085.0,NSE_EQ|INE531F01023
2025-07-08,1509.0,1530.0,1472.5,1493.5,1368490.0,NSE_EQ|INE531F01023
2025-07-09,1493.5,1506.0,1456.0,1462.0,604335.0,NSE_EQ|INE531F01023
2025-07-10,1474.5,1508.5,1466.0,1474.5,803950.0,NSE_EQ|INE531F01023
2025-07-11,1474.5,1487.5,1460.0,1463.5,348145.0,NSE_EQ|INE531F01023
2025-07-14,1484.5,1501.0,1472.5,1483.5,734205.0,NSE_EQ|INE531F01023
2025-07-15,1491.0,1515.0,1472.0,1506.5,501555.0,NSE_EQ|INE531F01023
2025-07-16,1506.0,1543.0,1481.0,1501.0,753945.0,NSE_EQ|INE531F01023
2025-07-17,1507.5,1579.0,1506.0,1563.5,2197515.0,NSE_EQ|INE531F01023
2025-07-18,1574.0,1574.0,1538.0,1545.5,421205.0,NSE_EQ|INE531F01023
2025-07-21,1548.0,1554.0,1497.5,1525.5,508470.0,NSE_EQ|INE531F01023
2025-07-22,1555.5,1577.0,1540.5,1556.0,859220.0,NSE_EQ|INE531F01023
2025-07-23,1562.0,1562.0,1527.0,1547.0,342425.0,NSE_EQ|INE531F01023
2025-07-24,1570.0,1570.0,1536.0,1553.5,424475.0,NSE_EQ|INE531F01023
2025-07-25,1546.0,1547.5,1463.0,1469.5,810760.0,NSE_EQ|INE531F01023
2025-07-28,1454.5,1498.0,1441.0,1447.0,510640.0,NSE_EQ|INE531F01023
2025-07-29,1455.5,1462.0,1427.0,1442.0,367885.0,NSE_EQ|INE531F01023
2025-07-30,1454.0,1488.0,1440.0,1482.5,423120.0,NSE_EQ|INE531F01023
2025-07-31,1475.0,1476.0,1428.0,1448.0,889340.0,NSE_EQ|INE531F01023
2025-08-01,1444.0,1448.0,1380.0,1383.5,837070.0,NSE_EQ|INE531F01023
2025-08-04,1381.0,1387.0,1351.5,1376.0,644970.0,NSE_EQ|INE531F01023
2025-08-05,1388.0,1435.5,1379.0,1398.5,1002005.0,NSE_EQ|INE531F01023
2025-08-06,1400.0,1405.0,1370.0,1392.0,501915.0,NSE_EQ|INE531F01023
2025-08-07,1386.5,1414.5,1369.0,1389.5,537060.0,NSE_EQ|INE531F01023
2025-08-08,1393.0,1398.0,1348.5,1354.0,358615.0,NSE_EQ|INE531F01023
2025-08-11,1369.5,1377.0,1354.5,1368.0,368270.0,NSE_EQ|INE531F01023
2025-08-12,1369.0,1393.5,1361.5,1370.5,426140.0,NSE_EQ|INE531F01023
2025-08-13,1386.0,1400.0,1344.0,1386.0,665705.0,NSE_EQ|INE531F01023
2025-08-14,1396.0,1428.5,1354.5,1392.0,1607330.0,NSE_EQ|INE531F01023
2025-08-18,1414.0,1414.0,1355.5,1376.0,825395.0,NSE_EQ|INE531F01023
2025-08-19,1385.0,1385.5,1340.5,1358.0,756520.0,NSE_EQ|INE531F01023
2025-08-20,1366.0,1375.5,1334.0,1371.0,804720.0,NSE_EQ|INE531F01023
2025-08-21,1376.0,1429.5,1364.0,1382.0,2156140.0,NSE_EQ|INE531F01023
2025-08-22,1386.0,1410.0,1381.0,1396.0,443295.0,NSE_EQ|INE531F01023
2025-08-25,1402.0,1403.5,1367.0,1371.5,410770.0,NSE_EQ|INE531F01023
2025-08-26,1369.0,1372.0,1334.0,1345.5,491370.0,NSE_EQ|INE531F01023
2025-08-28,1343.0,1345.0,1305.0,1310.0,531115.0,NSE_EQ|INE531F01023
2025-08-29,1315.0,1323.0,1274.5,1277.0,649000.0,NSE_EQ|INE531F01023
2025-09-01,1271.5,1297.5,1262.5,1290.0,509140.0,NSE_EQ|INE531F01023
2025-09-02,1292.5,1303.5,1280.5,1289.5,484465.0,NSE_EQ|INE531F01023
2025-09-03,1296.0,1320.0,1290.5,1306.0,573260.0,NSE_EQ|INE531F01023
2025-09-04,1324.5,1326.0,1288.0,1290.0,577245.0,NSE_EQ|INE531F01023
2025-09-05,1292.0,1327.0,1283.0,1302.0,588320.0,NSE_EQ|INE531F01023
2025-09-08,1305.0,1308.5,1284.0,1286.0,292555.0,NSE_EQ|INE531F01023
2025-09-09,1290.5,1296.0,1269.0,1274.5,419600.0,NSE_EQ|INE531F01023
2025-09-10,1286.0,1299.0,1271.5,1275.5,458710.0,NSE_EQ|INE531F01023
2025-09-11,1282.0,1287.0,1231.0,1234.0,923055.0,NSE_EQ|INE531F01023
2025-09-12,1237.5,1304.0,1232.0,1288.5,1779320.0,NSE_EQ|INE531F01023
2025-09-15,1288.5,1305.5,1267.5,1282.0,549285.0,NSE_EQ|INE531F01023
2025-09-16,1282.0,1290.0,1269.0,1275.5,470885.0,NSE_EQ|INE531F01023
2025-09-17,1276.0,1279.5,1260.5,1273.0,761530.0,NSE_EQ|INE531F01023
2025-09-18,1277.5,1300.5,1265.0,1281.0,603595.0,NSE_EQ|INE531F01023
2025-09-19,1286.0,1291.5,1278.5,1281.0,511895.0,NSE_EQ|INE531F01023
