date,close,instrument_key
2025-06-30,31030.0,NSE_EQ|INE070A01015
2025-07-01,31185.0,NSE_EQ|INE070A01015
2025-07-02,31640.0,NSE_EQ|INE070A01015
2025-07-03,31420.0,NSE_EQ|INE070A01015
2025-07-04,31315.0,NSE_EQ|INE070A01015
2025-07-07,31105.0,NSE_EQ|INE070A01015
2025-07-08,31300.0,NSE_EQ|INE070A01015
2025-07-09,31615.0,NSE_EQ|INE070A01015
2025-07-10,31175.0,NSE_EQ|INE070A01015
2025-07-11,31210.0,NSE_EQ|INE070A01015
2025-07-14,31100.0,NSE_EQ|INE070A01015
2025-07-15,31080.0,NSE_EQ|INE070A01015
2025-07-16,30955.0,NSE_EQ|INE070A01015
2025-07-17,30845.0,NSE_EQ|INE070A01015
2025-07-18,30790.0,NSE_EQ|INE070A01015
2025-07-21,31535.0,NSE_EQ|INE070A01015
2025-07-22,32345.0,NSE_EQ|INE070A01015
2025-07-23,32115.0,NSE_EQ|INE070A01015
2025-07-24,31745.0,NSE_EQ|INE070A01015
2025-07-25,30950.0,NSE_EQ|INE070A01015
2025-07-28,30695.0,NSE_EQ|INE070A01015
2025-07-29,30410.0,NSE_EQ|INE070A01015
2025-07-30,30590.0,NSE_EQ|INE070A01015
2025-07-31,30810.0,NSE_EQ|INE070A01015
2025-08-01,30675.0,NSE_EQ|INE070A01015
2025-08-04,30645.0,NSE_EQ|INE070A01015
2025-08-05,30205.0,NSE_EQ|INE070A01015
2025-08-06,30570.0,NSE_EQ|INE070A01015
2025-08-07,30655.0,NSE_EQ|INE070A01015
2025-08-08,30415.0,NSE_EQ|INE070A01015
2025-08-11,30640.0,NSE_EQ|INE070A01015
2025-08-12,30410.0,NSE_EQ|INE070A01015
2025-08-13,30410.0,NSE_EQ|INE070A01015
2025-08-14,30400.0,NSE_EQ|INE070A01015
2025-08-18,31340.0,NSE_EQ|INE070A01015
2025-08-19,30905.0,NSE_EQ|INE070A01015
2025-08-20,30690.0,NSE_EQ|INE070A01015
2025-08-21,30605.0,NSE_EQ|INE070A01015
2025-08-22,30005.0,NSE_EQ|INE070A01015
2025-08-25,30015.0,NSE_EQ|INE070A01015
2025-08-26,30110.0,NSE_EQ|INE070A01015
2025-08-28,29675.0,NSE_EQ|INE070A01015
2025-08-29,29275.0,NSE_EQ|INE070A01015
2025-09-01,29870.0,NSE_EQ|INE070A01015
2025-09-02,29995.0,NSE_EQ|INE070A01015
2025-09-03,29940.0,NSE_EQ|INE070A01015
2025-09-04,29945.0,NSE_EQ|INE070A01015
2025-09-05,30040.0,NSE_EQ|INE070A01015
2025-09-08,30485.0,NSE_EQ|INE070A01015
2025-09-09,30190.0,NSE_EQ|INE070A01015
2025-09-10,29890.0,NSE_EQ|INE070A01015
2025-09-11,29830.0,NSE_EQ|INE070A01015
2025-09-12,29580.0,NSE_EQ|INE070A01015
2025-09-15,29275.0,NSE_EQ|INE070A01015
2025-09-16,29575.0,NSE_EQ|INE070A01015
2025-09-17,29685.0,NSE_EQ|INE070A01015
2025-09-18,29960.0,NSE_EQ|INE070A01015
2025-09-19,29880.0,NSE_EQ|INE070A01015
2025-09-22,29705.0,NSE_EQ|INE070A01015
2025-09-23,29790.0,NSE_EQ|INE070A01015
2025-09-24,29650.0,NSE_EQ|INE070A01015
2025-09-25,29515.0,NSE_EQ|INE070A01015
2025-09-26,28910.0,NSE_EQ|INE070A01015
2025-09-29,29735.0,NSE_EQ|INE070A01015
2025-09-30,29265.0,NSE_EQ|INE070A01015
2025-10-01,29295.0,NSE_EQ|INE070A01015
2025-10-03,29180.0,NSE_EQ|INE070A01015
2025-10-06,29295.0,NSE_EQ|INE070A01015
2025-10-07,29530.0,NSE_EQ|INE070A01015
2025-10-08,29285.0,NSE_EQ|INE070A01015
2025-10-09,29485.0,NSE_EQ|INE070A01015
2025-10-10,29445.0,NSE_EQ|INE070A01015
2025-10-13,29615.0,NSE_EQ|INE070A01015
2025-10-14,29615.0,NSE_EQ|INE070A01015
2025-10-15,29940.0,NSE_EQ|INE070A01015
2025-10-16,30010.0,NSE_EQ|INE070A01015
2025-10-17,29690.0,NSE_EQ|INE070A01015
2025-10-20,28880.0,NSE_EQ|INE070A01015
2025-10-21,28950.0,NSE_EQ|INE070A01015
2025-10-23,28970.0,NSE_EQ|INE070A01015
2025-10-24,28705.0,NSE_EQ|INE070A01015
2025-10-27,28590.0,NSE_EQ|INE070A01015
2025-10-28,28585.0,NSE_EQ|INE070A01015
2025-10-29,29210.0,NSE_EQ|INE070A01015
2025-10-30,28740.0,NSE_EQ|INE070A01015
2025-10-31,28310.0,NSE_EQ|INE070A01015
2025-11-03,27975.0,NSE_EQ|INE070A01015
2025-11-04,27600.0,NSE_EQ|INE070A01015
2025-11-06,27450.0,NSE_EQ|INE070A01015
2025-11-07,27375.0,NSE_EQ|INE070A01015
2025-11-10,27090.0,NSE_EQ|INE070A01015
2025-11-11,27035.0,NSE_EQ|INE070A01015
2025-11-12,27095.0,NSE_EQ|INE070A01015
2025-11-13,26995.0,NSE_EQ|INE070A01015
2025-11-14,26700.0,NSE_EQ|INE070A01015
2025-11-17,26680.0,NSE_EQ|INE070A01015
2025-11-18,26420.0,NSE_EQ|INE070A01015
2025-11-19,26510.0,NSE_EQ|INE070A01015
2025-11-20,26480.0,NSE_EQ|INE070A01015
2025-11-21,26480.0,NSE_EQ|INE070A01015
2025-11-24,26490.0,NSE_EQ|INE070A01015
2025-11-25,26455.0,NSE_EQ|INE070A01015
2025-11-26,26935.0,NSE_EQ|INE070A01015
2025-11-27,26755.0,NSE_EQ|INE070A01015
2025-11-28,26400.0,NSE_EQ|INE070A01015
2025-12-01,26415.0,NSE_EQ|INE070A01015
2025-12-02,26545.0,NSE_EQ|INE070A01015
2025-12-03,26300.0,NSE_EQ|INE070A01015
2025-12-04,26450.0,NSE_EQ|INE070A01015
2025-12-05,26075.0,NSE_EQ|INE070A01015
2025-12-08,26135.0,NSE_EQ|INE070A01015
2025-12-09,26100.0,NSE_EQ|INE070A01015
2025-12-10,25885.0,NSE_EQ|INE070A01015
2025-12-11,26080.0,NSE_EQ|INE070A01015
2025-12-12,26285.0,NSE_EQ|INE070A01015
2025-12-15,26625.0,NSE_EQ|INE070A01015
2025-12-16,25990.0,NSE_EQ|INE070A01015
2025-12-17,26045.0,NSE_EQ|INE070A01015
2025-12-18,25645.0,NSE_EQ|INE070A01015
2025-12-19,25600.0,NSE_EQ|INE070A01015
2025-12-22,25710.0,NSE_EQ|INE070A01015
2025-12-23,25940.0,NSE_EQ|INE070A01015
2025-12-24,26145.0,NSE_EQ|INE070A01015
2025-12-26,26420.0,NSE_EQ|INE070A01015
2025-12-29,26275.0,NSE_EQ|INE070A01015
2025-12-30,26340.0,NSE_EQ|INE070A01015
2025-12-31,26575.0,NSE_EQ|INE070A01015
2026-01-01,26835.0,NSE_EQ|INE070A01015
2026-01-02,27045.0,NSE_EQ|INE070A01015
2026-01-05,27645.0,NSE_EQ|INE070A01015
2026-01-06,27670.0,NSE_EQ|INE070A01015
2026-01-07,27320.0,NSE_EQ|INE070A01015
2026-01-08,26850.0,NSE_EQ|INE070A01015
2026-01-09,26950.0,NSE_EQ|INE070A01015
2026-01-12,27165.0,NSE_EQ|INE070A01015
2026-01-13,27155.0,NSE_EQ|INE070A01015
2026-01-14,27550.0,NSE_EQ|INE070A01015
2026-01-16,27840.0,NSE_EQ|INE070A01015
2026-01-19,27510.0,NSE_EQ|INE070A01015
2026-01-20,27225.0,NSE_EQ|INE070A01015
2026-01-21,27370.0,NSE_EQ|INE070A01015
2026-01-22,27430.0,NSE_EQ|INE070A01015
2026-01-23,27000.0,NSE_EQ|INE070A01015
2026-01-27,27220.0,NSE_EQ|INE070A01015
2026-01-28,27480.0,NSE_EQ|INE070A01015
2026-01-29,27055.0,NSE_EQ|INE070A01015
2026-01-30,26985.0,NSE_EQ|INE070A01015
2026-02-01,26385.0,NSE_EQ|INE070A01015
2026-02-02,26800.0,NSE_EQ|INE070A01015
2026-02-03,27020.0,NSE_EQ|INE070A01015
2026-02-04,27350.0,NSE_EQ|INE070A01015
2026-02-05,27225.0,NSE_EQ|INE070A01015
2026-02-06,27330.0,NSE_EQ|INE070A01015
2026-02-09,27145.0,NSE_EQ|INE070A01015
2026-02-10,26525.0,NSE_EQ|INE070A01015
2026-02-11,26805.0,NSE_EQ|INE070A01015
2026-02-12,26340.0,NSE_EQ|INE070A01015
2026-02-13,26130.0,NSE_EQ|INE070A01015
2026-02-16,26315.0,NSE_EQ|INE070A01015
2026-02-17,26370.0,NSE_EQ|INE070A01015
2026-02-18,26635.0,NSE_EQ|INE070A01015
2026-02-19,26215.0,NSE_EQ|INE070A01015
2026-02-20,26510.0,NSE_EQ|INE070A01015
2026-02-23,26550.0,NSE_EQ|INE070A01015
2026-02-24,26525.0,NSE_EQ|INE070A01015
2026-02-25,26865.0,NSE_EQ|INE070A01015
2026-02-26,26745.0,NSE_EQ|INE070A01015
2026-02-27,26075.0,NSE_EQ|INE070A01015
2026-03-02,26125.0,NSE_EQ|INE070A01015
2026-03-04,25355.0,NSE_EQ|INE070A01015
2026-03-05,25200.0,NSE_EQ|INE070A01015
2026-03-06,24875.0,NSE_EQ|INE070A01015
2026-03-09,23590.0,NSE_EQ|INE070A01015
2026-03-10,23960.0,NSE_EQ|INE070A01015
2026-03-11,23740.0,NSE_EQ|INE070A01015
2026-03-12,23500.0,NSE_EQ|INE070A01015
2026-03-13,22965.0,NSE_EQ|INE070A01015
2026-03-16,23315.0,NSE_EQ|INE070A01015
2026-03-17,23675.0,NSE_EQ|INE070A01015
2026-03-18,23925.0,NSE_EQ|INE070A01015
2026-03-19,23335.0,NSE_EQ|INE070A01015
2026-03-20,23535.0,NSE_EQ|INE070A01015
2026-03-23,22725.0,NSE_EQ|INE070A01015
2026-03-24,23325.0,NSE_EQ|INE070A01015
2026-03-25,24230.0,NSE_EQ|INE070A01015
2026-03-27,23705.0,NSE_EQ|INE070A01015
2026-03-30,23020.0,NSE_EQ|INE070A01015
2026-04-01,23265.0,NSE_EQ|INE070A01015
2026-04-02,23125.0,NSE_EQ|INE070A01015
2026-04-06,23695.0,NSE_EQ|INE070A01015
2026-04-07,23350.0,NSE_EQ|INE070A01015
2026-04-08,24360.0,NSE_EQ|INE070A01015
2026-04-09,23990.0,NSE_EQ|INE070A01015
2026-04-10,24340.0,NSE_EQ|INE070A01015
2026-04-13,24300.0,NSE_EQ|INE070A01015
2026-04-15,24965.0,NSE_EQ|INE070A01015
2026-04-16,25110.0,NSE_EQ|INE070A01015
2026-04-17,25290.0,NSE_EQ|INE070A01015
2026-04-20,25490.0,NSE_EQ|INE070A01015
2026-04-21,25540.0,NSE_EQ|INE070A01015
2026-04-22,25735.0,NSE_EQ|INE070A01015
2026-04-23,25470.0,NSE_EQ|INE070A01015
2026-04-24,24950.0,NSE_EQ|INE070A01015
2026-04-27,25125.0,NSE_EQ|INE070A01015
2026-04-28,24890.0,NSE_EQ|INE070A01015
2026-04-29,24555.0,NSE_EQ|INE070A01015
2026-04-30,24195.0,NSE_EQ|INE070A01015
2026-05-04,24740.0,NSE_EQ|INE070A01015
2026-05-05,24845.0,NSE_EQ|INE070A01015
2026-05-06,24975.0,NSE_EQ|INE070A01015
2026-05-07,25595.0,NSE_EQ|INE070A01015
2026-05-08,25435.0,NSE_EQ|INE070A01015
2026-05-11,25205.0,NSE_EQ|INE070A01015
2026-05-12,24860.0,NSE_EQ|INE070A01015
2026-05-13,24995.0,NSE_EQ|INE070A01015
2026-05-14,25025.0,NSE_EQ|INE070A01015
2026-05-15,24970.0,NSE_EQ|INE070A01015
2026-05-18,24475.0,NSE_EQ|INE070A01015
2026-05-19,24425.0,NSE_EQ|INE070A01015
2026-05-20,24420.0,NSE_EQ|INE070A01015
2026-05-21,24605.0,NSE_EQ|INE070A01015
2026-05-22,24785.0,NSE_EQ|INE070A01015
2026-05-25,25355.0,NSE_EQ|INE070A01015
2026-05-26,25180.0,NSE_EQ|INE070A01015
2026-05-27,25400.0,NSE_EQ|INE070A01015
2026-05-29,25275.0,NSE_EQ|INE070A01015
2026-06-01,25060.0,NSE_EQ|INE070A01015
2026-06-02,24995.0,NSE_EQ|INE070A01015
2026-06-03,24775.0,NSE_EQ|INE070A01015
2026-06-04,24485.0,NSE_EQ|INE070A01015
2026-06-05,24085.0,NSE_EQ|INE070A01015
2026-06-08,23535.0,NSE_EQ|INE070A01015
2026-06-09,23415.0,NSE_EQ|INE070A01015
2026-06-10,23850.0,NSE_EQ|INE070A01015
2026-06-11,23700.0,NSE_EQ|INE070A01015
2026-06-12,24175.0,NSE_EQ|INE070A01015
2026-06-15,24825.0,NSE_EQ|INE070A01015
2026-06-16,24870.0,NSE_EQ|INE070A01015
2026-06-17,24970.0,NSE_EQ|INE070A01015
2026-06-18,25410.0,NSE_EQ|INE070A01015
2026-06-19,25075.0,NSE_EQ|INE070A01015
2026-06-22,24995.0,NSE_EQ|INE070A01015
2026-06-23,25035.0,NSE_EQ|INE070A01015
2026-06-24,26070.0,NSE_EQ|INE070A01015
2026-06-25,25735.0,NSE_EQ|INE070A01015
2026-06-29,25145.0,NSE_EQ|INE070A01015
2026-06-30,25250.0,NSE_EQ|INE070A01015
2026-07-01,25920.0,NSE_EQ|INE070A01015
2026-07-02,26220.0,NSE_EQ|INE070A01015
2026-07-03,26765.0,NSE_EQ|INE070A01015
2026-07-06,26630.0,NSE_EQ|INE070A01015
2026-07-07,26710.0,NSE_EQ|INE070A01015
2026-07-08,25910.0,NSE_EQ|INE070A01015
2026-07-09,26295.0,NSE_EQ|INE070A01015
2026-07-10,26615.0,NSE_EQ|INE070A01015
2026-07-13,26420.0,NSE_EQ|INE070A01015
2026-07-14,26280.0,NSE_EQ|INE070A01015
2026-07-15,26925.0,NSE_EQ|INE070A01015
2026-07-16,27000.0,NSE_EQ|INE070A01015
2026-07-17,26515.0,NSE_EQ|INE070A01015
2026-07-20,26850.0,NSE_EQ|INE070A01015
2026-07-21,27245.0,NSE_EQ|INE070A01015
2026-07-22,26720.0,NSE_EQ|INE070A01015
2026-07-23,26825.0,NSE_EQ|INE070A01015
2026-07-24,26740.0,NSE_EQ|INE070A01015
2026-07-27,26860.0,NSE_EQ|INE070A01015
2026-07-28,26875.0,NSE_EQ|INE070A01015
2026-07-29,26825.0,NSE_EQ|INE070A01015
2026-07-30,26455.0,NSE_EQ|INE070A01015
2026-07-31,26055.0,NSE_EQ|INE070A01015
2026-08-03,27000.0,NSE_EQ|INE070A01015
2026-08-04,26900.0,NSE_EQ|INE070A01015
2026-08-05,26900.0,NSE_EQ|INE070A01015
2026-08-06,26245.0,NSE_EQ|INE070A01015
2026-08-07,26010.0,NSE_EQ|INE070A01015
2026-08-10,26100.0,NSE_EQ|INE070A01015
2026-08-11,25510.0,NSE_EQ|INE070A01015
2026-08-12,25570.0,NSE_EQ|INE070A01015
2026-08-13,25245.0,NSE_EQ|INE070A01015
2026-08-14,24795.0,NSE_EQ|INE070A01015
2026-08-17,24535.0,NSE_EQ|INE070A01015
2026-08-18,24725.0,NSE_EQ|INE070A01015
2026-08-19,24340.0,NSE_EQ|INE070A01015
2026-08-20,24300.0,NSE_EQ|INE070A01015
2026-08-21,24280.0,NSE_EQ|INE070A01015
2026-08-24,24020.0,NSE_EQ|INE070A01015
2026-08-25,24440.0,NSE_EQ|INE070A01015
2026-08-26,24865.0,NSE_EQ|INE070A01015
2026-08-27,24480.0,NSE_EQ|INE070A01015
2026-08-28,24000.0,NSE_EQ|INE070A01015
2026-08-31,23200.0,NSE_EQ|INE070A01015
2026-09-01,23490.0,NSE_EQ|INE070A01015
2026-09-02,23680.0,NSE_EQ|INE070A01015
2026-09-03,23910.0,NSE_EQ|INE070A01015
2026-09-04,23855.0,NSE_EQ|INE070A01015
2026-09-07,23365.0,NSE_EQ|INE070A01015
2026-09-08,23160.0,NSE_EQ|INE070A01015
2026-09-09,22950.0,NSE_EQ|INE070A01015
2026-09-10,22785.0,NSE_EQ|INE070A01015
2026-09-11,22570.0,NSE_EQ|INE070A01015
2026-09-15,21905.0,NSE_EQ|INE070A01015
2026-09-16,21795.0,NSE_EQ|INE070A01015
2026-09-17,21960.0,NSE_EQ|INE070A01015
2026-09-18,22600.0,NSE_EQ|INE070A01015
