date,open,high,low,close,volume,instrument_key
2025-03-18,1062.0,1125.0,1062.0,1119.75,7304235.0,NSE_EQ|INE736A01011
2025-03-19,1131.0,1179.95,1129.05,1173.25,7699060.0,NSE_EQ|INE736A01011
2025-03-20,1196.0,1202.65,1152.0,1170.3,5818751.0,NSE_EQ|INE736A01011
2025-03-21,1177.7,1220.1,1169.0,1216.3,8270787.0,NSE_EQ|INE736A01011
2025-03-24,1236.0,1249.5,1228.3,1235.55,4963411.0,NSE_EQ|INE736A01011
2025-03-25,1248.0,1253.6,1204.0,1210.4,4719219.0,NSE_EQ|INE736A01011
2025-03-26,1215.0,1222.0,1175.0,1181.2,3253652.0,NSE_EQ|INE736A01011
2025-03-27,1175.0,1198.5,1170.0,1187.7,3913181.0,NSE_EQ|INE736A01011
2025-03-28,1206.4,1259.8,1206.4,1220.05,11646090.0,NSE_EQ|INE736A01011
2025-04-01,1219.0,1222.25,1194.0,1197.8,3060117.0,NSE_EQ|INE736A01011
2025-04-02,1201.9,1225.9,1192.55,1221.45,3007043.0,NSE_EQ|INE736A01011
2025-04-03,1208.0,1240.0,1203.0,1238.3,3425692.0,NSE_EQ|INE736A01011
2025-04-04,1240.0,1242.0,1185.0,1199.85,4443755.0,NSE_EQ|INE736A01011
2025-04-07,1079.9,1169.0,1079.9,1143.8,5195672.0,NSE_EQ|INE736A01011
2025-04-08,1190.0,1206.4,1160.05,1171.95,3902247.0,NSE_EQ|INE736A01011
2025-04-09,1169.0,1173.55,1140.6,1146.65,2230395.0,NSE_EQ|INE736A01011
2025-04-11,1190.0,1190.0,1162.0,1168.0,2544305.0,NSE_EQ|INE736A01011
2025-04-15,1190.0,1231.0,1180.0,1227.4,3779299.0,NSE_EQ|INE736A01011
2025-04-16,1239.0,1239.0,1221.3,1232.2,2790449.0,NSE_EQ|INE736A01011
2025-04-17,1230.0,1249.8,1218.0,1241.9,4032112.0,NSE_EQ|INE736A01011
