date,close,instrument_key
2025-07-02,1194.0,NSE_EQ|INE239A01024
2025-07-03,1194.2,NSE_EQ|INE239A01024
2025-07-04,1196.4,NSE_EQ|INE239A01024
2025-07-07,1211.0,NSE_EQ|INE239A01024
2025-07-08,1209.0,NSE_EQ|INE239A01024
2025-07-09,1213.9,NSE_EQ|INE239A01024
2025-07-10,1200.7,NSE_EQ|INE239A01024
2025-07-11,1201.8,NSE_EQ|INE239A01024
2025-07-14,1196.4,NSE_EQ|INE239A01024
2025-07-15,1208.2,NSE_EQ|INE239A01024
2025-07-16,1230.0,NSE_EQ|INE239A01024
2025-07-17,1224.6,NSE_EQ|INE239A01024
2025-07-18,1236.1,NSE_EQ|INE239A01024
2025-07-21,1236.3,NSE_EQ|INE239A01024
2025-07-22,1221.8,NSE_EQ|INE239A01024
2025-07-23,1226.2,NSE_EQ|INE239A01024
2025-07-24,1161.0,NSE_EQ|INE239A01024
2025-07-25,1137.3,NSE_EQ|INE239A01024
2025-07-28,1114.6,NSE_EQ|INE239A01024
2025-07-29,1111.8,NSE_EQ|INE239A01024
2025-07-30,1115.8,NSE_EQ|INE239A01024
2025-07-31,1123.8,NSE_EQ|INE239A01024
2025-08-01,1138.2,NSE_EQ|INE239A01024
2025-08-04,1138.7,NSE_EQ|INE239A01024
2025-08-05,1133.6,NSE_EQ|INE239A01024
2025-08-06,1116.6,NSE_EQ|INE239A01024
2025-08-07,1117.3,NSE_EQ|INE239A01024
2025-08-08,1096.5,NSE_EQ|INE239A01024
2025-08-11,1105.0,NSE_EQ|INE239A01024
2025-08-12,1091.1,NSE_EQ|INE239A01024
2025-08-13,1096.9,NSE_EQ|INE239A01024
2025-08-14,1089.4,NSE_EQ|INE239A01024
2025-08-18,1144.1,NSE_EQ|INE239A01024
2025-08-19,1161.4,NSE_EQ|INE239A01024
2025-08-20,1190.3,NSE_EQ|INE239A01024
2025-08-21,1179.4,NSE_EQ|INE239A01024
2025-08-22,1162.9,NSE_EQ|INE239A01024
2025-08-25,1153.0,NSE_EQ|INE239A01024
2025-08-26,1162.2,NSE_EQ|INE239A01024
2025-08-28,1162.4,NSE_EQ|INE239A01024
2025-08-29,1156.2,NSE_EQ|INE239A01024
2025-09-01,1174.4,NSE_EQ|INE239A01024
2025-09-02,1200.9,NSE_EQ|INE239A01024
2025-09-03,1194.8,NSE_EQ|INE239A01024
2025-09-04,1212.6,NSE_EQ|INE239A01024
2025-09-05,1208.5,NSE_EQ|INE239A01024
2025-09-08,1187.7,NSE_EQ|INE239A01024
2025-09-09,1202.2,NSE_EQ|INE239A01024
2025-09-10,1217.5,NSE_EQ|INE239A01024
2025-09-11,1220.8,NSE_EQ|INE239A01024
2025-09-12,1217.6,NSE_EQ|INE239A01024
2025-09-15,1212.5,NSE_EQ|INE239A01024
2025-09-16,1204.2,NSE_EQ|INE239A01024
2025-09-17,1204.3,NSE_EQ|INE239A01024
2025-09-18,1209.1,NSE_EQ|INE239A01024
2025-09-19,1194.5,NSE_EQ|INE239A01024
2025-09-22,1188.3,NSE_EQ|INE239A01024
2025-09-23,1168.4,NSE_EQ|INE239A01024
2025-09-24,1178.6,NSE_EQ|INE239A01024
2025-09-25,1173.5,NSE_EQ|INE239A01024
2025-09-26,1162.6,NSE_EQ|INE239A01024
2025-09-29,1152.5,NSE_EQ|INE239A01024
2025-09-30,1152.9,NSE_EQ|INE239A01024
2025-10-01,1166.4,NSE_EQ|INE239A01024
2025-10-03,1169.9,NSE_EQ|INE239A01024
2025-10-06,1181.7,NSE_EQ|INE239A01024
2025-10-07,1176.8,NSE_EQ|INE239A01024
2025-10-08,1180.5,NSE_EQ|INE239A01024
2025-10-09,1187.8,NSE_EQ|INE239A01024
2025-10-10,1199.5,NSE_EQ|INE239A01024
2025-10-13,1188.1,NSE_EQ|INE239A01024
2025-10-14,1175.5,NSE_EQ|INE239A01024
2025-10-15,1221.4,NSE_EQ|INE239A01024
2025-10-16,1276.6,NSE_EQ|INE239A01024
2025-10-17,1289.5,NSE_EQ|INE239A01024
2025-10-20,1285.4,NSE_EQ|INE239A01024
2025-10-21,1287.3,NSE_EQ|INE239A01024
2025-10-23,1272.8,NSE_EQ|INE239A01024
2025-10-24,1282.0,NSE_EQ|INE239A01024
2025-10-27,1283.0,NSE_EQ|INE239A01024
2025-10-28,1271.0,NSE_EQ|INE239A01024
2025-10-29,1273.0,NSE_EQ|INE239A01024
2025-10-30,1279.9,NSE_EQ|INE239A01024
2025-10-31,1271.6,NSE_EQ|INE239A01024
2025-11-03,1266.7,NSE_EQ|INE239A01024
2025-11-04,1265.0,NSE_EQ|INE239A01024
2025-11-06,1266.1,NSE_EQ|INE239A01024
2025-11-07,1262.7,NSE_EQ|INE239A01024
2025-11-10,1262.9,NSE_EQ|INE239A01024
2025-11-11,1268.1,NSE_EQ|INE239A01024
2025-11-12,1278.2,NSE_EQ|INE239A01024
2025-11-13,1275.2,NSE_EQ|INE239A01024
2025-11-14,1271.6,NSE_EQ|INE239A01024
2025-11-17,1270.3,NSE_EQ|INE239A01024
2025-11-18,1265.1,NSE_EQ|INE239A01024
2025-11-19,1279.0,NSE_EQ|INE239A01024
2025-11-20,1279.2,NSE_EQ|INE239A01024
2025-11-21,1280.7,NSE_EQ|INE239A01024
2025-11-24,1269.2,NSE_EQ|INE239A01024
2025-11-25,1263.2,NSE_EQ|INE239A01024
2025-11-26,1276.8,NSE_EQ|INE239A01024
2025-11-27,1266.4,NSE_EQ|INE239A01024
2025-11-28,1261.1,NSE_EQ|INE239A01024
2025-12-01,1260.6,NSE_EQ|INE239A01024
2025-12-02,1258.9,NSE_EQ|INE239A01024
2025-12-03,1241.9,NSE_EQ|INE239A01024
2025-12-04,1242.4,NSE_EQ|INE239A01024
2025-12-05,1246.9,NSE_EQ|INE239A01024
2025-12-08,1214.8,NSE_EQ|INE239A01024
2025-12-09,1215.8,NSE_EQ|INE239A01024
2025-12-10,1209.3,NSE_EQ|INE239A01024
2025-12-11,1215.0,NSE_EQ|INE239A01024
2025-12-12,1238.3,NSE_EQ|INE239A01024
2025-12-15,1243.5,NSE_EQ|INE239A01024
2025-12-16,1240.6,NSE_EQ|INE239A01024
2025-12-17,1234.6,NSE_EQ|INE239A01024
2025-12-18,1233.5,NSE_EQ|INE239A01024
2025-12-19,1244.4,NSE_EQ|INE239A01024
2025-12-22,1257.2,NSE_EQ|INE239A01024
2025-12-23,1256.5,NSE_EQ|INE239A01024
2025-12-24,1259.7,NSE_EQ|INE239A01024
2025-12-26,1272.6,NSE_EQ|INE239A01024
2025-12-29,1280.0,NSE_EQ|INE239A01024
2025-12-30,1274.1,NSE_EQ|INE239A01024
2025-12-31,1288.0,NSE_EQ|INE239A01024
2026-01-01,1295.0,NSE_EQ|INE239A01024
2026-01-02,1279.7,NSE_EQ|INE239A01024
2026-01-05,1314.6,NSE_EQ|INE239A01024
2026-01-06,1319.9,NSE_EQ|INE239A01024
2026-01-07,1314.8,NSE_EQ|INE239A01024
2026-01-08,1306.9,NSE_EQ|INE239A01024
2026-01-09,1299.1,NSE_EQ|INE239A01024
2026-01-12,1312.4,NSE_EQ|INE239A01024
2026-01-13,1318.7,NSE_EQ|INE239A01024
2026-01-14,1307.1,NSE_EQ|INE239A01024
2026-01-16,1315.9,NSE_EQ|INE239A01024
2026-01-19,1315.6,NSE_EQ|INE239A01024
2026-01-20,1295.7,NSE_EQ|INE239A01024
2026-01-21,1283.2,NSE_EQ|INE239A01024
2026-01-22,1306.0,NSE_EQ|INE239A01024
2026-01-23,1293.8,NSE_EQ|INE239A01024
2026-01-27,1303.3,NSE_EQ|INE239A01024
2026-01-28,1292.4,NSE_EQ|INE239A01024
2026-01-29,1287.9,NSE_EQ|INE239A01024
2026-01-30,1332.4,NSE_EQ|INE239A01024
2026-02-01,1282.5,NSE_EQ|INE239A01024
2026-02-02,1308.3,NSE_EQ|INE239A01024
2026-02-03,1308.0,NSE_EQ|INE239A01024
2026-02-04,1303.2,NSE_EQ|INE239A01024
2026-02-05,1303.5,NSE_EQ|INE239A01024
2026-02-06,1303.3,NSE_EQ|INE239A01024
2026-02-09,1295.6,NSE_EQ|INE239A01024
2026-02-10,1308.6,NSE_EQ|INE239A01024
2026-02-11,1305.3,NSE_EQ|INE239A01024
2026-02-12,1305.5,NSE_EQ|INE239A01024
2026-02-13,1282.6,NSE_EQ|INE239A01024
2026-02-16,1289.8,NSE_EQ|INE239A01024
2026-02-17,1285.3,NSE_EQ|INE239A01024
2026-02-18,1300.9,NSE_EQ|INE239A01024
2026-02-19,1278.5,NSE_EQ|INE239A01024
2026-02-20,1293.8,NSE_EQ|INE239A01024
2026-02-23,1315.1,NSE_EQ|INE239A01024
2026-02-24,1320.0,NSE_EQ|INE239A01024
2026-02-25,1323.4,NSE_EQ|INE239A01024
2026-02-26,1318.0,NSE_EQ|INE239A01024
2026-02-27,1291.7,NSE_EQ|INE239A01024
2026-03-02,1279.7,NSE_EQ|INE239A01024
2026-03-04,1245.3,NSE_EQ|INE239A01024
2026-03-05,1250.9,NSE_EQ|INE239A01024
2026-03-06,1252.4,NSE_EQ|INE239A01024
2026-03-09,1235.8,NSE_EQ|INE239A01024
2026-03-10,1241.2,NSE_EQ|INE239A01024
2026-03-11,1233.7,NSE_EQ|INE239A01024
2026-03-12,1220.8,NSE_EQ|INE239A01024
2026-03-13,1202.2,NSE_EQ|INE239A01024
2026-03-16,1213.4,NSE_EQ|INE239A01024
2026-03-17,1206.9,NSE_EQ|INE239A01024
2026-03-18,1204.8,NSE_EQ|INE239A01024
2026-03-19,1186.3,NSE_EQ|INE239A01024
2026-03-20,1193.6,NSE_EQ|INE239A01024
2026-03-23,1166.8,NSE_EQ|INE239A01024
2026-03-24,1183.2,NSE_EQ|INE239A01024
2026-03-25,1204.1,NSE_EQ|INE239A01024
2026-03-27,1193.2,NSE_EQ|INE239A01024
2026-03-30,1174.8,NSE_EQ|INE239A01024
2026-04-01,1180.8,NSE_EQ|INE239A01024
2026-04-02,1191.3,NSE_EQ|INE239A01024
2026-04-06,1216.0,NSE_EQ|INE239A01024
2026-04-07,1222.8,NSE_EQ|INE239A01024
2026-04-08,1213.7,NSE_EQ|INE239A01024
2026-04-09,1228.7,NSE_EQ|INE239A01024
2026-04-10,1249.3,NSE_EQ|INE239A01024
2026-04-13,1226.1,NSE_EQ|INE239A01024
2026-04-15,1256.6,NSE_EQ|INE239A01024
2026-04-16,1257.4,NSE_EQ|INE239A01024
2026-04-17,1285.6,NSE_EQ|INE239A01024
2026-04-20,1286.4,NSE_EQ|INE239A01024
2026-04-21,1379.9,NSE_EQ|INE239A01024
2026-04-22,1395.8,NSE_EQ|INE239A01024
2026-04-23,1410.5,NSE_EQ|INE239A01024
2026-04-24,1421.3,NSE_EQ|INE239A01024
2026-04-27,1417.3,NSE_EQ|INE239A01024
2026-04-28,1440.0,NSE_EQ|INE239A01024
2026-04-29,1465.6,NSE_EQ|INE239A01024
2026-04-30,1458.6,NSE_EQ|INE239A01024
2026-05-04,1457.1,NSE_EQ|INE239A01024
2026-05-05,1477.8,NSE_EQ|INE239A01024
2026-05-06,1486.1,NSE_EQ|INE239A01024
2026-05-07,1476.0,NSE_EQ|INE239A01024
2026-05-08,1482.4,NSE_EQ|INE239A01024
2026-05-11,1481.9,NSE_EQ|INE239A01024
2026-05-12,1468.6,NSE_EQ|INE239A01024
2026-05-13,1468.9,NSE_EQ|INE239A01024
2026-05-14,1459.6,NSE_EQ|INE239A01024
2026-05-15,1430.5,NSE_EQ|INE239A01024
2026-05-18,1431.7,NSE_EQ|INE239A01024
2026-05-19,1431.4,NSE_EQ|INE239A01024
2026-05-20,1420.1,NSE_EQ|INE239A01024
2026-05-21,1406.5,NSE_EQ|INE239A01024
2026-05-22,1423.1,NSE_EQ|INE239A01024
2026-05-25,1413.6,NSE_EQ|INE239A01024
2026-05-26,1428.6,NSE_EQ|INE239A01024
2026-05-27,1427.5,NSE_EQ|INE239A01024
2026-05-29,1421.5,NSE_EQ|INE239A01024
2026-06-01,1391.8,NSE_EQ|INE239A01024
2026-06-02,1398.7,NSE_EQ|INE239A01024
2026-06-03,1391.5,NSE_EQ|INE239A01024
2026-06-04,1382.9,NSE_EQ|INE239A01024
2026-06-05,1386.2,NSE_EQ|INE239A01024
2026-06-08,1398.9,NSE_EQ|INE239A01024
2026-06-09,1410.4,NSE_EQ|INE239A01024
2026-06-10,1438.3,NSE_EQ|INE239A01024
2026-06-11,1422.5,NSE_EQ|INE239A01024
2026-06-12,1375.7,NSE_EQ|INE239A01024
2026-06-15,1374.7,NSE_EQ|INE239A01024
2026-06-16,1391.7,NSE_EQ|INE239A01024
2026-06-17,1407.3,NSE_EQ|INE239A01024
2026-06-18,1400.4,NSE_EQ|INE239A01024
2026-06-19,1414.8,NSE_EQ|INE239A01024
2026-06-22,1401.9,NSE_EQ|INE239A01024
2026-06-23,1392.2,NSE_EQ|INE239A01024
2026-06-24,1382.6,NSE_EQ|INE239A01024
2026-06-25,1402.6,NSE_EQ|INE239A01024
2026-06-29,1387.3,NSE_EQ|INE239A01024
2026-06-30,1405.2,NSE_EQ|INE239A01024
2026-07-01,1453.8,NSE_EQ|INE239A01024
2026-07-02,1446.2,NSE_EQ|INE239A01024
2026-07-03,1459.8,NSE_EQ|INE239A01024
2026-07-06,1473.7,NSE_EQ|INE239A01024
2026-07-07,1471.8,NSE_EQ|INE239A01024
2026-07-08,1450.5,NSE_EQ|INE239A01024
2026-07-09,1463.2,NSE_EQ|INE239A01024
2026-07-10,1455.2,NSE_EQ|INE239A01024
2026-07-13,1427.0,NSE_EQ|INE239A01024
2026-07-14,1427.1,NSE_EQ|INE239A01024
2026-07-15,1424.4,NSE_EQ|INE239A01024
2026-07-16,1423.5,NSE_EQ|INE239A01024
2026-07-17,1427.2,NSE_EQ|INE239A01024
2026-07-20,1446.3,NSE_EQ|INE239A01024
2026-07-21,1451.9,NSE_EQ|INE239A01024
2026-07-22,1493.6,NSE_EQ|INE239A01024
2026-07-23,1447.9,NSE_EQ|INE239A01024
2026-07-24,1443.5,NSE_EQ|INE239A01024
2026-07-27,1446.1,NSE_EQ|INE239A01024
2026-07-28,1491.8,NSE_EQ|INE239A01024
2026-07-29,1503.3,NSE_EQ|INE239A01024
2026-07-30,1520.7,NSE_EQ|INE239A01024
2026-07-31,1509.6,NSE_EQ|INE239A01024
2026-08-03,1530.0,NSE_EQ|INE239A01024
2026-08-04,1520.0,NSE_EQ|INE239A01024
2026-08-05,1520.0,NSE_EQ|INE239A01024
2026-08-06,1535.0,NSE_EQ|INE239A01024
2026-08-07,1540.0,NSE_EQ|INE239A01024
2026-08-10,1528.6,NSE_EQ|INE239A01024
2026-08-11,1493.2,NSE_EQ|INE239A01024
2026-08-12,1507.0,NSE_EQ|INE239A01024
2026-08-13,1506.9,NSE_EQ|INE239A01024
2026-08-14,1499.1,NSE_EQ|INE239A01024
2026-08-17,1470.0,NSE_EQ|INE239A01024
2026-08-18,1462.5,NSE_EQ|INE239A01024
2026-08-19,1465.0,NSE_EQ|INE239A01024
2026-08-20,1458.0,NSE_EQ|INE239A01024
2026-08-21,1477.1,NSE_EQ|INE239A01024
2026-08-24,1471.3,NSE_EQ|INE239A01024
2026-08-25,1479.0,NSE_EQ|INE239A01024
2026-08-26,1451.5,NSE_EQ|INE239A01024
2026-08-27,1450.0,NSE_EQ|INE239A01024
2026-08-28,1454.6,NSE_EQ|INE239A01024
2026-08-31,1496.5,NSE_EQ|INE239A01024
2026-09-01,1438.2,NSE_EQ|INE239A01024
2026-09-02,1425.0,NSE_EQ|INE239A01024
2026-09-03,1416.0,NSE_EQ|INE239A01024
2026-09-04,1410.5,NSE_EQ|INE239A01024
2026-09-07,1398.0,NSE_EQ|INE239A01024
2026-09-08,1400.5,NSE_EQ|INE239A01024
2026-09-09,1393.0,NSE_EQ|INE239A01024
2026-09-10,1386.2,NSE_EQ|INE239A01024
2026-09-11,1383.3,NSE_EQ|INE239A01024
2026-09-15,1362.0,NSE_EQ|INE239A01024
2026-09-16,1384.5,NSE_EQ|INE239A01024
2026-09-17,1370.6,NSE_EQ|INE239A01024
2026-09-18,1372.4,NSE_EQ|INE239A01024
