date,close,instrument_key
2025-09-16,216.48,NSE_EQ|INE139A01034
2025-09-17,213.26,NSE_EQ|INE139A01034
2025-09-18,213.8,NSE_EQ|INE139A01034
2025-09-19,211.6,NSE_EQ|INE139A01034
2025-09-22,210.94,NSE_EQ|INE139A01034
2025-09-23,208.84,NSE_EQ|INE139A01034
2025-09-24,206.09,NSE_EQ|INE139A01034
2025-09-25,205.61,NSE_EQ|INE139A01034
2025-09-26,200.58,NSE_EQ|INE139A01034
2025-09-29,203.91,NSE_EQ|INE139A01034
2025-09-30,213.87,NSE_EQ|INE139A01034
2025-10-01,214.5,NSE_EQ|INE139A01034
2025-10-03,221.16,NSE_EQ|INE139A01034
2025-10-06,217.15,NSE_EQ|INE139A01034
2025-10-07,217.07,NSE_EQ|INE139A01034
2025-10-08,223.62,NSE_EQ|INE139A01034
2025-10-09,229.55,NSE_EQ|INE139A01034
2025-10-10,224.3,NSE_EQ|INE139A01034
2025-10-13,225.38,NSE_EQ|INE139A01034
2025-10-14,223.91,NSE_EQ|INE139A01034
2025-10-15,226.55,NSE_EQ|INE139A01034
2025-10-16,226.84,NSE_EQ|INE139A01034
2025-10-17,225.35,NSE_EQ|INE139A01034
2025-10-20,226.03,NSE_EQ|INE139A01034
2025-10-21,227.35,NSE_EQ|INE139A01034
2025-10-23,228.28,NSE_EQ|INE139A01034
2025-10-24,236.1,NSE_EQ|INE139A01034
2025-10-27,237.87,NSE_EQ|INE139A01034
2025-10-28,236.76,NSE_EQ|INE139A01034
2025-10-29,238.1,NSE_EQ|INE139A01034
2025-10-30,238.08,NSE_EQ|INE139A01034
2025-10-31,234.14,NSE_EQ|INE139A01034
2025-11-03,238.66,NSE_EQ|INE139A01034
2025-11-04,233.27,NSE_EQ|INE139A01034
2025-11-06,230.59,NSE_EQ|INE139A01034
2025-11-07,234.73,NSE_EQ|INE139A01034
2025-11-10,257.36,NSE_EQ|INE139A01034
2025-11-11,265.66,NSE_EQ|INE139A01034
2025-11-12,266.95,NSE_EQ|INE139A01034
2025-11-13,268.67,NSE_EQ|INE139A01034
2025-11-14,262.57,NSE_EQ|INE139A01034
2025-11-17,260.76,NSE_EQ|INE139A01034
2025-11-18,257.3,NSE_EQ|INE139A01034
2025-11-19,256.6,NSE_EQ|INE139A01034
2025-11-20,257.62,NSE_EQ|INE139A01034
2025-11-21,250.68,NSE_EQ|INE139A01034
2025-11-24,251.06,NSE_EQ|INE139A01034
2025-11-25,253.97,NSE_EQ|INE139A01034
2025-11-26,258.18,NSE_EQ|INE139A01034
2025-11-27,261.33,NSE_EQ|INE139A01034
2025-11-28,259.98,NSE_EQ|INE139A01034
2025-12-01,263.8,NSE_EQ|INE139A01034
2025-12-02,265.15,NSE_EQ|INE139A01034
2025-12-03,266.5,NSE_EQ|INE139A01034
2025-12-04,269.25,NSE_EQ|INE139A01034
2025-12-05,273.15,NSE_EQ|INE139A01034
2025-12-08,268.35,NSE_EQ|INE139A01034
2025-12-09,265.65,NSE_EQ|INE139A01034
2025-12-10,263.0,NSE_EQ|INE139A01034
2025-12-11,264.3,NSE_EQ|INE139A01034
2025-12-12,278.15,NSE_EQ|INE139A01034
2025-12-15,278.7,NSE_EQ|INE139A01034
2025-12-16,276.85,NSE_EQ|INE139A01034
2025-12-17,279.45,NSE_EQ|INE139A01034
2025-12-18,279.25,NSE_EQ|INE139A01034
2025-12-19,278.5,NSE_EQ|INE139A01034
2025-12-22,290.3,NSE_EQ|INE139A01034
2025-12-23,290.15,NSE_EQ|INE139A01034
2025-12-24,295.3,NSE_EQ|INE139A01034
2025-12-26,306.85,NSE_EQ|INE139A01034
2025-12-29,300.9,NSE_EQ|INE139A01034
2025-12-30,316.6,NSE_EQ|INE139A01034
2025-12-31,314.3,NSE_EQ|INE139A01034
2026-01-01,314.6,NSE_EQ|INE139A01034
2026-01-02,330.3,NSE_EQ|INE139A01034
2026-01-05,330.8,NSE_EQ|INE139A01034
2026-01-06,346.7,NSE_EQ|INE139A01034
2026-01-07,352.6,NSE_EQ|INE139A01034
2026-01-08,333.5,NSE_EQ|INE139A01034
2026-01-09,348.05,NSE_EQ|INE139A01034
2026-01-12,350.05,NSE_EQ|INE139A01034
2026-01-13,357.4,NSE_EQ|INE139A01034
2026-01-14,373.55,NSE_EQ|INE139A01034
2026-01-16,361.6,NSE_EQ|INE139A01034
2026-01-19,368.65,NSE_EQ|INE139A01034
2026-01-20,358.95,NSE_EQ|INE139A01034
2026-01-21,361.5,NSE_EQ|INE139A01034
2026-01-22,364.6,NSE_EQ|INE139A01034
2026-01-23,370.65,NSE_EQ|INE139A01034
2026-01-27,384.6,NSE_EQ|INE139A01034
2026-01-28,406.15,NSE_EQ|INE139A01034
2026-01-29,428.85,NSE_EQ|INE139A01034
2026-01-30,385.45,NSE_EQ|INE139A01034
2026-02-01,354.2,NSE_EQ|INE139A01034
2026-02-02,369.7,NSE_EQ|INE139A01034
2026-02-03,370.85,NSE_EQ|INE139A01034
2026-02-04,374.9,NSE_EQ|INE139A01034
2026-02-05,363.85,NSE_EQ|INE139A01034
2026-02-06,354.65,NSE_EQ|INE139A01034
2026-02-09,365.2,NSE_EQ|INE139A01034
2026-02-10,368.65,NSE_EQ|INE139A01034
2026-02-11,367.7,NSE_EQ|INE139A01034
2026-02-12,369.7,NSE_EQ|INE139A01034
2026-02-13,349.3,NSE_EQ|INE139A01034
2026-02-16,348.4,NSE_EQ|INE139A01034
2026-02-17,340.85,NSE_EQ|INE139A01034
2026-02-18,344.05,NSE_EQ|INE139A01034
2026-02-19,340.1,NSE_EQ|INE139A01034
2026-02-20,341.2,NSE_EQ|INE139A01034
2026-02-23,338.95,NSE_EQ|INE139A01034
2026-02-24,343.0,NSE_EQ|INE139A01034
2026-02-25,359.8,NSE_EQ|INE139A01034
2026-02-26,361.3,NSE_EQ|INE139A01034
2026-02-27,354.6,NSE_EQ|INE139A01034
2026-03-02,362.85,NSE_EQ|INE139A01034
2026-03-04,373.5,NSE_EQ|INE139A01034
2026-03-05,395.95,NSE_EQ|INE139A01034
2026-03-06,396.15,NSE_EQ|INE139A01034
2026-03-09,388.1,NSE_EQ|INE139A01034
2026-03-10,388.75,NSE_EQ|INE139A01034
2026-03-11,397.75,NSE_EQ|INE139A01034
2026-03-12,409.15,NSE_EQ|INE139A01034
2026-03-13,387.35,NSE_EQ|INE139A01034
2026-03-16,372.25,NSE_EQ|INE139A01034
2026-03-17,395.15,NSE_EQ|INE139A01034
2026-03-18,387.65,NSE_EQ|INE139A01034
2026-03-19,377.0,NSE_EQ|INE139A01034
2026-03-20,368.5,NSE_EQ|INE139A01034
2026-03-23,349.75,NSE_EQ|INE139A01034
2026-03-24,354.65,NSE_EQ|INE139A01034
2026-03-25,367.3,NSE_EQ|INE139A01034
2026-03-27,371.0,NSE_EQ|INE139A01034
2026-03-30,386.1,NSE_EQ|INE139A01034
2026-04-01,399.45,NSE_EQ|INE139A01034
2026-04-02,401.8,NSE_EQ|INE139A01034
2026-04-06,407.85,NSE_EQ|INE139A01034
2026-04-07,411.75,NSE_EQ|INE139A01034
2026-04-08,400.15,NSE_EQ|INE139A01034
2026-04-09,412.35,NSE_EQ|INE139A01034
2026-04-10,417.0,NSE_EQ|INE139A01034
2026-04-13,418.05,NSE_EQ|INE139A01034
2026-04-15,423.9,NSE_EQ|INE139A01034
2026-04-16,432.7,NSE_EQ|INE139A01034
2026-04-17,438.75,NSE_EQ|INE139A01034
2026-04-20,426.65,NSE_EQ|INE139A01034
2026-04-21,422.95,NSE_EQ|INE139A01034
2026-04-22,435.95,NSE_EQ|INE139A01034
2026-04-23,439.25,NSE_EQ|INE139A01034
2026-04-24,437.05,NSE_EQ|INE139A01034
2026-04-27,441.0,NSE_EQ|INE139A01034
2026-04-28,441.5,NSE_EQ|INE139A01034
2026-04-29,433.3,NSE_EQ|INE139A01034
2026-04-30,399.3,NSE_EQ|INE139A01034
2026-05-04,407.8,NSE_EQ|INE139A01034
2026-05-05,413.6,NSE_EQ|INE139A01034
2026-05-06,406.55,NSE_EQ|INE139A01034
2026-05-07,403.5,NSE_EQ|INE139A01034
2026-05-08,401.95,NSE_EQ|INE139A01034
2026-05-11,393.05,NSE_EQ|INE139A01034
2026-05-12,394.05,NSE_EQ|INE139A01034
2026-05-13,408.25,NSE_EQ|INE139A01034
2026-05-14,416.45,NSE_EQ|INE139A01034
2026-05-15,403.6,NSE_EQ|INE139A01034
2026-05-18,400.45,NSE_EQ|INE139A01034
2026-05-19,398.95,NSE_EQ|INE139A01034
2026-05-20,402.4,NSE_EQ|INE139A01034
2026-05-21,406.4,NSE_EQ|INE139A01034
2026-05-22,409.25,NSE_EQ|INE139A01034
2026-05-25,403.0,NSE_EQ|INE139A01034
2026-05-26,416.2,NSE_EQ|INE139A01034
2026-05-27,433.05,NSE_EQ|INE139A01034
2026-05-29,424.45,NSE_EQ|INE139A01034
2026-06-01,434.2,NSE_EQ|INE139A01034
2026-06-02,434.4,NSE_EQ|INE139A01034
2026-06-03,436.9,NSE_EQ|INE139A01034
2026-06-04,414.0,NSE_EQ|INE139A01034
2026-06-05,395.7,NSE_EQ|INE139A01034
2026-06-08,378.2,NSE_EQ|INE139A01034
2026-06-09,383.9,NSE_EQ|INE139A01034
2026-06-10,376.15,NSE_EQ|INE139A01034
2026-06-11,370.6,NSE_EQ|INE139A01034
2026-06-12,376.85,NSE_EQ|INE139A01034
2026-06-15,382.35,NSE_EQ|INE139A01034
2026-06-16,366.65,NSE_EQ|INE139A01034
2026-06-17,370.0,NSE_EQ|INE139A01034
2026-06-18,367.75,NSE_EQ|INE139A01034
2026-06-19,376.0,NSE_EQ|INE139A01034
2026-06-22,377.95,NSE_EQ|INE139A01034
2026-06-23,355.4,NSE_EQ|INE139A01034
2026-06-24,348.55,NSE_EQ|INE139A01034
2026-06-25,332.15,NSE_EQ|INE139A01034
2026-06-29,347.4,NSE_EQ|INE139A01034
2026-06-30,339.6,NSE_EQ|INE139A01034
2026-07-01,334.65,NSE_EQ|INE139A01034
2026-07-02,332.25,NSE_EQ|INE139A01034
2026-07-03,347.6,NSE_EQ|INE139A01034
2026-07-06,351.05,NSE_EQ|INE139A01034
2026-07-07,342.55,NSE_EQ|INE139A01034
2026-07-08,349.75,NSE_EQ|INE139A01034
2026-07-09,349.5,NSE_EQ|INE139A01034
2026-07-10,354.85,NSE_EQ|INE139A01034
2026-07-13,355.2,NSE_EQ|INE139A01034
2026-07-14,364.9,NSE_EQ|INE139A01034
2026-07-15,361.5,NSE_EQ|INE139A01034
2026-07-16,354.45,NSE_EQ|INE139A01034
2026-07-17,339.9,NSE_EQ|INE139A01034
2026-07-20,342.9,NSE_EQ|INE139A01034
2026-07-21,342.9,NSE_EQ|INE139A01034
2026-07-22,342.4,NSE_EQ|INE139A01034
2026-07-23,346.0,NSE_EQ|INE139A01034
2026-07-24,343.9,NSE_EQ|INE139A01034
2026-07-27,339.35,NSE_EQ|INE139A01034
2026-07-28,334.55,NSE_EQ|INE139A01034
2026-07-29,344.7,NSE_EQ|INE139A01034
2026-07-30,347.65,NSE_EQ|INE139A01034
2026-07-31,350.05,NSE_EQ|INE139A01034
2026-08-03,369.0,NSE_EQ|INE139A01034
2026-08-04,377.0,NSE_EQ|INE139A01034
2026-08-05,381.0,NSE_EQ|INE139A01034
2026-08-06,381.0,NSE_EQ|INE139A01034
2026-08-07,381.0,NSE_EQ|INE139A01034
2026-08-10,382.7,NSE_EQ|INE139A01034
2026-08-11,388.0,NSE_EQ|INE139A01034
2026-08-12,420.0,NSE_EQ|INE139A01034
2026-08-13,400.5,NSE_EQ|INE139A01034
2026-08-14,376.0,NSE_EQ|INE139A01034
2026-08-17,387.55,NSE_EQ|INE139A01034
2026-08-18,388.0,NSE_EQ|INE139A01034
2026-08-19,386.55,NSE_EQ|INE139A01034
2026-08-20,385.6,NSE_EQ|INE139A01034
2026-08-21,394.45,NSE_EQ|INE139A01034
2026-08-24,403.3,NSE_EQ|INE139A01034
2026-08-25,397.8,NSE_EQ|INE139A01034
2026-08-26,399.3,NSE_EQ|INE139A01034
2026-08-27,389.3,NSE_EQ|INE139A01034
2026-08-28,394.95,NSE_EQ|INE139A01034
2026-08-31,381.5,NSE_EQ|INE139A01034
2026-09-01,372.0,NSE_EQ|INE139A01034
2026-09-02,370.0,NSE_EQ|INE139A01034
2026-09-03,374.0,NSE_EQ|INE139A01034
2026-09-04,374.1,NSE_EQ|INE139A01034
2026-09-07,365.9,NSE_EQ|INE139A01034
2026-09-08,371.05,NSE_EQ|INE139A01034
2026-09-09,377.6,NSE_EQ|INE139A01034
2026-09-10,373.35,NSE_EQ|INE139A01034
2026-09-11,361.0,NSE_EQ|INE139A01034
2026-09-15,350.55,NSE_EQ|INE139A01034
2026-09-16,356.0,NSE_EQ|INE139A01034
2026-09-17,355.7,NSE_EQ|INE139A01034
2026-09-18,350.5,NSE_EQ|INE139A01034
