date,open,high,low,close,volume,instrument_key
2025-09-25,816.0,820.0,801.0,805.0,343261.0,NSE_EQ|INE0CZ201020
2025-09-26,798.0,798.0,770.4,780.9,733813.0,NSE_EQ|INE0CZ201020
2025-09-29,782.1,784.6,758.2,765.85,436199.0,NSE_EQ|INE0CZ201020
2025-09-30,764.7,771.9,759.6,761.2,389301.0,NSE_EQ|INE0CZ201020
2025-10-01,767.05,772.9,752.2,770.95,436383.0,NSE_EQ|INE0CZ201020
2025-10-03,772.0,773.0,756.5,759.25,270690.0,NSE_EQ|INE0CZ201020
2025-10-06,759.65,767.0,745.05,764.4,394309.0,NSE_EQ|INE0CZ201020
2025-10-07,764.4,780.75,760.4,777.25,256662.0,NSE_EQ|INE0CZ201020
2025-10-08,778.0,784.5,765.4,771.3,207792.0,NSE_EQ|INE0CZ201020
2025-10-09,765.5,777.85,765.5,772.75,146161.0,NSE_EQ|INE0CZ201020
2025-10-10,772.6,806.0,759.0,800.8,743284.0,NSE_EQ|INE0CZ201020
2025-10-13,793.0,797.6,775.2,784.85,326695.0,NSE_EQ|INE0CZ201020
2025-10-14,780.4,794.0,771.1,773.7,227603.0,NSE_EQ|INE0CZ201020
2025-10-15,773.7,779.5,762.55,775.55,426018.0,NSE_EQ|INE0CZ201020
2025-10-16,775.0,791.4,770.0,772.05,301026.0,NSE_EQ|INE0CZ201020
2025-10-17,775.8,775.8,753.45,757.6,220104.0,NSE_EQ|INE0CZ201020
2025-10-20,758.1,762.85,725.05,727.1,797064.0,NSE_EQ|INE0CZ201020
2025-10-21,739.95,749.0,731.65,742.15,89907.0,NSE_EQ|INE0CZ201020
2025-10-23,745.55,747.75,715.15,717.8,576036.0,NSE_EQ|INE0CZ201020
2025-10-24,722.75,732.25,715.9,719.95,919920.0,NSE_EQ|INE0CZ201020
2025-10-27,722.05,736.7,715.05,731.15,499962.0,NSE_EQ|INE0CZ201020
2025-10-28,734.8,734.8,710.55,713.9,800399.0,NSE_EQ|INE0CZ201020
2025-10-29,717.0,729.95,715.05,726.8,315611.0,NSE_EQ|INE0CZ201020
2025-10-30,729.4,729.4,715.65,717.35,240683.0,NSE_EQ|INE0CZ201020
2025-10-31,715.6,722.95,708.0,710.1,343679.0,NSE_EQ|INE0CZ201020
2025-11-03,709.7,711.85,702.0,703.1,320806.0,NSE_EQ|INE0CZ201020
2025-11-04,703.6,712.25,690.5,702.25,618589.0,NSE_EQ|INE0CZ201020
2025-11-06,707.25,707.25,691.1,696.6,231916.0,NSE_EQ|INE0CZ201020
2025-11-07,691.0,699.9,686.0,696.55,217720.0,NSE_EQ|INE0CZ201020
2025-11-10,696.0,707.9,668.4,704.95,1595386.0,NSE_EQ|INE0CZ201020
2025-11-11,710.0,710.0,676.5,680.6,852432.0,NSE_EQ|INE0CZ201020
2025-11-12,686.95,691.6,679.85,686.4,373339.0,NSE_EQ|INE0CZ201020
2025-11-13,690.0,715.5,685.5,698.4,562594.0,NSE_EQ|INE0CZ201020
2025-11-14,697.0,697.2,677.0,678.9,332568.0,NSE_EQ|INE0CZ201020
2025-11-17,681.0,682.7,664.05,665.45,312967.0,NSE_EQ|INE0CZ201020
2025-11-18,670.0,670.0,656.6,659.55,346055.0,NSE_EQ|INE0CZ201020
2025-11-19,659.0,659.2,640.05,642.85,504703.0,NSE_EQ|INE0CZ201020
2025-11-20,649.0,660.5,632.9,647.45,698386.0,NSE_EQ|INE0CZ201020
2025-11-21,645.0,645.5,633.0,635.1,385425.0,NSE_EQ|INE0CZ201020
2025-11-24,635.45,638.0,627.15,631.7,300866.0,NSE_EQ|INE0CZ201020
2025-11-25,633.9,642.25,624.05,634.3,453873.0,NSE_EQ|INE0CZ201020
2025-11-26,634.05,641.0,630.2,632.6,260057.0,NSE_EQ|INE0CZ201020
2025-11-27,632.6,633.1,620.0,628.25,1079235.0,NSE_EQ|INE0CZ201020
2025-11-28,639.35,651.0,632.8,634.7,542663.0,NSE_EQ|INE0CZ201020
2025-12-01,640.0,668.9,636.7,659.4,978618.0,NSE_EQ|INE0CZ201020
2025-12-02,659.0,659.0,644.9,652.5,195314.0,NSE_EQ|INE0CZ201020
2025-12-03,651.0,667.0,639.35,663.7,542936.0,NSE_EQ|INE0CZ201020
2025-12-04,662.8,664.5,656.25,662.0,153757.0,NSE_EQ|INE0CZ201020
2025-12-05,662.0,662.0,649.0,654.45,172953.0,NSE_EQ|INE0CZ201020
2025-12-08,654.9,656.0,642.8,648.9,928314.0,NSE_EQ|INE0CZ201020
2025-12-09,644.9,662.0,634.2,658.55,394358.0,NSE_EQ|INE0CZ201020
2025-12-10,653.0,659.5,642.15,643.35,187925.0,NSE_EQ|INE0CZ201020
2025-12-11,641.95,699.9,639.4,687.1,1502876.0,NSE_EQ|INE0CZ201020
2025-12-12,687.1,700.7,675.0,699.45,493876.0,NSE_EQ|INE0CZ201020
2025-12-15,690.0,701.0,690.0,699.05,1649634.0,NSE_EQ|INE0CZ201020
2025-12-16,691.0,694.7,670.0,673.75,382686.0,NSE_EQ|INE0CZ201020
2025-12-17,675.5,682.35,660.0,664.75,177900.0,NSE_EQ|INE0CZ201020
2025-12-18,662.0,680.0,655.45,668.95,473240.0,NSE_EQ|INE0CZ201020
2025-12-19,674.9,684.25,670.2,678.95,196015.0,NSE_EQ|INE0CZ201020
2025-12-22,680.0,687.4,674.25,681.45,117178.0,NSE_EQ|INE0CZ201020
2025-12-23,681.45,681.45,666.0,669.6,135444.0,NSE_EQ|INE0CZ201020
2025-12-24,669.0,672.9,666.0,667.9,64184.0,NSE_EQ|INE0CZ201020
2025-12-26,666.0,667.9,651.0,653.95,133870.0,NSE_EQ|INE0CZ201020
2025-12-29,654.0,654.8,639.5,641.65,205087.0,NSE_EQ|INE0CZ201020
2025-12-30,640.05,648.3,635.0,639.45,117295.0,NSE_EQ|INE0CZ201020
2025-12-31,639.0,653.5,637.65,651.5,132503.0,NSE_EQ|INE0CZ201020
2026-01-01,649.5,659.55,633.55,638.1,248340.0,NSE_EQ|INE0CZ201020
2026-01-02,639.1,656.55,634.7,654.45,234169.0,NSE_EQ|INE0CZ201020
2026-01-05,650.05,658.6,645.0,648.8,116982.0,NSE_EQ|INE0CZ201020
2026-01-06,648.8,655.45,641.5,642.8,206674.0,NSE_EQ|INE0CZ201020
2026-01-07,642.8,660.0,642.8,655.5,275055.0,NSE_EQ|INE0CZ201020
2026-01-08,655.25,655.25,630.6,645.0,295280.0,NSE_EQ|INE0CZ201020
2026-01-09,640.65,640.65,628.0,629.7,169974.0,NSE_EQ|INE0CZ201020
2026-01-12,629.7,630.0,604.0,617.85,206067.0,NSE_EQ|INE0CZ201020
2026-01-13,620.2,631.85,611.2,629.65,148234.0,NSE_EQ|INE0CZ201020
2026-01-14,628.0,628.0,620.3,622.8,88484.0,NSE_EQ|INE0CZ201020
2026-01-16,622.8,628.0,610.0,616.9,106456.0,NSE_EQ|INE0CZ201020
2026-01-19,610.0,630.0,605.9,616.65,87852.0,NSE_EQ|INE0CZ201020
2026-01-20,612.4,616.0,587.1,599.95,285739.0,NSE_EQ|INE0CZ201020
2026-01-21,599.95,600.25,588.05,593.5,242067.0,NSE_EQ|INE0CZ201020
2026-01-22,598.95,619.9,598.95,606.4,200225.0,NSE_EQ|INE0CZ201020
2026-01-23,606.0,613.9,598.0,608.9,161154.0,NSE_EQ|INE0CZ201020
2026-01-27,605.55,605.6,586.0,592.4,257179.0,NSE_EQ|INE0CZ201020
2026-01-28,597.1,603.1,590.1,600.45,111878.0,NSE_EQ|INE0CZ201020
2026-01-29,605.0,605.0,585.0,592.85,258523.0,NSE_EQ|INE0CZ201020
2026-01-30,584.0,602.4,580.65,599.3,182653.0,NSE_EQ|INE0CZ201020
2026-02-01,595.85,638.0,585.05,587.85,554624.0,NSE_EQ|INE0CZ201020
2026-02-02,590.1,596.4,579.15,592.5,191605.0,NSE_EQ|INE0CZ201020
2026-02-03,624.0,624.0,597.35,607.4,264569.0,NSE_EQ|INE0CZ201020
2026-02-04,608.7,613.75,599.0,605.3,158996.0,NSE_EQ|INE0CZ201020
2026-02-05,611.0,639.0,596.05,635.0,879172.0,NSE_EQ|INE0CZ201020
2026-02-06,627.0,656.6,623.15,652.9,316986.0,NSE_EQ|INE0CZ201020
2026-02-09,653.9,680.0,650.6,674.9,312444.0,NSE_EQ|INE0CZ201020
2026-02-10,678.3,690.0,669.0,676.7,249764.0,NSE_EQ|INE0CZ201020
2026-02-11,676.7,699.9,674.45,692.15,537006.0,NSE_EQ|INE0CZ201020
2026-02-12,691.55,705.6,685.95,703.4,381874.0,NSE_EQ|INE0CZ201020
2026-02-13,691.0,699.9,684.35,689.95,128807.0,NSE_EQ|INE0CZ201020
2026-02-16,685.0,691.95,684.15,689.9,92703.0,NSE_EQ|INE0CZ201020
2026-02-17,685.0,697.3,685.0,693.2,108542.0,NSE_EQ|INE0CZ201020
2026-02-18,693.2,695.25,683.95,686.45,78664.0,NSE_EQ|INE0CZ201020
2026-02-19,685.0,700.05,684.4,696.4,172154.0,NSE_EQ|INE0CZ201020
2026-02-20,696.4,699.7,677.0,681.9,88392.0,NSE_EQ|INE0CZ201020
2026-02-23,685.3,697.95,681.6,696.35,166694.0,NSE_EQ|INE0CZ201020
2026-02-24,699.0,710.0,690.0,697.5,171459.0,NSE_EQ|INE0CZ201020
2026-02-25,699.0,713.65,695.45,704.1,355974.0,NSE_EQ|INE0CZ201020
2026-02-26,713.0,713.95,693.0,703.5,89829.0,NSE_EQ|INE0CZ201020
2026-02-27,702.0,705.4,693.0,701.25,74151.0,NSE_EQ|INE0CZ201020
2026-03-02,653.05,697.7,653.05,687.4,619120.0,NSE_EQ|INE0CZ201020
2026-03-04,672.0,677.0,658.1,667.55,359012.0,NSE_EQ|INE0CZ201020
2026-03-05,672.0,682.55,661.0,667.75,125672.0,NSE_EQ|INE0CZ201020
2026-03-06,663.8,672.7,650.0,663.2,107278.0,NSE_EQ|INE0CZ201020
2026-03-09,636.0,663.15,608.3,660.15,1505448.0,NSE_EQ|INE0CZ201020
2026-03-10,674.0,679.9,665.1,670.15,141357.0,NSE_EQ|INE0CZ201020
2026-03-11,667.0,668.95,643.25,648.75,381166.0,NSE_EQ|INE0CZ201020
2026-03-12,648.8,648.8,630.5,640.95,380654.0,NSE_EQ|INE0CZ201020
2026-03-13,644.9,646.0,635.0,640.05,170385.0,NSE_EQ|INE0CZ201020
2026-03-16,640.05,646.0,629.3,644.4,188361.0,NSE_EQ|INE0CZ201020
2026-03-17,650.0,650.0,631.35,637.75,165841.0,NSE_EQ|INE0CZ201020
2026-03-18,636.25,650.0,632.35,648.4,78816.0,NSE_EQ|INE0CZ201020
2026-03-19,641.85,642.95,626.25,635.5,165633.0,NSE_EQ|INE0CZ201020
2026-03-20,636.05,650.35,636.05,644.85,180878.0,NSE_EQ|INE0CZ201020
2026-03-23,635.0,635.8,625.2,628.45,166996.0,NSE_EQ|INE0CZ201020
2026-03-24,640.0,647.1,626.9,640.95,468728.0,NSE_EQ|INE0CZ201020
2026-03-25,650.0,658.0,642.2,645.85,394315.0,NSE_EQ|INE0CZ201020
2026-03-27,640.0,690.45,633.0,681.45,996571.0,NSE_EQ|INE0CZ201020
2026-03-30,667.85,669.5,648.15,656.25,401455.0,NSE_EQ|INE0CZ201020
2026-04-01,669.4,677.3,657.6,665.7,81927.0,NSE_EQ|INE0CZ201020
2026-04-02,652.0,665.0,648.25,660.75,347227.0,NSE_EQ|INE0CZ201020
2026-04-06,660.95,668.95,656.6,663.45,117446.0,NSE_EQ|INE0CZ201020
2026-04-07,663.45,671.95,656.35,667.2,222484.0,NSE_EQ|INE0CZ201020
2026-04-08,680.0,699.9,676.8,690.7,1192632.0,NSE_EQ|INE0CZ201020
2026-04-09,688.05,731.15,688.05,720.25,745966.0,NSE_EQ|INE0CZ201020
2026-04-10,720.95,749.0,720.95,744.4,419527.0,NSE_EQ|INE0CZ201020
2026-04-13,730.1,749.4,716.9,729.95,247815.0,NSE_EQ|INE0CZ201020
2026-04-15,748.9,748.9,726.5,729.75,444129.0,NSE_EQ|INE0CZ201020
2026-04-16,730.05,734.75,720.2,723.3,154098.0,NSE_EQ|INE0CZ201020
2026-04-17,723.0,734.65,710.3,721.1,230087.0,NSE_EQ|INE0CZ201020
2026-04-20,724.95,729.85,709.5,724.2,158640.0,NSE_EQ|INE0CZ201020
2026-04-21,735.15,767.1,730.0,737.8,867770.0,NSE_EQ|INE0CZ201020
2026-04-22,733.5,766.1,733.5,759.25,412192.0,NSE_EQ|INE0CZ201020
2026-04-23,751.1,765.0,736.0,740.65,274823.0,NSE_EQ|INE0CZ201020
2026-04-24,746.9,754.0,736.6,739.55,165542.0,NSE_EQ|INE0CZ201020
2026-04-27,744.0,774.4,739.15,769.75,575779.0,NSE_EQ|INE0CZ201020
2026-04-28,775.05,785.9,756.95,774.3,317916.0,NSE_EQ|INE0CZ201020
2026-04-29,779.0,780.9,767.5,775.25,228791.0,NSE_EQ|INE0CZ201020
2026-04-30,770.0,778.0,756.4,760.1,151781.0,NSE_EQ|INE0CZ201020
2026-05-04,766.2,771.45,752.35,764.2,163508.0,NSE_EQ|INE0CZ201020
2026-05-05,760.0,774.9,758.75,761.85,73704.0,NSE_EQ|INE0CZ201020
2026-05-06,767.8,778.95,760.75,768.75,306840.0,NSE_EQ|INE0CZ201020
2026-05-07,770.95,783.0,769.7,779.45,214216.0,NSE_EQ|INE0CZ201020
2026-05-08,783.2,805.0,779.45,784.65,429574.0,NSE_EQ|INE0CZ201020
2026-05-11,783.5,790.25,763.8,784.2,389815.0,NSE_EQ|INE0CZ201020
2026-05-12,784.0,810.0,775.85,799.05,696432.0,NSE_EQ|INE0CZ201020
2026-05-13,811.0,817.9,801.45,809.85,326666.0,NSE_EQ|INE0CZ201020
2026-05-14,810.9,823.9,810.9,820.1,334348.0,NSE_EQ|INE0CZ201020
2026-05-15,821.65,825.65,781.1,783.3,316594.0,NSE_EQ|INE0CZ201020
2026-05-18,781.1,797.9,766.3,788.85,210253.0,NSE_EQ|INE0CZ201020
2026-05-19,799.8,814.8,779.65,787.35,293810.0,NSE_EQ|INE0CZ201020
2026-05-20,801.0,819.65,765.2,780.5,2304094.0,NSE_EQ|INE0CZ201020
2026-05-21,789.5,794.35,763.5,769.1,337313.0,NSE_EQ|INE0CZ201020
2026-05-22,777.6,783.85,771.35,777.1,326922.0,NSE_EQ|INE0CZ201020
2026-05-25,777.1,786.4,761.25,765.35,393832.0,NSE_EQ|INE0CZ201020
2026-05-26,771.1,776.5,760.55,772.25,314251.0,NSE_EQ|INE0CZ201020
2026-05-27,772.95,776.0,756.0,757.2,206793.0,NSE_EQ|INE0CZ201020
2026-05-29,756.8,777.0,745.4,759.95,3003554.0,NSE_EQ|INE0CZ201020
2026-06-01,759.0,763.0,741.15,754.05,287828.0,NSE_EQ|INE0CZ201020
2026-06-02,745.0,761.0,736.15,755.6,158573.0,NSE_EQ|INE0CZ201020
2026-06-03,754.75,761.45,748.15,750.3,284184.0,NSE_EQ|INE0CZ201020
2026-06-04,750.3,758.0,743.5,745.5,141574.0,NSE_EQ|INE0CZ201020
2026-06-05,746.6,764.0,746.6,761.5,264765.0,NSE_EQ|INE0CZ201020
2026-06-08,750.0,788.85,750.0,773.1,709109.0,NSE_EQ|INE0CZ201020
2026-06-09,784.95,784.95,769.0,778.25,357036.0,NSE_EQ|INE0CZ201020
2026-06-10,780.0,780.0,764.0,766.05,126217.0,NSE_EQ|INE0CZ201020
2026-06-11,760.0,787.0,756.8,780.05,343422.0,NSE_EQ|INE0CZ201020
2026-06-12,780.1,795.0,778.25,788.7,554620.0,NSE_EQ|INE0CZ201020
2026-06-15,798.0,798.0,765.35,773.45,420890.0,NSE_EQ|INE0CZ201020
2026-06-16,775.6,776.85,761.5,769.65,276308.0,NSE_EQ|INE0CZ201020
2026-06-17,771.4,771.6,762.0,767.5,222355.0,NSE_EQ|INE0CZ201020
2026-06-18,784.95,811.0,784.95,798.1,1871697.0,NSE_EQ|INE0CZ201020
2026-06-19,798.0,814.8,784.0,791.05,1253392.0,NSE_EQ|INE0CZ201020
2026-06-22,792.0,794.7,764.4,766.15,565407.0,NSE_EQ|INE0CZ201020
2026-06-23,772.45,785.3,755.1,775.95,692535.0,NSE_EQ|INE0CZ201020
2026-06-24,779.0,781.35,765.0,769.1,334307.0,NSE_EQ|INE0CZ201020
2026-06-25,771.7,776.8,760.0,761.7,227892.0,NSE_EQ|INE0CZ201020
2026-06-29,761.7,776.0,760.0,775.0,609558.0,NSE_EQ|INE0CZ201020
2026-06-30,775.0,777.0,764.05,770.55,490723.0,NSE_EQ|INE0CZ201020
2026-07-01,775.95,783.4,760.8,763.1,206908.0,NSE_EQ|INE0CZ201020
2026-07-02,771.45,780.0,768.4,772.35,965066.0,NSE_EQ|INE0CZ201020
2026-07-03,779.0,779.7,766.5,770.9,324125.0,NSE_EQ|INE0CZ201020
2026-07-06,773.05,780.25,767.15,774.05,196378.0,NSE_EQ|INE0CZ201020
2026-07-07,777.6,777.9,763.1,766.65,457997.0,NSE_EQ|INE0CZ201020
2026-07-08,757.9,775.55,742.5,748.45,1141533.0,NSE_EQ|INE0CZ201020
2026-07-09,757.95,767.95,749.1,752.0,379821.0,NSE_EQ|INE0CZ201020
2026-07-10,753.2,759.5,749.0,754.7,334847.0,NSE_EQ|INE0CZ201020
2026-07-13,753.55,754.05,744.25,747.65,299433.0,NSE_EQ|INE0CZ201020
2026-07-14,747.0,750.95,744.75,749.95,428720.0,NSE_EQ|INE0CZ201020
2026-07-15,754.0,759.6,747.05,750.8,1278238.0,NSE_EQ|INE0CZ201020
2026-07-16,754.8,760.5,749.25,758.95,648429.0,NSE_EQ|INE0CZ201020
2026-07-17,759.05,782.95,754.6,777.0,2410630.0,NSE_EQ|INE0CZ201020
2026-07-20,777.0,807.25,777.0,791.55,1254996.0,NSE_EQ|INE0CZ201020
2026-07-21,797.4,804.9,784.15,791.55,648680.0,NSE_EQ|INE0CZ201020
2026-07-22,750.6,782.7,732.0,778.9,4415918.0,NSE_EQ|INE0CZ201020
2026-07-23,767.1,792.95,767.1,777.85,500806.0,NSE_EQ|INE0CZ201020
2026-07-24,775.1,779.4,767.35,769.9,242556.0,NSE_EQ|INE0CZ201020
2026-07-27,773.95,796.85,769.05,790.55,527906.0,NSE_EQ|INE0CZ201020
2026-07-28,794.9,796.0,775.35,783.9,356656.0,NSE_EQ|INE0CZ201020
2026-07-29,790.0,795.0,780.8,790.0,276379.0,NSE_EQ|INE0CZ201020
2026-07-30,787.5,800.0,779.65,784.4,326748.0,NSE_EQ|INE0CZ201020
2026-07-31,784.1,819.0,783.05,809.2,981739.0,NSE_EQ|INE0CZ201020
2026-08-03,819.0,832.95,802.2,829.85,960047.0,NSE_EQ|INE0CZ201020
2026-08-04,831.9,847.0,810.0,819.25,832079.0,NSE_EQ|INE0CZ201020
2026-08-05,819.25,833.2,812.65,825.65,332117.0,NSE_EQ|INE0CZ201020
2026-08-06,832.65,837.0,813.0,825.65,799264.0,NSE_EQ|INE0CZ201020
2026-08-07,828.0,844.9,823.55,841.0,472590.0,NSE_EQ|INE0CZ201020
2026-08-10,845.0,865.9,843.05,853.0,1250850.0,NSE_EQ|INE0CZ201020
2026-08-11,857.0,899.9,852.5,891.65,1605598.0,NSE_EQ|INE0CZ201020
2026-08-12,898.0,898.0,875.65,878.4,425829.0,NSE_EQ|INE0CZ201020
2026-08-13,882.0,891.9,870.8,874.9,446774.0,NSE_EQ|INE0CZ201020
2026-08-14,870.6,892.7,865.65,890.1,390266.0,NSE_EQ|INE0CZ201020
2026-08-17,896.25,904.0,886.0,898.0,693951.0,NSE_EQ|INE0CZ201020
2026-08-18,899.0,899.0,883.85,891.05,477452.0,NSE_EQ|INE0CZ201020
2026-08-19,897.0,897.0,879.2,881.9,304472.0,NSE_EQ|INE0CZ201020
2026-08-20,890.0,890.0,871.85,874.5,286408.0,NSE_EQ|INE0CZ201020
2026-08-21,893.0,894.9,868.9,871.45,781238.0,NSE_EQ|INE0CZ201020
2026-08-24,873.2,900.6,873.2,883.35,730332.0,NSE_EQ|INE0CZ201020
2026-08-25,888.95,895.0,871.0,874.7,317840.0,NSE_EQ|INE0CZ201020
2026-08-26,879.05,927.0,878.0,923.05,1851014.0,NSE_EQ|INE0CZ201020
2026-08-27,928.0,942.6,918.65,924.6,1211725.0,NSE_EQ|INE0CZ201020
2026-08-28,928.9,932.0,896.0,900.1,375323.0,NSE_EQ|INE0CZ201020
2026-08-31,900.1,907.2,888.0,893.05,1181406.0,NSE_EQ|INE0CZ201020
2026-09-01,893.2,939.0,893.2,924.5,1326412.0,NSE_EQ|INE0CZ201020
2026-09-02,920.0,952.8,915.65,934.5,1484697.0,NSE_EQ|INE0CZ201020
2026-09-03,940.0,955.0,932.0,950.7,701484.0,NSE_EQ|INE0CZ201020
2026-09-04,970.0,973.5,926.8,934.05,872940.0,NSE_EQ|INE0CZ201020
2026-09-07,940.05,958.85,931.1,933.5,667717.0,NSE_EQ|INE0CZ201020
2026-09-08,939.2,959.9,920.0,957.8,898858.0,NSE_EQ|INE0CZ201020
2026-09-09,957.7,977.55,940.45,942.95,928217.0,NSE_EQ|INE0CZ201020
2026-09-10,945.95,959.2,934.0,942.3,844850.0,NSE_EQ|INE0CZ201020
2026-09-11,938.1,952.0,932.7,940.9,844305.0,NSE_EQ|INE0CZ201020
2026-09-15,944.95,962.0,938.2,942.85,599280.0,NSE_EQ|INE0CZ201020
2026-09-16,939.95,953.75,903.0,908.45,1023044.0,NSE_EQ|INE0CZ201020
2026-09-17,914.1,932.55,910.0,927.4,460389.0,NSE_EQ|INE0CZ201020
2026-09-18,934.0,952.9,916.55,928.5,5490000.0,NSE_EQ|INE0CZ201020
