date,open,high,low,close,volume,instrument_key
2025-10-01,265.05,318.06,247.57,318.06,48880419.0,NSE_EQ|INE0YD401026
2025-10-03,319.94,346.7,295.9,304.58,20131761.0,NSE_EQ|INE0YD401026
2025-10-06,306.0,341.7,298.2,311.15,21512091.0,NSE_EQ|INE0YD401026
2025-10-07,314.0,342.77,310.32,324.04,26817063.0,NSE_EQ|INE0YD401026
2025-10-08,329.9,339.8,320.1,325.26,9969931.0,NSE_EQ|INE0YD401026
2025-10-09,327.7,356.6,320.3,342.45,22373351.0,NSE_EQ|INE0YD401026
2025-10-10,347.0,351.0,336.47,347.01,7650824.0,NSE_EQ|INE0YD401026
2025-10-13,343.9,357.0,340.8,344.44,4860667.0,NSE_EQ|INE0YD401026
2025-10-14,345.23,345.8,320.25,326.75,4277072.0,NSE_EQ|INE0YD401026
2025-10-15,327.97,335.94,323.0,328.0,2184916.0,NSE_EQ|INE0YD401026
2025-10-16,328.0,330.14,314.35,319.36,2144253.0,NSE_EQ|INE0YD401026
2025-10-17,320.25,341.77,317.12,338.7,3689325.0,NSE_EQ|INE0YD401026
2025-10-20,343.0,352.71,336.05,350.17,4456798.0,NSE_EQ|INE0YD401026
2025-10-21,370.0,372.0,348.1,355.3,3824680.0,NSE_EQ|INE0YD401026
2025-10-23,359.45,387.98,358.71,369.19,15346430.0,NSE_EQ|INE0YD401026
2025-10-24,368.1,404.4,367.46,400.22,15354853.0,NSE_EQ|INE0YD401026
2025-10-27,408.14,413.66,380.01,392.6,7049163.0,NSE_EQ|INE0YD401026
2025-10-28,391.0,400.0,381.05,395.2,4514277.0,NSE_EQ|INE0YD401026
2025-10-29,380.0,391.0,377.8,387.77,3508739.0,NSE_EQ|INE0YD401026
2025-10-30,386.21,408.8,385.0,397.57,4757737.0,NSE_EQ|INE0YD401026
2025-10-31,397.5,397.5,383.32,386.05,1939579.0,NSE_EQ|INE0YD401026
2025-11-03,385.35,385.35,368.05,372.7,2747552.0,NSE_EQ|INE0YD401026
2025-11-04,372.65,383.95,369.1,377.25,2120907.0,NSE_EQ|INE0YD401026
2025-11-06,377.8,382.7,362.0,379.05,2149271.0,NSE_EQ|INE0YD401026
2025-11-07,375.95,393.0,368.6,385.85,3050674.0,NSE_EQ|INE0YD401026
2025-11-10,395.95,418.4,392.25,411.6,6747162.0,NSE_EQ|INE0YD401026
2025-11-11,412.5,444.9,411.3,435.4,9104998.0,NSE_EQ|INE0YD401026
2025-11-12,438.0,446.0,420.5,424.55,3511560.0,NSE_EQ|INE0YD401026
2025-11-13,426.0,451.7,426.0,442.05,4362402.0,NSE_EQ|INE0YD401026
2025-11-14,441.1,449.95,437.3,439.7,2345611.0,NSE_EQ|INE0YD401026
2025-11-17,441.3,457.95,441.05,449.05,2246299.0,NSE_EQ|INE0YD401026
2025-11-18,450.0,461.0,436.65,457.9,2525499.0,NSE_EQ|INE0YD401026
2025-11-19,458.95,458.95,442.9,444.45,1549483.0,NSE_EQ|INE0YD401026
2025-11-20,442.0,451.2,423.9,425.8,1685833.0,NSE_EQ|INE0YD401026
2025-11-21,425.8,431.2,416.1,427.75,1596910.0,NSE_EQ|INE0YD401026
2025-11-24,429.0,430.9,410.0,415.7,1149227.0,NSE_EQ|INE0YD401026
2025-11-25,415.0,419.25,403.0,404.8,1207447.0,NSE_EQ|INE0YD401026
2025-11-26,407.0,413.25,396.8,399.0,1362696.0,NSE_EQ|INE0YD401026
2025-11-27,402.45,406.3,390.4,394.45,1259059.0,NSE_EQ|INE0YD401026
2025-11-28,392.45,404.35,390.7,398.4,1966631.0,NSE_EQ|INE0YD401026
2025-12-01,399.4,399.4,381.25,383.95,907537.0,NSE_EQ|INE0YD401026
2025-12-02,382.4,386.2,378.15,379.6,548331.0,NSE_EQ|INE0YD401026
2025-12-03,379.2,387.5,371.45,384.4,1213108.0,NSE_EQ|INE0YD401026
2025-12-04,384.45,387.2,373.15,375.65,648275.0,NSE_EQ|INE0YD401026
2025-12-05,375.65,376.05,359.3,366.85,996690.0,NSE_EQ|INE0YD401026
2025-12-08,368.75,384.8,364.45,383.15,1538040.0,NSE_EQ|INE0YD401026
2025-12-09,382.4,399.45,369.05,395.05,2319098.0,NSE_EQ|INE0YD401026
2025-12-10,395.4,398.0,380.25,392.05,1254379.0,NSE_EQ|INE0YD401026
2025-12-11,391.9,394.85,374.2,377.05,1290450.0,NSE_EQ|INE0YD401026
