date,open,high,low,close,volume,instrument_key
2025-07-25,32.95,33.66,31.01,31.49,143915459.0,NSE_EQ|INE064C01022
2025-07-28,31.56,31.89,30.52,30.7,17666501.0,NSE_EQ|INE064C01022
2025-07-29,30.75,31.13,30.2,30.97,8075521.0,NSE_EQ|INE064C01022
2025-07-30,31.0,31.18,30.6,30.68,6177817.0,NSE_EQ|INE064C01022
2025-07-31,29.89,30.5,29.28,29.99,10686968.0,NSE_EQ|INE064C01022
2025-08-01,30.05,30.09,28.58,28.9,9492370.0,NSE_EQ|INE064C01022
2025-08-04,29.0,29.2,28.38,28.64,9697230.0,NSE_EQ|INE064C01022
2025-08-05,28.86,29.12,28.39,28.46,6522231.0,NSE_EQ|INE064C01022
2025-08-06,28.71,28.84,28.0,28.06,6156397.0,NSE_EQ|INE064C01022
2025-08-07,27.7,28.28,27.46,28.04,7117248.0,NSE_EQ|INE064C01022
2025-08-08,28.24,28.3,27.52,27.68,4659043.0,NSE_EQ|INE064C01022
2025-08-11,27.9,27.9,27.26,27.6,5381114.0,NSE_EQ|INE064C01022
2025-08-12,27.67,28.01,27.65,27.9,4207843.0,NSE_EQ|INE064C01022
2025-08-13,27.9,28.2,27.81,28.07,3445963.0,NSE_EQ|INE064C01022
2025-08-14,28.13,28.29,27.85,27.97,3246867.0,NSE_EQ|INE064C01022
2025-08-18,28.28,28.42,28.02,28.1,3812795.0,NSE_EQ|INE064C01022
2025-08-19,28.01,28.88,28.01,28.73,8768105.0,NSE_EQ|INE064C01022
2025-08-20,28.73,29.14,28.4,28.93,5408191.0,NSE_EQ|INE064C01022
2025-08-21,28.95,29.1,28.58,28.63,3262204.0,NSE_EQ|INE064C01022
2025-08-22,28.64,28.8,28.31,28.49,3047631.0,NSE_EQ|INE064C01022
2025-08-25,28.25,28.73,28.12,28.23,3381800.0,NSE_EQ|INE064C01022
2025-08-26,28.2,28.23,27.6,27.72,3928085.0,NSE_EQ|INE064C01022
2025-08-28,27.35,27.75,27.14,27.5,5200887.0,NSE_EQ|INE064C01022
2025-08-29,27.28,27.81,27.2,27.37,3787496.0,NSE_EQ|INE064C01022
2025-09-01,27.3,27.74,27.27,27.59,2765136.0,NSE_EQ|INE064C01022
2025-09-02,27.62,28.84,27.58,28.41,9880230.0,NSE_EQ|INE064C01022
2025-09-03,28.41,28.7,28.24,28.38,4568085.0,NSE_EQ|INE064C01022
2025-09-04,29.0,29.11,28.2,28.34,4157393.0,NSE_EQ|INE064C01022
2025-09-05,28.39,28.54,28.08,28.24,2964800.0,NSE_EQ|INE064C01022
2025-09-08,28.32,28.57,28.09,28.23,2897218.0,NSE_EQ|INE064C01022
2025-09-09,28.37,28.48,28.02,28.11,2405028.0,NSE_EQ|INE064C01022
2025-09-10,28.4,30.0,28.4,29.16,31512033.0,NSE_EQ|INE064C01022
2025-09-11,29.16,29.29,28.8,29.09,4583946.0,NSE_EQ|INE064C01022
2025-09-12,29.2,29.4,28.9,28.93,3326366.0,NSE_EQ|INE064C01022
2025-09-15,29.0,29.22,28.82,29.0,4765189.0,NSE_EQ|INE064C01022
2025-09-16,29.11,30.36,29.07,29.73,16672322.0,NSE_EQ|INE064C01022
2025-09-17,29.89,30.25,29.73,29.96,6868609.0,NSE_EQ|INE064C01022
2025-09-18,30.01,30.18,29.7,29.87,4362058.0,NSE_EQ|INE064C01022
2025-09-19,29.91,30.27,29.72,30.12,6689703.0,NSE_EQ|INE064C01022
2025-09-22,30.19,30.65,30.02,30.35,9358250.0,NSE_EQ|INE064C01022
2025-09-23,30.42,30.48,29.73,29.86,4545100.0,NSE_EQ|INE064C01022
2025-09-24,29.8,29.96,29.5,29.56,4106405.0,NSE_EQ|INE064C01022
2025-09-25,29.59,29.59,29.0,29.08,3170964.0,NSE_EQ|INE064C01022
2025-09-26,28.99,29.0,28.4,28.69,4959324.0,NSE_EQ|INE064C01022
2025-09-29,28.69,28.76,28.05,28.14,3530300.0,NSE_EQ|INE064C01022
2025-09-30,28.2,28.5,28.0,28.17,2730565.0,NSE_EQ|INE064C01022
2025-10-01,28.15,28.44,28.0,28.31,2760226.0,NSE_EQ|INE064C01022
2025-10-03,28.31,28.69,28.25,28.61,3271383.0,NSE_EQ|INE064C01022
2025-10-06,28.7,28.88,28.26,28.41,3206666.0,NSE_EQ|INE064C01022
2025-10-07,28.49,28.57,28.28,28.33,3032110.0,NSE_EQ|INE064C01022
2025-10-08,28.3,28.5,28.13,28.31,3232120.0,NSE_EQ|INE064C01022
2025-10-09,28.21,28.34,28.02,28.13,3231380.0,NSE_EQ|INE064C01022
2025-10-10,28.07,28.57,28.07,28.35,3640595.0,NSE_EQ|INE064C01022
2025-10-13,28.33,28.35,28.12,28.17,2409554.0,NSE_EQ|INE064C01022
2025-10-14,28.17,28.3,27.8,27.85,2735167.0,NSE_EQ|INE064C01022
2025-10-15,27.85,27.98,27.75,27.83,4057873.0,NSE_EQ|INE064C01022
2025-10-16,27.9,28.45,27.88,28.06,3938638.0,NSE_EQ|INE064C01022
2025-10-17,28.02,28.11,27.83,27.92,2766644.0,NSE_EQ|INE064C01022
2025-10-20,27.9,28.08,27.63,27.91,3248554.0,NSE_EQ|INE064C01022
2025-10-21,28.0,28.29,27.91,28.2,993758.0,NSE_EQ|INE064C01022
2025-10-23,28.81,30.0,28.53,28.71,20570340.0,NSE_EQ|INE064C01022
2025-10-24,28.72,29.0,28.4,28.59,4155262.0,NSE_EQ|INE064C01022
2025-10-27,28.64,28.72,28.55,28.62,2914487.0,NSE_EQ|INE064C01022
2025-10-28,28.75,28.75,28.4,28.51,2807319.0,NSE_EQ|INE064C01022
2025-10-29,28.52,29.21,28.47,28.97,6924331.0,NSE_EQ|INE064C01022
2025-10-30,28.99,29.09,28.74,28.81,2351459.0,NSE_EQ|INE064C01022
2025-10-31,28.7,28.94,28.52,28.63,2511480.0,NSE_EQ|INE064C01022
2025-11-03,28.63,29.14,28.58,28.91,4084424.0,NSE_EQ|INE064C01022
2025-11-04,29.01,29.04,28.53,28.62,2605882.0,NSE_EQ|INE064C01022
2025-11-06,28.62,28.65,28.01,28.06,3222290.0,NSE_EQ|INE064C01022
2025-11-07,28.05,28.32,27.73,28.05,4708762.0,NSE_EQ|INE064C01022
2025-11-10,28.05,28.15,27.9,27.92,1946029.0,NSE_EQ|INE064C01022
2025-11-11,28.15,28.33,27.83,28.13,3375161.0,NSE_EQ|INE064C01022
2025-11-12,28.45,29.0,28.25,28.92,6463708.0,NSE_EQ|INE064C01022
2025-11-13,29.1,29.13,28.35,28.77,5196742.0,NSE_EQ|INE064C01022
2025-11-14,28.69,28.69,28.02,28.21,5053092.0,NSE_EQ|INE064C01022
2025-11-17,28.4,28.96,28.4,28.45,4738887.0,NSE_EQ|INE064C01022
2025-11-18,28.55,28.61,28.23,28.38,3099361.0,NSE_EQ|INE064C01022
2025-11-19,28.39,28.68,28.35,28.56,4084290.0,NSE_EQ|INE064C01022
2025-11-20,28.63,28.8,28.5,28.59,3636439.0,NSE_EQ|INE064C01022
2025-11-21,28.5,28.69,28.28,28.38,4629875.0,NSE_EQ|INE064C01022
2025-11-24,28.47,28.48,27.96,28.06,3781897.0,NSE_EQ|INE064C01022
2025-11-25,28.19,28.24,27.77,27.82,2783940.0,NSE_EQ|INE064C01022
2025-11-26,27.82,28.5,27.69,28.37,3753988.0,NSE_EQ|INE064C01022
2025-11-27,28.37,28.54,28.04,28.18,2580885.0,NSE_EQ|INE064C01022
2025-11-28,28.2,28.35,27.98,28.24,2865229.0,NSE_EQ|INE064C01022
2025-12-01,28.35,28.49,27.5,28.08,3468830.0,NSE_EQ|INE064C01022
2025-12-02,28.01,28.02,27.59,27.91,2995374.0,NSE_EQ|INE064C01022
2025-12-03,27.9,28.22,27.71,28.12,2736079.0,NSE_EQ|INE064C01022
2025-12-04,28.02,28.15,27.9,27.98,2508877.0,NSE_EQ|INE064C01022
2025-12-05,27.8,27.98,27.75,27.83,2246838.0,NSE_EQ|INE064C01022
2025-12-08,27.82,27.93,27.0,27.11,4572890.0,NSE_EQ|INE064C01022
2025-12-09,27.0,27.85,26.65,27.7,3963306.0,NSE_EQ|INE064C01022
2025-12-10,27.75,28.0,27.52,27.66,3228450.0,NSE_EQ|INE064C01022
2025-12-11,27.5,27.95,27.45,27.69,2497625.0,NSE_EQ|INE064C01022
2025-12-12,27.8,27.95,27.56,27.63,2028405.0,NSE_EQ|INE064C01022
2025-12-15,27.5,27.7,27.36,27.4,1738060.0,NSE_EQ|INE064C01022
2025-12-16,27.4,27.51,27.0,27.01,2418665.0,NSE_EQ|INE064C01022
2025-12-17,27.01,27.79,26.88,27.0,2437349.0,NSE_EQ|INE064C01022
2025-12-18,26.97,26.99,26.45,26.67,3200248.0,NSE_EQ|INE064C01022
2025-12-19,26.67,27.17,26.58,26.95,5693407.0,NSE_EQ|INE064C01022
2025-12-22,26.97,27.15,26.92,26.99,1745292.0,NSE_EQ|INE064C01022
2025-12-23,26.99,27.5,26.95,27.13,3712574.0,NSE_EQ|INE064C01022
2025-12-24,27.04,27.23,27.0,27.02,1991060.0,NSE_EQ|INE064C01022
2025-12-26,27.02,27.13,26.85,26.88,1953785.0,NSE_EQ|INE064C01022
2025-12-29,26.85,26.85,26.5,26.56,2079596.0,NSE_EQ|INE064C01022
2025-12-30,26.5,26.7,26.44,26.59,2227680.0,NSE_EQ|INE064C01022
2025-12-31,26.59,26.9,26.56,26.73,2147470.0,NSE_EQ|INE064C01022
2026-01-01,26.75,26.95,26.7,26.83,1834943.0,NSE_EQ|INE064C01022
2026-01-02,26.75,27.09,26.67,27.03,2603066.0,NSE_EQ|INE064C01022
2026-01-05,27.07,27.3,26.89,26.95,2884403.0,NSE_EQ|INE064C01022
2026-01-06,26.9,26.92,26.56,26.63,2703995.0,NSE_EQ|INE064C01022
2026-01-07,26.6,26.66,26.11,26.24,4108481.0,NSE_EQ|INE064C01022
2026-01-08,26.19,28.5,26.11,27.11,99706881.0,NSE_EQ|INE064C01022
2026-01-09,26.96,26.97,25.81,26.19,18378794.0,NSE_EQ|INE064C01022
2026-01-12,26.19,26.2,25.04,25.47,10883977.0,NSE_EQ|INE064C01022
2026-01-13,25.61,25.92,25.29,25.38,7139695.0,NSE_EQ|INE064C01022
2026-01-14,25.32,25.6,25.22,25.44,4871487.0,NSE_EQ|INE064C01022
2026-01-16,25.44,25.64,25.33,25.53,3931344.0,NSE_EQ|INE064C01022
2026-01-19,25.5,25.5,25.08,25.17,3255302.0,NSE_EQ|INE064C01022
2026-01-20,25.09,25.13,24.51,24.67,4801770.0,NSE_EQ|INE064C01022
2026-01-21,24.67,24.79,24.12,24.52,6154277.0,NSE_EQ|INE064C01022
2026-01-22,24.75,26.63,24.75,26.12,9238526.0,NSE_EQ|INE064C01022
2026-01-23,26.25,26.3,25.05,25.36,6418372.0,NSE_EQ|INE064C01022
2026-01-27,26.01,26.46,25.29,25.85,14115637.0,NSE_EQ|INE064C01022
2026-01-28,26.3,26.4,25.92,26.27,7948419.0,NSE_EQ|INE064C01022
2026-01-29,26.4,26.5,25.65,25.8,5415302.0,NSE_EQ|INE064C01022
2026-01-30,25.65,26.3,25.32,26.01,6891377.0,NSE_EQ|INE064C01022
2026-02-01,26.26,28.2,25.51,25.87,32714014.0,NSE_EQ|INE064C01022
2026-02-02,25.9,25.95,25.1,25.79,6819281.0,NSE_EQ|INE064C01022
2026-02-03,30.94,30.94,28.3,28.71,52563904.0,NSE_EQ|INE064C01022
2026-02-04,29.0,29.99,28.59,29.27,29364904.0,NSE_EQ|INE064C01022
2026-02-05,29.3,29.31,28.02,28.2,10688987.0,NSE_EQ|INE064C01022
2026-02-06,28.15,28.15,27.27,27.69,7098363.0,NSE_EQ|INE064C01022
2026-02-09,28.1,28.74,27.8,28.33,25340094.0,NSE_EQ|INE064C01022
2026-02-10,27.75,28.0,27.17,27.49,16732093.0,NSE_EQ|INE064C01022
2026-02-11,27.3,27.66,26.69,26.92,9906678.0,NSE_EQ|INE064C01022
2026-02-12,26.5,27.4,26.41,26.72,9711028.0,NSE_EQ|INE064C01022
2026-02-13,26.5,27.48,26.06,26.68,11730520.0,NSE_EQ|INE064C01022
2026-02-16,26.75,26.75,26.3,26.4,4461722.0,NSE_EQ|INE064C01022
2026-02-17,26.4,26.62,26.24,26.38,3514066.0,NSE_EQ|INE064C01022
2026-02-18,26.4,26.55,26.2,26.28,3784292.0,NSE_EQ|INE064C01022
2026-02-19,26.28,26.37,25.61,25.91,3525527.0,NSE_EQ|INE064C01022
2026-02-20,25.94,26.0,25.49,25.53,3956064.0,NSE_EQ|INE064C01022
2026-02-23,25.97,27.48,25.82,26.57,46505202.0,NSE_EQ|INE064C01022
2026-02-24,26.49,26.49,25.59,25.87,9518472.0,NSE_EQ|INE064C01022
2026-02-25,25.85,26.16,25.41,25.98,6839114.0,NSE_EQ|INE064C01022
2026-02-26,25.98,26.05,25.5,25.62,4293864.0,NSE_EQ|INE064C01022
2026-02-27,25.62,25.75,25.35,25.58,3684543.0,NSE_EQ|INE064C01022
2026-03-02,24.0,24.86,24.0,24.44,8842192.0,NSE_EQ|INE064C01022
2026-03-04,23.8,24.3,23.5,23.58,7008695.0,NSE_EQ|INE064C01022
2026-03-05,23.81,23.98,23.55,23.85,4714404.0,NSE_EQ|INE064C01022
2026-03-06,23.64,24.07,23.56,23.69,3498054.0,NSE_EQ|INE064C01022
2026-03-09,23.14,23.47,22.67,22.98,5851019.0,NSE_EQ|INE064C01022
2026-03-10,23.03,23.58,23.0,23.24,5715042.0,NSE_EQ|INE064C01022
2026-03-11,23.34,23.6,23.0,23.1,5228562.0,NSE_EQ|INE064C01022
2026-03-12,23.09,23.48,22.61,23.3,6007575.0,NSE_EQ|INE064C01022
2026-03-13,23.3,23.3,22.9,22.94,3429541.0,NSE_EQ|INE064C01022
2026-03-16,22.9,23.0,22.16,22.59,7602308.0,NSE_EQ|INE064C01022
2026-03-17,22.64,22.7,21.98,22.06,7398222.0,NSE_EQ|INE064C01022
2026-03-18,22.3,25.1,22.21,24.44,136789162.0,NSE_EQ|INE064C01022
2026-03-19,24.0,24.0,23.31,23.68,12477090.0,NSE_EQ|INE064C01022
2026-03-20,23.71,24.68,23.55,24.25,13768611.0,NSE_EQ|INE064C01022
2026-03-23,23.6,25.79,23.01,25.05,46340575.0,NSE_EQ|INE064C01022
2026-03-24,25.2,25.55,24.25,25.41,23999005.0,NSE_EQ|INE064C01022
2026-03-25,25.39,25.58,24.3,24.72,17058680.0,NSE_EQ|INE064C01022
2026-03-27,24.6,24.61,23.52,23.78,11809827.0,NSE_EQ|INE064C01022
2026-03-30,23.52,23.58,22.31,22.51,12601106.0,NSE_EQ|INE064C01022
2026-04-01,23.49,24.06,23.04,23.89,8604057.0,NSE_EQ|INE064C01022
2026-04-02,23.07,24.36,23.01,24.12,8159377.0,NSE_EQ|INE064C01022
2026-04-06,24.06,24.3,23.55,24.19,7689669.0,NSE_EQ|INE064C01022
2026-04-07,24.01,24.43,23.87,24.07,6629589.0,NSE_EQ|INE064C01022
2026-04-08,25.0,25.23,24.62,25.08,7379272.0,NSE_EQ|INE064C01022
2026-04-09,25.11,25.34,24.82,24.93,6501857.0,NSE_EQ|INE064C01022
2026-04-10,25.0,25.59,25.0,25.34,6483333.0,NSE_EQ|INE064C01022
2026-04-13,24.77,25.46,24.29,25.17,7230406.0,NSE_EQ|INE064C01022
2026-04-15,25.49,25.88,25.46,25.73,7321434.0,NSE_EQ|INE064C01022
2026-04-16,25.98,26.25,25.67,25.88,5836409.0,NSE_EQ|INE064C01022
2026-04-17,26.0,26.2,25.85,26.12,6071379.0,NSE_EQ|INE064C01022
2026-04-20,26.12,26.19,25.52,25.65,4776578.0,NSE_EQ|INE064C01022
2026-04-21,25.72,26.3,25.68,25.91,5355650.0,NSE_EQ|INE064C01022
2026-04-22,25.85,26.29,25.77,26.1,4493371.0,NSE_EQ|INE064C01022
2026-04-23,26.0,26.24,25.94,25.99,4872603.0,NSE_EQ|INE064C01022
2026-04-24,25.94,26.14,25.33,25.45,4048718.0,NSE_EQ|INE064C01022
2026-04-27,25.99,26.43,25.56,26.17,7206931.0,NSE_EQ|INE064C01022
2026-04-28,26.0,26.3,25.9,26.09,4801586.0,NSE_EQ|INE064C01022
2026-04-29,26.15,26.86,25.8,25.92,8323509.0,NSE_EQ|INE064C01022
2026-04-30,25.91,26.19,25.65,25.97,4969840.0,NSE_EQ|INE064C01022
2026-05-04,26.0,26.61,25.91,26.27,6330439.0,NSE_EQ|INE064C01022
2026-05-05,26.21,26.35,25.94,26.04,3724416.0,NSE_EQ|INE064C01022
2026-05-06,26.2,26.54,26.1,26.47,7284764.0,NSE_EQ|INE064C01022
2026-05-07,26.6,27.19,26.39,26.82,10357214.0,NSE_EQ|INE064C01022
2026-05-08,26.9,27.11,26.5,26.57,6351674.0,NSE_EQ|INE064C01022
2026-05-11,26.47,26.47,25.84,26.01,4722610.0,NSE_EQ|INE064C01022
2026-05-12,25.86,25.99,24.94,25.07,5698060.0,NSE_EQ|INE064C01022
2026-05-13,25.1,25.45,24.8,25.05,7180656.0,NSE_EQ|INE064C01022
2026-05-14,25.1,25.4,24.72,25.15,5535963.0,NSE_EQ|INE064C01022
2026-05-15,25.15,25.49,24.46,24.7,11463073.0,NSE_EQ|INE064C01022
2026-05-18,24.51,24.52,23.85,24.32,4671734.0,NSE_EQ|INE064C01022
2026-05-19,24.32,24.67,24.2,24.44,4001647.0,NSE_EQ|INE064C01022
2026-05-20,24.1,24.43,23.75,24.27,5148422.0,NSE_EQ|INE064C01022
2026-05-21,24.32,24.78,24.26,24.61,4528745.0,NSE_EQ|INE064C01022
2026-05-22,24.49,24.6,24.11,24.4,5667894.0,NSE_EQ|INE064C01022
2026-05-25,24.4,24.85,24.36,24.58,4635006.0,NSE_EQ|INE064C01022
2026-05-26,24.6,24.85,24.4,24.45,3920692.0,NSE_EQ|INE064C01022
2026-05-27,24.43,24.84,24.38,24.67,4111359.0,NSE_EQ|INE064C01022
2026-05-29,24.77,24.92,23.93,24.04,7584199.0,NSE_EQ|INE064C01022
2026-06-01,24.98,25.4,24.1,24.22,15598497.0,NSE_EQ|INE064C01022
2026-06-02,24.18,24.4,23.92,24.32,5139745.0,NSE_EQ|INE064C01022
2026-06-03,24.33,24.35,24.0,24.15,5258338.0,NSE_EQ|INE064C01022
2026-06-04,24.1,24.61,24.04,24.33,3758489.0,NSE_EQ|INE064C01022
2026-06-05,24.5,24.58,24.28,24.37,3892252.0,NSE_EQ|INE064C01022
2026-06-08,24.2,24.59,23.84,24.03,4920437.0,NSE_EQ|INE064C01022
2026-06-09,24.1,24.29,24.06,24.2,2718209.0,NSE_EQ|INE064C01022
2026-06-10,24.32,24.38,23.71,23.88,3268063.0,NSE_EQ|INE064C01022
2026-06-11,23.88,23.99,23.51,23.57,2874584.0,NSE_EQ|INE064C01022
2026-06-12,23.76,24.25,23.75,24.19,3656825.0,NSE_EQ|INE064C01022
2026-06-15,24.6,25.28,24.5,24.61,7707118.0,NSE_EQ|INE064C01022
2026-06-16,24.71,24.98,24.71,24.92,3594030.0,NSE_EQ|INE064C01022
2026-06-17,25.05,25.3,24.77,24.93,4015207.0,NSE_EQ|INE064C01022
2026-06-18,25.15,26.24,25.05,25.97,18997911.0,NSE_EQ|INE064C01022
2026-06-19,25.86,26.16,25.52,25.93,8995498.0,NSE_EQ|INE064C01022
2026-06-22,25.92,26.31,25.92,26.13,7579514.0,NSE_EQ|INE064C01022
2026-06-23,26.1,26.17,25.6,25.68,4435177.0,NSE_EQ|INE064C01022
2026-06-24,25.67,27.31,25.59,26.78,46397156.0,NSE_EQ|INE064C01022
2026-06-25,27.0,27.2,26.31,26.45,7987994.0,NSE_EQ|INE064C01022
2026-06-29,26.45,26.45,25.8,25.88,4853980.0,NSE_EQ|INE064C01022
2026-06-30,25.88,26.31,25.73,26.12,4597206.0,NSE_EQ|INE064C01022
2026-07-01,26.2,26.99,26.17,26.31,7493410.0,NSE_EQ|INE064C01022
