date,close,instrument_key
2025-03-18,5107.6,NSE_EQ|INE003A01024
2025-03-19,5224.5,NSE_EQ|INE003A01024
2025-03-20,5194.1,NSE_EQ|INE003A01024
2025-03-21,5200.65,NSE_EQ|INE003A01024
2025-03-24,5223.2,NSE_EQ|INE003A01024
2025-03-25,5119.1,NSE_EQ|INE003A01024
2025-03-26,5418.25,NSE_EQ|INE003A01024
2025-03-27,5314.15,NSE_EQ|INE003A01024
2025-03-28,5275.35,NSE_EQ|INE003A01024
2025-04-01,5229.95,NSE_EQ|INE003A01024
2025-04-02,5282.85,NSE_EQ|INE003A01024
2025-04-03,5248.55,NSE_EQ|INE003A01024
2025-04-04,4928.15,NSE_EQ|INE003A01024
2025-04-07,2812.45,NSE_EQ|INE003A01024
2025-04-08,2763.45,NSE_EQ|INE003A01024
2025-04-09,2715.85,NSE_EQ|INE003A01024
2025-04-11,2727.8,NSE_EQ|INE003A01024
2025-04-15,2839.5,NSE_EQ|INE003A01024
2025-04-16,2811.5,NSE_EQ|INE003A01024
2025-04-17,2810.0,NSE_EQ|INE003A01024
2025-04-21,2827.0,NSE_EQ|INE003A01024
2025-04-22,2856.5,NSE_EQ|INE003A01024
2025-04-23,2872.0,NSE_EQ|INE003A01024
2025-04-24,2903.5,NSE_EQ|INE003A01024
2025-04-25,2833.5,NSE_EQ|INE003A01024
2025-04-28,2916.5,NSE_EQ|INE003A01024
2025-04-29,2930.0,NSE_EQ|INE003A01024
2025-04-30,2901.5,NSE_EQ|INE003A01024
2025-05-02,2919.7,NSE_EQ|INE003A01024
2025-05-05,2951.7,NSE_EQ|INE003A01024
2025-05-06,2941.1,NSE_EQ|INE003A01024
2025-05-07,2967.2,NSE_EQ|INE003A01024
2025-05-08,2838.6,NSE_EQ|INE003A01024
2025-05-09,2857.2,NSE_EQ|INE003A01024
2025-05-12,2895.9,NSE_EQ|INE003A01024
2025-05-13,2916.7,NSE_EQ|INE003A01024
2025-05-14,3006.8,NSE_EQ|INE003A01024
2025-05-15,3009.5,NSE_EQ|INE003A01024
2025-05-16,3069.5,NSE_EQ|INE003A01024
2025-05-19,3104.4,NSE_EQ|INE003A01024
2025-05-20,3127.7,NSE_EQ|INE003A01024
2025-05-21,3290.8,NSE_EQ|INE003A01024
2025-05-22,3304.6,NSE_EQ|INE003A01024
2025-05-23,3277.3,NSE_EQ|INE003A01024
2025-05-26,3248.7,NSE_EQ|INE003A01024
2025-05-27,3299.1,NSE_EQ|INE003A01024
2025-05-28,3337.6,NSE_EQ|INE003A01024
2025-05-29,3349.2,NSE_EQ|INE003A01024
2025-05-30,3265.6,NSE_EQ|INE003A01024
2025-06-02,3292.0,NSE_EQ|INE003A01024
2025-06-03,3314.0,NSE_EQ|INE003A01024
2025-06-04,3309.3,NSE_EQ|INE003A01024
2025-06-05,3280.5,NSE_EQ|INE003A01024
2025-06-06,3297.5,NSE_EQ|INE003A01024
2025-06-09,3383.3,NSE_EQ|INE003A01024
2025-06-10,3371.7,NSE_EQ|INE003A01024
2025-06-11,3349.9,NSE_EQ|INE003A01024
2025-06-12,3267.5,NSE_EQ|INE003A01024
2025-06-13,3260.0,NSE_EQ|INE003A01024
2025-06-16,3271.5,NSE_EQ|INE003A01024
2025-06-17,3321.6,NSE_EQ|INE003A01024
2025-06-18,3355.8,NSE_EQ|INE003A01024
2025-06-19,3284.8,NSE_EQ|INE003A01024
2025-06-20,3214.2,NSE_EQ|INE003A01024
2025-06-23,3091.6,NSE_EQ|INE003A01024
2025-06-24,3159.8,NSE_EQ|INE003A01024
2025-06-25,3149.1,NSE_EQ|INE003A01024
2025-06-26,3164.9,NSE_EQ|INE003A01024
2025-06-27,3178.4,NSE_EQ|INE003A01024
2025-06-30,3251.5,NSE_EQ|INE003A01024
2025-07-01,3323.1,NSE_EQ|INE003A01024
2025-07-02,3287.7,NSE_EQ|INE003A01024
2025-07-03,3311.7,NSE_EQ|INE003A01024
2025-07-04,3292.4,NSE_EQ|INE003A01024
2025-07-07,3278.2,NSE_EQ|INE003A01024
2025-07-08,3296.8,NSE_EQ|INE003A01024
2025-07-09,3218.3,NSE_EQ|INE003A01024
2025-07-10,3191.6,NSE_EQ|INE003A01024
2025-07-11,3117.7,NSE_EQ|INE003A01024
2025-07-14,3152.6,NSE_EQ|INE003A01024
2025-07-15,3146.8,NSE_EQ|INE003A01024
2025-07-16,3089.3,NSE_EQ|INE003A01024
2025-07-17,3110.3,NSE_EQ|INE003A01024
2025-07-18,3128.4,NSE_EQ|INE003A01024
2025-07-21,3154.8,NSE_EQ|INE003A01024
2025-07-22,3141.8,NSE_EQ|INE003A01024
2025-07-23,3143.1,NSE_EQ|INE003A01024
2025-07-24,3129.0,NSE_EQ|INE003A01024
2025-07-25,3038.2,NSE_EQ|INE003A01024
2025-07-28,3061.6,NSE_EQ|INE003A01024
2025-07-29,3068.0,NSE_EQ|INE003A01024
2025-07-30,3071.4,NSE_EQ|INE003A01024
2025-07-31,3033.4,NSE_EQ|INE003A01024
2025-08-01,3023.6,NSE_EQ|INE003A01024
2025-08-04,2993.6,NSE_EQ|INE003A01024
2025-08-05,3081.0,NSE_EQ|INE003A01024
2025-08-06,3083.9,NSE_EQ|INE003A01024
2025-08-07,3117.0,NSE_EQ|INE003A01024
2025-08-08,3031.8,NSE_EQ|INE003A01024
2025-08-11,3114.8,NSE_EQ|INE003A01024
2025-08-12,3135.1,NSE_EQ|INE003A01024
2025-08-13,3150.7,NSE_EQ|INE003A01024
2025-08-14,3169.0,NSE_EQ|INE003A01024
2025-08-18,3118.0,NSE_EQ|INE003A01024
2025-08-19,3133.2,NSE_EQ|INE003A01024
2025-08-20,3155.1,NSE_EQ|INE003A01024
2025-08-21,3197.2,NSE_EQ|INE003A01024
2025-08-22,3173.2,NSE_EQ|INE003A01024
2025-08-25,3164.6,NSE_EQ|INE003A01024
2025-08-26,3048.0,NSE_EQ|INE003A01024
2025-08-28,3043.2,NSE_EQ|INE003A01024
2025-08-29,3063.7,NSE_EQ|INE003A01024
2025-09-01,3138.9,NSE_EQ|INE003A01024
2025-09-02,3190.3,NSE_EQ|INE003A01024
2025-09-03,3211.9,NSE_EQ|INE003A01024
2025-09-04,3154.4,NSE_EQ|INE003A01024
2025-09-05,3089.1,NSE_EQ|INE003A01024
2025-09-08,3121.6,NSE_EQ|INE003A01024
2025-09-09,3190.1,NSE_EQ|INE003A01024
2025-09-10,3142.7,NSE_EQ|INE003A01024
2025-09-11,3185.3,NSE_EQ|INE003A01024
2025-09-12,3202.0,NSE_EQ|INE003A01024
2025-09-15,3293.7,NSE_EQ|INE003A01024
2025-09-16,3313.8,NSE_EQ|INE003A01024
2025-09-17,3322.7,NSE_EQ|INE003A01024
2025-09-18,3317.8,NSE_EQ|INE003A01024
2025-09-19,3325.9,NSE_EQ|INE003A01024
2025-09-22,3243.5,NSE_EQ|INE003A01024
2025-09-23,3240.4,NSE_EQ|INE003A01024
2025-09-24,3201.0,NSE_EQ|INE003A01024
2025-09-25,3156.3,NSE_EQ|INE003A01024
2025-09-26,3096.3,NSE_EQ|INE003A01024
2025-09-29,3105.2,NSE_EQ|INE003A01024
2025-09-30,3129.2,NSE_EQ|INE003A01024
2025-10-01,3121.5,NSE_EQ|INE003A01024
2025-10-03,3164.1,NSE_EQ|INE003A01024
2025-10-06,3251.7,NSE_EQ|INE003A01024
2025-10-07,3250.8,NSE_EQ|INE003A01024
2025-10-08,3216.8,NSE_EQ|INE003A01024
2025-10-09,3178.4,NSE_EQ|INE003A01024
2025-10-10,3147.4,NSE_EQ|INE003A01024
2025-10-13,3077.5,NSE_EQ|INE003A01024
2025-10-14,3107.3,NSE_EQ|INE003A01024
2025-10-15,3118.6,NSE_EQ|INE003A01024
2025-10-16,3119.0,NSE_EQ|INE003A01024
2025-10-17,3121.2,NSE_EQ|INE003A01024
2025-10-20,3096.8,NSE_EQ|INE003A01024
2025-10-21,3102.9,NSE_EQ|INE003A01024
2025-10-23,3149.9,NSE_EQ|INE003A01024
2025-10-24,3152.2,NSE_EQ|INE003A01024
2025-10-27,3159.9,NSE_EQ|INE003A01024
2025-10-28,3109.7,NSE_EQ|INE003A01024
2025-10-29,3148.7,NSE_EQ|INE003A01024
2025-10-30,3126.8,NSE_EQ|INE003A01024
2025-10-31,3096.3,NSE_EQ|INE003A01024
2025-11-03,3127.5,NSE_EQ|INE003A01024
2025-11-04,3119.6,NSE_EQ|INE003A01024
2025-11-06,3083.5,NSE_EQ|INE003A01024
2025-11-07,3033.4,NSE_EQ|INE003A01024
2025-11-10,3054.4,NSE_EQ|INE003A01024
2025-11-11,3022.0,NSE_EQ|INE003A01024
2025-11-12,3056.6,NSE_EQ|INE003A01024
2025-11-13,3066.1,NSE_EQ|INE003A01024
2025-11-14,3084.2,NSE_EQ|INE003A01024
2025-11-17,3232.6,NSE_EQ|INE003A01024
2025-11-18,3249.5,NSE_EQ|INE003A01024
2025-11-19,3211.5,NSE_EQ|INE003A01024
2025-11-20,3216.3,NSE_EQ|INE003A01024
2025-11-21,3173.5,NSE_EQ|INE003A01024
2025-11-24,3163.9,NSE_EQ|INE003A01024
2025-11-25,3181.1,NSE_EQ|INE003A01024
2025-11-26,3318.8,NSE_EQ|INE003A01024
2025-11-27,3312.1,NSE_EQ|INE003A01024
2025-11-28,3297.0,NSE_EQ|INE003A01024
2025-12-01,3310.2,NSE_EQ|INE003A01024
2025-12-02,3361.0,NSE_EQ|INE003A01024
2025-12-03,3329.9,NSE_EQ|INE003A01024
2025-12-04,3362.5,NSE_EQ|INE003A01024
2025-12-05,3325.9,NSE_EQ|INE003A01024
2025-12-08,3204.2,NSE_EQ|INE003A01024
2025-12-09,3142.8,NSE_EQ|INE003A01024
2025-12-10,3179.9,NSE_EQ|INE003A01024
2025-12-11,3196.5,NSE_EQ|INE003A01024
2025-12-12,3144.6,NSE_EQ|INE003A01024
2025-12-15,3157.8,NSE_EQ|INE003A01024
2025-12-16,3161.4,NSE_EQ|INE003A01024
2025-12-17,3140.1,NSE_EQ|INE003A01024
2025-12-18,3074.0,NSE_EQ|INE003A01024
2025-12-19,3111.6,NSE_EQ|INE003A01024
2025-12-22,3140.0,NSE_EQ|INE003A01024
2025-12-23,3134.2,NSE_EQ|INE003A01024
2025-12-24,3098.0,NSE_EQ|INE003A01024
2025-12-26,3100.9,NSE_EQ|INE003A01024
2025-12-29,3054.3,NSE_EQ|INE003A01024
2025-12-30,3029.5,NSE_EQ|INE003A01024
2025-12-31,3063.3,NSE_EQ|INE003A01024
2026-01-01,3091.3,NSE_EQ|INE003A01024
2026-01-02,3097.7,NSE_EQ|INE003A01024
2026-01-05,3086.6,NSE_EQ|INE003A01024
2026-01-06,3128.1,NSE_EQ|INE003A01024
2026-01-07,3133.6,NSE_EQ|INE003A01024
2026-01-08,3009.5,NSE_EQ|INE003A01024
2026-01-09,3043.8,NSE_EQ|INE003A01024
2026-01-12,2980.8,NSE_EQ|INE003A01024
2026-01-13,2947.7,NSE_EQ|INE003A01024
2026-01-14,2970.8,NSE_EQ|INE003A01024
2026-01-16,2919.2,NSE_EQ|INE003A01024
2026-01-19,2952.6,NSE_EQ|INE003A01024
2026-01-20,2848.6,NSE_EQ|INE003A01024
2026-01-21,2884.5,NSE_EQ|INE003A01024
2026-01-22,2928.2,NSE_EQ|INE003A01024
2026-01-23,2900.4,NSE_EQ|INE003A01024
2026-01-27,2894.0,NSE_EQ|INE003A01024
2026-01-28,2980.8,NSE_EQ|INE003A01024
2026-01-29,3096.3,NSE_EQ|INE003A01024
2026-01-30,3101.3,NSE_EQ|INE003A01024
2026-02-01,2981.8,NSE_EQ|INE003A01024
2026-02-02,3089.9,NSE_EQ|INE003A01024
2026-02-03,3211.7,NSE_EQ|INE003A01024
2026-02-04,3290.5,NSE_EQ|INE003A01024
2026-02-05,3300.0,NSE_EQ|INE003A01024
2026-02-06,3176.2,NSE_EQ|INE003A01024
2026-02-09,3109.0,NSE_EQ|INE003A01024
2026-02-10,3111.5,NSE_EQ|INE003A01024
2026-02-11,3151.6,NSE_EQ|INE003A01024
2026-02-12,3148.5,NSE_EQ|INE003A01024
2026-02-13,3116.5,NSE_EQ|INE003A01024
2026-02-16,3215.6,NSE_EQ|INE003A01024
2026-02-17,3186.4,NSE_EQ|INE003A01024
2026-02-18,3187.9,NSE_EQ|INE003A01024
2026-02-19,3107.1,NSE_EQ|INE003A01024
2026-02-20,3206.2,NSE_EQ|INE003A01024
2026-02-23,3302.2,NSE_EQ|INE003A01024
2026-02-24,3365.6,NSE_EQ|INE003A01024
2026-02-25,3350.8,NSE_EQ|INE003A01024
2026-02-26,3336.9,NSE_EQ|INE003A01024
2026-02-27,3418.6,NSE_EQ|INE003A01024
2026-03-02,3341.6,NSE_EQ|INE003A01024
2026-03-04,3161.0,NSE_EQ|INE003A01024
2026-03-05,3215.7,NSE_EQ|INE003A01024
2026-03-06,3268.9,NSE_EQ|INE003A01024
2026-03-09,3228.9,NSE_EQ|INE003A01024
2026-03-10,3274.9,NSE_EQ|INE003A01024
2026-03-11,3272.2,NSE_EQ|INE003A01024
2026-03-12,3324.7,NSE_EQ|INE003A01024
2026-03-13,3207.6,NSE_EQ|INE003A01024
2026-03-16,3149.6,NSE_EQ|INE003A01024
