date,close,instrument_key
2025-09-17,2347.8,NSE_EQ|INE259A01022
2025-09-18,2365.6,NSE_EQ|INE259A01022
2025-09-19,2337.9,NSE_EQ|INE259A01022
2025-09-22,2344.8,NSE_EQ|INE259A01022
2025-09-23,2324.9,NSE_EQ|INE259A01022
2025-09-24,2319.0,NSE_EQ|INE259A01022
2025-09-25,2274.2,NSE_EQ|INE259A01022
2025-09-26,2224.3,NSE_EQ|INE259A01022
2025-09-29,2218.4,NSE_EQ|INE259A01022
2025-09-30,2222.4,NSE_EQ|INE259A01022
2025-10-01,2224.9,NSE_EQ|INE259A01022
2025-10-03,2213.9,NSE_EQ|INE259A01022
2025-10-06,2228.8,NSE_EQ|INE259A01022
2025-10-07,2231.4,NSE_EQ|INE259A01022
2025-10-08,2217.6,NSE_EQ|INE259A01022
2025-10-09,2208.6,NSE_EQ|INE259A01022
2025-10-10,2227.8,NSE_EQ|INE259A01022
2025-10-13,2221.2,NSE_EQ|INE259A01022
2025-10-14,2202.4,NSE_EQ|INE259A01022
2025-10-15,2227.1,NSE_EQ|INE259A01022
2025-10-16,2285.8,NSE_EQ|INE259A01022
2025-10-17,2295.3,NSE_EQ|INE259A01022
2025-10-20,2244.2,NSE_EQ|INE259A01022
2025-10-21,2260.6,NSE_EQ|INE259A01022
2025-10-23,2286.9,NSE_EQ|INE259A01022
2025-10-24,2239.4,NSE_EQ|INE259A01022
2025-10-27,2216.5,NSE_EQ|INE259A01022
2025-10-28,2232.7,NSE_EQ|INE259A01022
2025-10-29,2267.7,NSE_EQ|INE259A01022
2025-10-30,2255.3,NSE_EQ|INE259A01022
2025-10-31,2243.0,NSE_EQ|INE259A01022
2025-11-03,2200.4,NSE_EQ|INE259A01022
2025-11-04,2190.8,NSE_EQ|INE259A01022
2025-11-06,2173.6,NSE_EQ|INE259A01022
2025-11-07,2167.2,NSE_EQ|INE259A01022
2025-11-10,2171.2,NSE_EQ|INE259A01022
2025-11-11,2182.1,NSE_EQ|INE259A01022
2025-11-12,2177.4,NSE_EQ|INE259A01022
2025-11-13,2174.0,NSE_EQ|INE259A01022
2025-11-14,2172.7,NSE_EQ|INE259A01022
2025-11-17,2186.6,NSE_EQ|INE259A01022
2025-11-18,2180.7,NSE_EQ|INE259A01022
2025-11-19,2183.4,NSE_EQ|INE259A01022
2025-11-20,2179.7,NSE_EQ|INE259A01022
2025-11-21,2180.6,NSE_EQ|INE259A01022
2025-11-24,2156.7,NSE_EQ|INE259A01022
2025-11-25,2167.7,NSE_EQ|INE259A01022
2025-11-26,2185.0,NSE_EQ|INE259A01022
2025-11-27,2171.3,NSE_EQ|INE259A01022
2025-11-28,2168.6,NSE_EQ|INE259A01022
2025-12-01,2152.9,NSE_EQ|INE259A01022
2025-12-02,2158.2,NSE_EQ|INE259A01022
2025-12-03,2101.9,NSE_EQ|INE259A01022
2025-12-04,2138.1,NSE_EQ|INE259A01022
2025-12-05,2164.4,NSE_EQ|INE259A01022
2025-12-08,2146.4,NSE_EQ|INE259A01022
2025-12-09,2158.9,NSE_EQ|INE259A01022
2025-12-10,2143.0,NSE_EQ|INE259A01022
2025-12-11,2154.1,NSE_EQ|INE259A01022
2025-12-12,2161.3,NSE_EQ|INE259A01022
2025-12-15,2164.4,NSE_EQ|INE259A01022
2025-12-16,2160.4,NSE_EQ|INE259A01022
2025-12-17,2087.4,NSE_EQ|INE259A01022
2025-12-18,2090.0,NSE_EQ|INE259A01022
2025-12-19,2111.1,NSE_EQ|INE259A01022
2025-12-22,2108.2,NSE_EQ|INE259A01022
2025-12-23,2106.2,NSE_EQ|INE259A01022
2025-12-24,2093.3,NSE_EQ|INE259A01022
2025-12-26,2087.4,NSE_EQ|INE259A01022
2025-12-29,2070.1,NSE_EQ|INE259A01022
2025-12-30,2053.4,NSE_EQ|INE259A01022
2025-12-31,2075.7,NSE_EQ|INE259A01022
2026-01-01,2093.8,NSE_EQ|INE259A01022
2026-01-02,2090.1,NSE_EQ|INE259A01022
2026-01-05,2091.3,NSE_EQ|INE259A01022
2026-01-06,2089.1,NSE_EQ|INE259A01022
2026-01-07,2076.6,NSE_EQ|INE259A01022
2026-01-08,2046.6,NSE_EQ|INE259A01022
2026-01-09,2056.0,NSE_EQ|INE259A01022
2026-01-12,2096.5,NSE_EQ|INE259A01022
2026-01-13,2106.7,NSE_EQ|INE259A01022
2026-01-14,2092.3,NSE_EQ|INE259A01022
2026-01-16,2104.8,NSE_EQ|INE259A01022
2026-01-19,2178.0,NSE_EQ|INE259A01022
2026-01-20,2113.9,NSE_EQ|INE259A01022
2026-01-21,2123.1,NSE_EQ|INE259A01022
2026-01-22,2179.6,NSE_EQ|INE259A01022
2026-01-23,2166.3,NSE_EQ|INE259A01022
2026-01-27,2153.9,NSE_EQ|INE259A01022
2026-01-28,2154.4,NSE_EQ|INE259A01022
2026-01-29,2112.7,NSE_EQ|INE259A01022
2026-01-30,2114.2,NSE_EQ|INE259A01022
2026-02-01,2109.2,NSE_EQ|INE259A01022
2026-02-02,2127.4,NSE_EQ|INE259A01022
2026-02-03,2138.7,NSE_EQ|INE259A01022
2026-02-04,2116.2,NSE_EQ|INE259A01022
2026-02-05,2114.3,NSE_EQ|INE259A01022
2026-02-06,2133.2,NSE_EQ|INE259A01022
2026-02-09,2155.6,NSE_EQ|INE259A01022
2026-02-10,2183.0,NSE_EQ|INE259A01022
2026-02-11,2173.4,NSE_EQ|INE259A01022
2026-02-12,2138.9,NSE_EQ|INE259A01022
2026-02-13,2122.2,NSE_EQ|INE259A01022
2026-02-16,2118.6,NSE_EQ|INE259A01022
2026-02-17,2151.0,NSE_EQ|INE259A01022
2026-02-18,2203.9,NSE_EQ|INE259A01022
2026-02-19,2167.2,NSE_EQ|INE259A01022
2026-02-20,2197.9,NSE_EQ|INE259A01022
2026-02-23,2196.0,NSE_EQ|INE259A01022
2026-02-24,2236.3,NSE_EQ|INE259A01022
2026-02-25,2270.4,NSE_EQ|INE259A01022
2026-02-26,2295.3,NSE_EQ|INE259A01022
2026-02-27,2254.5,NSE_EQ|INE259A01022
2026-03-02,2214.9,NSE_EQ|INE259A01022
2026-03-04,2183.7,NSE_EQ|INE259A01022
2026-03-05,2200.6,NSE_EQ|INE259A01022
2026-03-06,2204.6,NSE_EQ|INE259A01022
2026-03-09,2156.3,NSE_EQ|INE259A01022
2026-03-10,2198.3,NSE_EQ|INE259A01022
2026-03-11,2055.6,NSE_EQ|INE259A01022
2026-03-12,1975.8,NSE_EQ|INE259A01022
2026-03-13,1957.2,NSE_EQ|INE259A01022
2026-03-16,1941.1,NSE_EQ|INE259A01022
2026-03-17,1932.9,NSE_EQ|INE259A01022
2026-03-18,1941.6,NSE_EQ|INE259A01022
2026-03-19,1889.7,NSE_EQ|INE259A01022
2026-03-20,1896.1,NSE_EQ|INE259A01022
2026-03-23,1849.2,NSE_EQ|INE259A01022
2026-03-24,1877.3,NSE_EQ|INE259A01022
2026-03-25,1920.4,NSE_EQ|INE259A01022
2026-03-27,1877.2,NSE_EQ|INE259A01022
2026-03-30,1788.7,NSE_EQ|INE259A01022
2026-04-01,1819.7,NSE_EQ|INE259A01022
2026-04-02,1829.5,NSE_EQ|INE259A01022
2026-04-06,1829.7,NSE_EQ|INE259A01022
2026-04-07,1850.4,NSE_EQ|INE259A01022
2026-04-08,1907.0,NSE_EQ|INE259A01022
2026-04-09,1906.7,NSE_EQ|INE259A01022
2026-04-10,1939.1,NSE_EQ|INE259A01022
2026-04-13,1915.9,NSE_EQ|INE259A01022
2026-04-15,1946.7,NSE_EQ|INE259A01022
2026-04-16,1977.4,NSE_EQ|INE259A01022
2026-04-17,2106.0,NSE_EQ|INE259A01022
2026-04-20,2129.0,NSE_EQ|INE259A01022
2026-04-21,2106.6,NSE_EQ|INE259A01022
2026-04-22,2118.3,NSE_EQ|INE259A01022
2026-04-23,2150.2,NSE_EQ|INE259A01022
2026-04-24,2171.3,NSE_EQ|INE259A01022
2026-04-27,2141.0,NSE_EQ|INE259A01022
2026-04-28,2125.2,NSE_EQ|INE259A01022
2026-04-29,2132.5,NSE_EQ|INE259A01022
2026-04-30,2096.2,NSE_EQ|INE259A01022
2026-05-04,2172.9,NSE_EQ|INE259A01022
2026-05-05,2178.9,NSE_EQ|INE259A01022
2026-05-06,2157.1,NSE_EQ|INE259A01022
2026-05-07,2167.0,NSE_EQ|INE259A01022
2026-05-08,2197.4,NSE_EQ|INE259A01022
2026-05-11,2139.0,NSE_EQ|INE259A01022
2026-05-12,2125.2,NSE_EQ|INE259A01022
2026-05-13,2134.5,NSE_EQ|INE259A01022
2026-05-14,2146.6,NSE_EQ|INE259A01022
2026-05-15,2160.0,NSE_EQ|INE259A01022
2026-05-18,2151.2,NSE_EQ|INE259A01022
2026-05-19,2188.3,NSE_EQ|INE259A01022
2026-05-20,2185.4,NSE_EQ|INE259A01022
2026-05-21,2164.9,NSE_EQ|INE259A01022
2026-05-22,2156.9,NSE_EQ|INE259A01022
2026-05-25,2097.0,NSE_EQ|INE259A01022
2026-05-26,2077.1,NSE_EQ|INE259A01022
2026-05-27,2087.4,NSE_EQ|INE259A01022
2026-05-29,2059.9,NSE_EQ|INE259A01022
2026-06-01,1990.1,NSE_EQ|INE259A01022
2026-06-02,1998.8,NSE_EQ|INE259A01022
2026-06-03,2018.6,NSE_EQ|INE259A01022
2026-06-04,2004.4,NSE_EQ|INE259A01022
2026-06-05,1999.5,NSE_EQ|INE259A01022
2026-06-08,2005.5,NSE_EQ|INE259A01022
2026-06-09,2023.4,NSE_EQ|INE259A01022
2026-06-10,2056.3,NSE_EQ|INE259A01022
2026-06-11,2028.6,NSE_EQ|INE259A01022
2026-06-12,2079.0,NSE_EQ|INE259A01022
2026-06-15,2057.7,NSE_EQ|INE259A01022
2026-06-16,2096.9,NSE_EQ|INE259A01022
2026-06-17,2034.2,NSE_EQ|INE259A01022
2026-06-18,2027.3,NSE_EQ|INE259A01022
2026-06-19,1997.8,NSE_EQ|INE259A01022
2026-06-22,1982.0,NSE_EQ|INE259A01022
2026-06-23,1980.5,NSE_EQ|INE259A01022
2026-06-24,1965.3,NSE_EQ|INE259A01022
2026-06-25,1993.0,NSE_EQ|INE259A01022
2026-06-29,1999.2,NSE_EQ|INE259A01022
2026-06-30,1997.9,NSE_EQ|INE259A01022
2026-07-01,2071.9,NSE_EQ|INE259A01022
2026-07-02,2061.5,NSE_EQ|INE259A01022
2026-07-03,2047.0,NSE_EQ|INE259A01022
2026-07-06,2079.6,NSE_EQ|INE259A01022
2026-07-07,2077.2,NSE_EQ|INE259A01022
2026-07-08,2020.1,NSE_EQ|INE259A01022
2026-07-09,2063.0,NSE_EQ|INE259A01022
2026-07-10,2052.4,NSE_EQ|INE259A01022
2026-07-13,2025.0,NSE_EQ|INE259A01022
2026-07-14,2008.7,NSE_EQ|INE259A01022
2026-07-15,2011.8,NSE_EQ|INE259A01022
2026-07-16,2001.1,NSE_EQ|INE259A01022
2026-07-17,2042.4,NSE_EQ|INE259A01022
2026-07-20,2113.1,NSE_EQ|INE259A01022
2026-07-21,2092.9,NSE_EQ|INE259A01022
2026-07-22,2107.1,NSE_EQ|INE259A01022
2026-07-23,2085.8,NSE_EQ|INE259A01022
2026-07-24,2086.1,NSE_EQ|INE259A01022
2026-07-27,2136.6,NSE_EQ|INE259A01022
2026-07-28,2138.1,NSE_EQ|INE259A01022
2026-07-29,2166.4,NSE_EQ|INE259A01022
2026-07-30,2084.8,NSE_EQ|INE259A01022
2026-07-31,2076.1,NSE_EQ|INE259A01022
2026-08-03,2077.0,NSE_EQ|INE259A01022
2026-08-04,2010.0,NSE_EQ|INE259A01022
2026-08-05,2040.0,NSE_EQ|INE259A01022
2026-08-06,2028.4,NSE_EQ|INE259A01022
2026-08-07,2030.0,NSE_EQ|INE259A01022
2026-08-10,2019.5,NSE_EQ|INE259A01022
2026-08-11,2008.0,NSE_EQ|INE259A01022
2026-08-12,2005.0,NSE_EQ|INE259A01022
2026-08-13,1995.5,NSE_EQ|INE259A01022
2026-08-14,1981.0,NSE_EQ|INE259A01022
2026-08-17,1964.0,NSE_EQ|INE259A01022
2026-08-18,1903.0,NSE_EQ|INE259A01022
2026-08-19,1879.6,NSE_EQ|INE259A01022
2026-08-20,1910.0,NSE_EQ|INE259A01022
2026-08-21,1889.0,NSE_EQ|INE259A01022
2026-08-24,1879.0,NSE_EQ|INE259A01022
2026-08-25,1876.8,NSE_EQ|INE259A01022
2026-08-26,1860.0,NSE_EQ|INE259A01022
2026-08-27,1845.0,NSE_EQ|INE259A01022
2026-08-28,1826.9,NSE_EQ|INE259A01022
2026-08-31,1897.6,NSE_EQ|INE259A01022
2026-09-01,1859.8,NSE_EQ|INE259A01022
2026-09-02,1861.5,NSE_EQ|INE259A01022
2026-09-03,1850.0,NSE_EQ|INE259A01022
2026-09-04,1829.2,NSE_EQ|INE259A01022
2026-09-07,1813.5,NSE_EQ|INE259A01022
2026-09-08,1819.9,NSE_EQ|INE259A01022
2026-09-09,1800.0,NSE_EQ|INE259A01022
2026-09-10,1808.5,NSE_EQ|INE259A01022
2026-09-11,1797.4,NSE_EQ|INE259A01022
2026-09-15,1820.3,NSE_EQ|INE259A01022
2026-09-16,1860.0,NSE_EQ|INE259A01022
2026-09-17,1840.3,NSE_EQ|INE259A01022
2026-09-18,1917.8,NSE_EQ|INE259A01022
