date,close,instrument_key
2025-06-20,8371.0,NSE_EQ|INE917I01010
2025-06-23,8286.5,NSE_EQ|INE917I01010
2025-06-24,8377.0,NSE_EQ|INE917I01010
2025-06-25,8389.5,NSE_EQ|INE917I01010
2025-06-26,8433.0,NSE_EQ|INE917I01010
2025-06-27,8436.0,NSE_EQ|INE917I01010
2025-06-30,8376.0,NSE_EQ|INE917I01010
2025-07-01,8399.0,NSE_EQ|INE917I01010
2025-07-02,8356.5,NSE_EQ|INE917I01010
2025-07-03,8382.5,NSE_EQ|INE917I01010
2025-07-04,8433.0,NSE_EQ|INE917I01010
2025-07-07,8463.5,NSE_EQ|INE917I01010
2025-07-08,8339.5,NSE_EQ|INE917I01010
2025-07-09,8361.0,NSE_EQ|INE917I01010
2025-07-10,8285.0,NSE_EQ|INE917I01010
2025-07-11,8067.0,NSE_EQ|INE917I01010
2025-07-14,8087.5,NSE_EQ|INE917I01010
2025-07-15,8311.0,NSE_EQ|INE917I01010
2025-07-16,8302.5,NSE_EQ|INE917I01010
2025-07-17,8330.0,NSE_EQ|INE917I01010
2025-07-18,8347.5,NSE_EQ|INE917I01010
2025-07-21,8438.5,NSE_EQ|INE917I01010
2025-07-22,8295.0,NSE_EQ|INE917I01010
2025-07-23,8397.0,NSE_EQ|INE917I01010
2025-07-24,8288.5,NSE_EQ|INE917I01010
2025-07-25,8075.5,NSE_EQ|INE917I01010
2025-07-28,8089.5,NSE_EQ|INE917I01010
2025-07-29,8127.5,NSE_EQ|INE917I01010
2025-07-30,8043.5,NSE_EQ|INE917I01010
2025-07-31,8008.0,NSE_EQ|INE917I01010
2025-08-01,8044.5,NSE_EQ|INE917I01010
2025-08-04,8187.5,NSE_EQ|INE917I01010
2025-08-05,8230.5,NSE_EQ|INE917I01010
2025-08-06,8178.5,NSE_EQ|INE917I01010
2025-08-07,8229.0,NSE_EQ|INE917I01010
2025-08-08,8224.0,NSE_EQ|INE917I01010
2025-08-11,8275.0,NSE_EQ|INE917I01010
2025-08-12,8196.5,NSE_EQ|INE917I01010
2025-08-13,8248.5,NSE_EQ|INE917I01010
2025-08-14,8213.5,NSE_EQ|INE917I01010
2025-08-18,8588.5,NSE_EQ|INE917I01010
2025-08-19,8795.5,NSE_EQ|INE917I01010
2025-08-20,8827.5,NSE_EQ|INE917I01010
2025-08-21,8684.5,NSE_EQ|INE917I01010
2025-08-22,8679.5,NSE_EQ|INE917I01010
2025-08-25,8750.5,NSE_EQ|INE917I01010
2025-08-26,8691.5,NSE_EQ|INE917I01010
2025-08-28,8689.5,NSE_EQ|INE917I01010
2025-08-29,8631.5,NSE_EQ|INE917I01010
2025-09-01,8967.0,NSE_EQ|INE917I01010
2025-09-02,9030.5,NSE_EQ|INE917I01010
2025-09-03,9116.0,NSE_EQ|INE917I01010
2025-09-04,9071.0,NSE_EQ|INE917I01010
2025-09-05,9084.5,NSE_EQ|INE917I01010
2025-09-08,9433.5,NSE_EQ|INE917I01010
2025-09-09,9383.0,NSE_EQ|INE917I01010
2025-09-10,9244.0,NSE_EQ|INE917I01010
2025-09-11,9113.5,NSE_EQ|INE917I01010
2025-09-12,8999.5,NSE_EQ|INE917I01010
2025-09-15,9025.0,NSE_EQ|INE917I01010
2025-09-16,9072.5,NSE_EQ|INE917I01010
2025-09-17,9084.0,NSE_EQ|INE917I01010
2025-09-18,9075.0,NSE_EQ|INE917I01010
2025-09-19,8971.5,NSE_EQ|INE917I01010
2025-09-22,9054.5,NSE_EQ|INE917I01010
2025-09-23,8984.5,NSE_EQ|INE917I01010
2025-09-24,8839.0,NSE_EQ|INE917I01010
2025-09-25,8842.5,NSE_EQ|INE917I01010
2025-09-26,8702.0,NSE_EQ|INE917I01010
2025-09-29,8717.5,NSE_EQ|INE917I01010
2025-09-30,8678.5,NSE_EQ|INE917I01010
2025-10-01,8626.5,NSE_EQ|INE917I01010
2025-10-03,8679.5,NSE_EQ|INE917I01010
2025-10-06,8792.0,NSE_EQ|INE917I01010
2025-10-07,8904.0,NSE_EQ|INE917I01010
2025-10-08,8792.0,NSE_EQ|INE917I01010
2025-10-09,8810.0,NSE_EQ|INE917I01010
2025-10-10,8946.5,NSE_EQ|INE917I01010
2025-10-13,9066.0,NSE_EQ|INE917I01010
2025-10-14,9102.5,NSE_EQ|INE917I01010
2025-10-15,8998.0,NSE_EQ|INE917I01010
2025-10-16,9151.5,NSE_EQ|INE917I01010
2025-10-17,9150.5,NSE_EQ|INE917I01010
2025-10-20,9124.5,NSE_EQ|INE917I01010
2025-10-21,9118.0,NSE_EQ|INE917I01010
2025-10-23,9047.0,NSE_EQ|INE917I01010
2025-10-24,9076.5,NSE_EQ|INE917I01010
2025-10-27,9095.5,NSE_EQ|INE917I01010
2025-10-28,9057.5,NSE_EQ|INE917I01010
2025-10-29,9034.0,NSE_EQ|INE917I01010
2025-10-30,8923.0,NSE_EQ|INE917I01010
2025-10-31,8892.5,NSE_EQ|INE917I01010
2025-11-03,8922.5,NSE_EQ|INE917I01010
2025-11-04,8751.0,NSE_EQ|INE917I01010
2025-11-06,8720.5,NSE_EQ|INE917I01010
2025-11-07,8721.5,NSE_EQ|INE917I01010
2025-11-10,8772.0,NSE_EQ|INE917I01010
2025-11-11,8895.0,NSE_EQ|INE917I01010
2025-11-12,8868.0,NSE_EQ|INE917I01010
2025-11-13,8867.5,NSE_EQ|INE917I01010
2025-11-14,8843.0,NSE_EQ|INE917I01010
2025-11-17,8945.5,NSE_EQ|INE917I01010
2025-11-18,8921.0,NSE_EQ|INE917I01010
2025-11-19,8884.5,NSE_EQ|INE917I01010
2025-11-20,8979.5,NSE_EQ|INE917I01010
2025-11-21,8892.0,NSE_EQ|INE917I01010
2025-11-24,9007.5,NSE_EQ|INE917I01010
2025-11-25,9048.0,NSE_EQ|INE917I01010
2025-11-26,9164.0,NSE_EQ|INE917I01010
2025-11-27,9022.5,NSE_EQ|INE917I01010
2025-11-28,9073.5,NSE_EQ|INE917I01010
2025-12-01,9096.0,NSE_EQ|INE917I01010
2025-12-02,9085.5,NSE_EQ|INE917I01010
2025-12-03,9000.5,NSE_EQ|INE917I01010
2025-12-04,9085.0,NSE_EQ|INE917I01010
2025-12-05,9109.0,NSE_EQ|INE917I01010
2025-12-08,9026.0,NSE_EQ|INE917I01010
2025-12-09,8961.0,NSE_EQ|INE917I01010
2025-12-10,8991.0,NSE_EQ|INE917I01010
2025-12-11,9053.5,NSE_EQ|INE917I01010
2025-12-12,9015.0,NSE_EQ|INE917I01010
2025-12-15,8940.0,NSE_EQ|INE917I01010
2025-12-16,9008.0,NSE_EQ|INE917I01010
2025-12-17,8895.0,NSE_EQ|INE917I01010
2025-12-18,8831.0,NSE_EQ|INE917I01010
2025-12-19,9002.0,NSE_EQ|INE917I01010
2025-12-22,9164.0,NSE_EQ|INE917I01010
2025-12-23,9099.0,NSE_EQ|INE917I01010
2025-12-24,9170.0,NSE_EQ|INE917I01010
2025-12-26,9064.5,NSE_EQ|INE917I01010
2025-12-29,9087.0,NSE_EQ|INE917I01010
2025-12-30,9282.0,NSE_EQ|INE917I01010
2025-12-31,9343.0,NSE_EQ|INE917I01010
2026-01-01,9558.0,NSE_EQ|INE917I01010
2026-01-02,9502.5,NSE_EQ|INE917I01010
2026-01-05,9497.5,NSE_EQ|INE917I01010
2026-01-06,9661.0,NSE_EQ|INE917I01010
2026-01-07,9789.5,NSE_EQ|INE917I01010
2026-01-08,9760.5,NSE_EQ|INE917I01010
2026-01-09,9562.5,NSE_EQ|INE917I01010
2026-01-12,9491.0,NSE_EQ|INE917I01010
2026-01-13,9554.0,NSE_EQ|INE917I01010
2026-01-14,9579.5,NSE_EQ|INE917I01010
2026-01-16,9489.0,NSE_EQ|INE917I01010
2026-01-19,9429.5,NSE_EQ|INE917I01010
2026-01-20,9180.0,NSE_EQ|INE917I01010
2026-01-21,9179.0,NSE_EQ|INE917I01010
2026-01-22,9370.0,NSE_EQ|INE917I01010
2026-01-23,9413.5,NSE_EQ|INE917I01010
2026-01-27,9492.0,NSE_EQ|INE917I01010
2026-01-28,9433.5,NSE_EQ|INE917I01010
2026-01-29,9512.0,NSE_EQ|INE917I01010
2026-01-30,9597.5,NSE_EQ|INE917I01010
2026-02-01,9499.5,NSE_EQ|INE917I01010
2026-02-02,9496.5,NSE_EQ|INE917I01010
2026-02-03,9595.5,NSE_EQ|INE917I01010
2026-02-04,9639.0,NSE_EQ|INE917I01010
2026-02-05,9647.0,NSE_EQ|INE917I01010
2026-02-06,9518.5,NSE_EQ|INE917I01010
2026-02-09,9590.0,NSE_EQ|INE917I01010
2026-02-10,9774.0,NSE_EQ|INE917I01010
2026-02-11,9869.5,NSE_EQ|INE917I01010
2026-02-12,9840.0,NSE_EQ|INE917I01010
2026-02-13,9760.0,NSE_EQ|INE917I01010
2026-02-16,9697.5,NSE_EQ|INE917I01010
2026-02-17,9826.5,NSE_EQ|INE917I01010
2026-02-18,9980.0,NSE_EQ|INE917I01010
2026-02-19,9729.0,NSE_EQ|INE917I01010
2026-02-20,9807.0,NSE_EQ|INE917I01010
2026-02-23,9905.5,NSE_EQ|INE917I01010
2026-02-24,9829.0,NSE_EQ|INE917I01010
2026-02-25,10097.0,NSE_EQ|INE917I01010
2026-02-26,10110.0,NSE_EQ|INE917I01010
2026-02-27,9972.5,NSE_EQ|INE917I01010
2026-03-02,9776.0,NSE_EQ|INE917I01010
2026-03-04,9652.5,NSE_EQ|INE917I01010
2026-03-05,9804.5,NSE_EQ|INE917I01010
2026-03-06,9816.0,NSE_EQ|INE917I01010
2026-03-09,9383.0,NSE_EQ|INE917I01010
2026-03-10,9610.0,NSE_EQ|INE917I01010
2026-03-11,9327.5,NSE_EQ|INE917I01010
2026-03-12,9162.0,NSE_EQ|INE917I01010
2026-03-13,8875.0,NSE_EQ|INE917I01010
2026-03-16,9073.0,NSE_EQ|INE917I01010
2026-03-17,9110.0,NSE_EQ|INE917I01010
2026-03-18,9271.0,NSE_EQ|INE917I01010
2026-03-19,8868.5,NSE_EQ|INE917I01010
2026-03-20,9051.0,NSE_EQ|INE917I01010
2026-03-23,8776.0,NSE_EQ|INE917I01010
2026-03-24,8898.0,NSE_EQ|INE917I01010
2026-03-25,9048.5,NSE_EQ|INE917I01010
2026-03-27,8901.0,NSE_EQ|INE917I01010
2026-03-30,8781.5,NSE_EQ|INE917I01010
2026-04-01,8895.5,NSE_EQ|INE917I01010
2026-04-02,8758.5,NSE_EQ|INE917I01010
2026-04-06,8942.5,NSE_EQ|INE917I01010
2026-04-07,9049.5,NSE_EQ|INE917I01010
2026-04-08,9366.0,NSE_EQ|INE917I01010
2026-04-09,9517.0,NSE_EQ|INE917I01010
2026-04-10,9813.5,NSE_EQ|INE917I01010
2026-04-13,9816.0,NSE_EQ|INE917I01010
2026-04-15,9865.0,NSE_EQ|INE917I01010
2026-04-16,9825.0,NSE_EQ|INE917I01010
2026-04-17,9773.5,NSE_EQ|INE917I01010
2026-04-20,9803.0,NSE_EQ|INE917I01010
2026-04-21,9793.0,NSE_EQ|INE917I01010
2026-04-22,9602.0,NSE_EQ|INE917I01010
2026-04-23,9550.5,NSE_EQ|INE917I01010
2026-04-24,9576.0,NSE_EQ|INE917I01010
2026-04-27,9662.0,NSE_EQ|INE917I01010
2026-04-28,9495.5,NSE_EQ|INE917I01010
2026-04-29,9543.5,NSE_EQ|INE917I01010
2026-04-30,9994.0,NSE_EQ|INE917I01010
2026-05-04,10132.0,NSE_EQ|INE917I01010
2026-05-05,10046.0,NSE_EQ|INE917I01010
2026-05-06,10319.0,NSE_EQ|INE917I01010
2026-05-07,10605.0,NSE_EQ|INE917I01010
2026-05-08,10711.5,NSE_EQ|INE917I01010
2026-05-11,10595.5,NSE_EQ|INE917I01010
2026-05-12,10397.0,NSE_EQ|INE917I01010
2026-05-13,10262.0,NSE_EQ|INE917I01010
2026-05-14,10451.0,NSE_EQ|INE917I01010
2026-05-15,10377.5,NSE_EQ|INE917I01010
2026-05-18,10198.5,NSE_EQ|INE917I01010
2026-05-19,10205.0,NSE_EQ|INE917I01010
2026-05-20,10462.5,NSE_EQ|INE917I01010
2026-05-21,10667.0,NSE_EQ|INE917I01010
2026-05-22,10549.5,NSE_EQ|INE917I01010
2026-05-25,10491.0,NSE_EQ|INE917I01010
2026-05-26,10593.0,NSE_EQ|INE917I01010
2026-05-27,10808.5,NSE_EQ|INE917I01010
2026-05-29,10460.0,NSE_EQ|INE917I01010
2026-06-01,10376.0,NSE_EQ|INE917I01010
2026-06-02,10281.0,NSE_EQ|INE917I01010
2026-06-03,10259.0,NSE_EQ|INE917I01010
2026-06-04,10362.0,NSE_EQ|INE917I01010
2026-06-05,10342.0,NSE_EQ|INE917I01010
2026-06-08,10231.0,NSE_EQ|INE917I01010
2026-06-09,10184.0,NSE_EQ|INE917I01010
2026-06-10,10144.0,NSE_EQ|INE917I01010
2026-06-11,10114.0,NSE_EQ|INE917I01010
2026-06-12,10063.0,NSE_EQ|INE917I01010
2026-06-15,9943.0,NSE_EQ|INE917I01010
2026-06-16,9939.0,NSE_EQ|INE917I01010
2026-06-17,10042.0,NSE_EQ|INE917I01010
2026-06-18,10077.0,NSE_EQ|INE917I01010
2026-06-19,10066.0,NSE_EQ|INE917I01010
2026-06-22,10191.0,NSE_EQ|INE917I01010
2026-06-23,10025.0,NSE_EQ|INE917I01010
2026-06-24,9750.0,NSE_EQ|INE917I01010
2026-06-25,9843.0,NSE_EQ|INE917I01010
2026-06-29,9630.0,NSE_EQ|INE917I01010
2026-06-30,9716.0,NSE_EQ|INE917I01010
2026-07-01,9842.0,NSE_EQ|INE917I01010
2026-07-02,9857.0,NSE_EQ|INE917I01010
2026-07-03,9785.5,NSE_EQ|INE917I01010
2026-07-06,10036.5,NSE_EQ|INE917I01010
2026-07-07,10109.5,NSE_EQ|INE917I01010
2026-07-08,10164.0,NSE_EQ|INE917I01010
2026-07-09,10155.0,NSE_EQ|INE917I01010
2026-07-10,10156.0,NSE_EQ|INE917I01010
2026-07-13,10381.0,NSE_EQ|INE917I01010
2026-07-14,10166.0,NSE_EQ|INE917I01010
2026-07-15,10323.0,NSE_EQ|INE917I01010
2026-07-16,10331.5,NSE_EQ|INE917I01010
2026-07-17,10443.0,NSE_EQ|INE917I01010
2026-07-20,10522.5,NSE_EQ|INE917I01010
2026-07-21,10403.5,NSE_EQ|INE917I01010
2026-07-22,10998.5,NSE_EQ|INE917I01010
2026-07-23,11283.5,NSE_EQ|INE917I01010
2026-07-24,11130.0,NSE_EQ|INE917I01010
2026-07-27,11183.5,NSE_EQ|INE917I01010
2026-07-28,11374.0,NSE_EQ|INE917I01010
2026-07-29,11338.0,NSE_EQ|INE917I01010
2026-07-30,11432.0,NSE_EQ|INE917I01010
2026-07-31,11520.5,NSE_EQ|INE917I01010
2026-08-03,11856.0,NSE_EQ|INE917I01010
2026-08-04,11600.0,NSE_EQ|INE917I01010
2026-08-05,11800.0,NSE_EQ|INE917I01010
2026-08-06,11620.0,NSE_EQ|INE917I01010
2026-08-07,11662.0,NSE_EQ|INE917I01010
2026-08-10,11677.0,NSE_EQ|INE917I01010
2026-08-11,11717.0,NSE_EQ|INE917I01010
2026-08-12,11700.0,NSE_EQ|INE917I01010
2026-08-13,11661.0,NSE_EQ|INE917I01010
2026-08-14,11700.0,NSE_EQ|INE917I01010
2026-08-17,11663.0,NSE_EQ|INE917I01010
2026-08-18,11607.0,NSE_EQ|INE917I01010
2026-08-19,11645.0,NSE_EQ|INE917I01010
2026-08-20,11793.0,NSE_EQ|INE917I01010
2026-08-21,11700.0,NSE_EQ|INE917I01010
2026-08-24,11800.0,NSE_EQ|INE917I01010
2026-08-25,11927.0,NSE_EQ|INE917I01010
2026-08-26,11724.0,NSE_EQ|INE917I01010
2026-08-27,11720.0,NSE_EQ|INE917I01010
2026-08-28,11910.0,NSE_EQ|INE917I01010
2026-08-31,12130.0,NSE_EQ|INE917I01010
2026-09-01,12361.0,NSE_EQ|INE917I01010
2026-09-02,12130.0,NSE_EQ|INE917I01010
2026-09-03,11920.0,NSE_EQ|INE917I01010
2026-09-04,11919.0,NSE_EQ|INE917I01010
2026-09-07,11800.0,NSE_EQ|INE917I01010
2026-09-08,11880.0,NSE_EQ|INE917I01010
2026-09-09,11790.0,NSE_EQ|INE917I01010
2026-09-10,11768.0,NSE_EQ|INE917I01010
2026-09-11,11678.0,NSE_EQ|INE917I01010
2026-09-15,11424.0,NSE_EQ|INE917I01010
2026-09-16,11593.0,NSE_EQ|INE917I01010
2026-09-17,11500.0,NSE_EQ|INE917I01010
2026-09-18,11414.0,NSE_EQ|INE917I01010
