date,close,instrument_key
2025-09-26,4517.8,NSE_EQ|INE192R01011
2025-09-29,4529.9,NSE_EQ|INE192R01011
2025-09-30,4475.4,NSE_EQ|INE192R01011
2025-10-01,4449.9,NSE_EQ|INE192R01011
2025-10-03,4418.4,NSE_EQ|INE192R01011
2025-10-06,4301.6,NSE_EQ|INE192R01011
2025-10-07,4303.0,NSE_EQ|INE192R01011
2025-10-08,4294.4,NSE_EQ|INE192R01011
2025-10-09,4305.1,NSE_EQ|INE192R01011
2025-10-10,4320.4,NSE_EQ|INE192R01011
2025-10-13,4202.6,NSE_EQ|INE192R01011
2025-10-14,4205.2,NSE_EQ|INE192R01011
2025-10-15,4259.6,NSE_EQ|INE192R01011
2025-10-16,4316.1,NSE_EQ|INE192R01011
2025-10-17,4302.5,NSE_EQ|INE192R01011
2025-10-20,4275.3,NSE_EQ|INE192R01011
2025-10-21,4274.5,NSE_EQ|INE192R01011
2025-10-23,4268.0,NSE_EQ|INE192R01011
2025-10-24,4213.9,NSE_EQ|INE192R01011
2025-10-27,4257.9,NSE_EQ|INE192R01011
2025-10-28,4220.9,NSE_EQ|INE192R01011
2025-10-29,4229.4,NSE_EQ|INE192R01011
2025-10-30,4161.1,NSE_EQ|INE192R01011
2025-10-31,4153.5,NSE_EQ|INE192R01011
2025-11-03,4156.0,NSE_EQ|INE192R01011
2025-11-04,4182.4,NSE_EQ|INE192R01011
2025-11-06,4082.2,NSE_EQ|INE192R01011
2025-11-07,4011.0,NSE_EQ|INE192R01011
2025-11-10,4019.0,NSE_EQ|INE192R01011
2025-11-11,4072.2,NSE_EQ|INE192R01011
2025-11-12,4058.0,NSE_EQ|INE192R01011
2025-11-13,4062.5,NSE_EQ|INE192R01011
2025-11-14,4053.7,NSE_EQ|INE192R01011
2025-11-17,4036.2,NSE_EQ|INE192R01011
2025-11-18,3997.2,NSE_EQ|INE192R01011
2025-11-19,4026.5,NSE_EQ|INE192R01011
2025-11-20,4085.0,NSE_EQ|INE192R01011
2025-11-21,4038.0,NSE_EQ|INE192R01011
2025-11-24,3987.5,NSE_EQ|INE192R01011
2025-11-25,3988.6,NSE_EQ|INE192R01011
2025-11-26,4019.1,NSE_EQ|INE192R01011
2025-11-27,4007.1,NSE_EQ|INE192R01011
2025-11-28,3996.5,NSE_EQ|INE192R01011
2025-12-01,3963.3,NSE_EQ|INE192R01011
2025-12-02,3961.8,NSE_EQ|INE192R01011
2025-12-03,3909.7,NSE_EQ|INE192R01011
2025-12-04,3913.3,NSE_EQ|INE192R01011
2025-12-05,3952.1,NSE_EQ|INE192R01011
2025-12-08,3867.6,NSE_EQ|INE192R01011
2025-12-09,3910.0,NSE_EQ|INE192R01011
2025-12-10,3816.3,NSE_EQ|INE192R01011
2025-12-11,3830.8,NSE_EQ|INE192R01011
2025-12-12,3843.0,NSE_EQ|INE192R01011
2025-12-15,3825.6,NSE_EQ|INE192R01011
2025-12-16,3856.8,NSE_EQ|INE192R01011
2025-12-17,3826.2,NSE_EQ|INE192R01011
2025-12-18,3757.2,NSE_EQ|INE192R01011
2025-12-19,3819.5,NSE_EQ|INE192R01011
2025-12-22,3818.6,NSE_EQ|INE192R01011
2025-12-23,3828.2,NSE_EQ|INE192R01011
2025-12-24,3800.2,NSE_EQ|INE192R01011
2025-12-26,3787.4,NSE_EQ|INE192R01011
2025-12-29,3788.0,NSE_EQ|INE192R01011
2025-12-30,3753.5,NSE_EQ|INE192R01011
2025-12-31,3782.2,NSE_EQ|INE192R01011
2026-01-01,3716.1,NSE_EQ|INE192R01011
2026-01-02,3719.8,NSE_EQ|INE192R01011
2026-01-05,3646.3,NSE_EQ|INE192R01011
2026-01-06,3663.7,NSE_EQ|INE192R01011
2026-01-07,3841.6,NSE_EQ|INE192R01011
2026-01-08,3789.8,NSE_EQ|INE192R01011
2026-01-09,3801.3,NSE_EQ|INE192R01011
2026-01-12,3832.5,NSE_EQ|INE192R01011
2026-01-13,3826.9,NSE_EQ|INE192R01011
2026-01-14,3830.3,NSE_EQ|INE192R01011
2026-01-16,3775.7,NSE_EQ|INE192R01011
2026-01-19,3766.7,NSE_EQ|INE192R01011
2026-01-20,3661.6,NSE_EQ|INE192R01011
2026-01-21,3656.7,NSE_EQ|INE192R01011
2026-01-22,3724.1,NSE_EQ|INE192R01011
2026-01-23,3665.6,NSE_EQ|INE192R01011
2026-01-27,3670.6,NSE_EQ|INE192R01011
2026-01-28,3735.7,NSE_EQ|INE192R01011
2026-01-29,3667.2,NSE_EQ|INE192R01011
2026-01-30,3689.5,NSE_EQ|INE192R01011
2026-02-01,3613.7,NSE_EQ|INE192R01011
2026-02-02,3674.2,NSE_EQ|INE192R01011
2026-02-03,3776.6,NSE_EQ|INE192R01011
2026-02-04,3824.3,NSE_EQ|INE192R01011
2026-02-05,3934.9,NSE_EQ|INE192R01011
2026-02-06,3889.9,NSE_EQ|INE192R01011
2026-02-09,3922.4,NSE_EQ|INE192R01011
2026-02-10,4002.2,NSE_EQ|INE192R01011
2026-02-11,4003.7,NSE_EQ|INE192R01011
2026-02-12,3963.0,NSE_EQ|INE192R01011
2026-02-13,3909.2,NSE_EQ|INE192R01011
2026-02-16,3880.7,NSE_EQ|INE192R01011
2026-02-17,3902.9,NSE_EQ|INE192R01011
2026-02-18,3915.2,NSE_EQ|INE192R01011
2026-02-19,3834.1,NSE_EQ|INE192R01011
2026-02-20,3866.4,NSE_EQ|INE192R01011
2026-02-23,3845.3,NSE_EQ|INE192R01011
2026-02-24,3849.3,NSE_EQ|INE192R01011
2026-02-25,3888.2,NSE_EQ|INE192R01011
2026-02-26,3865.6,NSE_EQ|INE192R01011
2026-02-27,3847.6,NSE_EQ|INE192R01011
2026-03-02,3802.5,NSE_EQ|INE192R01011
2026-03-04,3760.9,NSE_EQ|INE192R01011
2026-03-05,3835.4,NSE_EQ|INE192R01011
2026-03-06,3875.8,NSE_EQ|INE192R01011
2026-03-09,3966.2,NSE_EQ|INE192R01011
2026-03-10,3946.8,NSE_EQ|INE192R01011
2026-03-11,3944.8,NSE_EQ|INE192R01011
2026-03-12,3953.6,NSE_EQ|INE192R01011
2026-03-13,3834.3,NSE_EQ|INE192R01011
2026-03-16,3817.9,NSE_EQ|INE192R01011
2026-03-17,3781.4,NSE_EQ|INE192R01011
2026-03-18,3844.0,NSE_EQ|INE192R01011
2026-03-19,3808.2,NSE_EQ|INE192R01011
2026-03-20,3770.8,NSE_EQ|INE192R01011
2026-03-23,3655.6,NSE_EQ|INE192R01011
2026-03-24,3756.5,NSE_EQ|INE192R01011
2026-03-25,3910.8,NSE_EQ|INE192R01011
2026-03-27,3903.2,NSE_EQ|INE192R01011
2026-03-30,3956.8,NSE_EQ|INE192R01011
2026-04-01,4271.1,NSE_EQ|INE192R01011
2026-04-02,4362.4,NSE_EQ|INE192R01011
2026-04-06,4551.3,NSE_EQ|INE192R01011
2026-04-07,4466.0,NSE_EQ|INE192R01011
2026-04-08,4368.8,NSE_EQ|INE192R01011
2026-04-09,4415.6,NSE_EQ|INE192R01011
2026-04-10,4400.6,NSE_EQ|INE192R01011
2026-04-13,4448.0,NSE_EQ|INE192R01011
2026-04-15,4473.3,NSE_EQ|INE192R01011
2026-04-16,4428.3,NSE_EQ|INE192R01011
2026-04-17,4628.5,NSE_EQ|INE192R01011
2026-04-20,4605.2,NSE_EQ|INE192R01011
2026-04-21,4589.4,NSE_EQ|INE192R01011
2026-04-22,4594.8,NSE_EQ|INE192R01011
2026-04-23,4521.2,NSE_EQ|INE192R01011
2026-04-24,4443.5,NSE_EQ|INE192R01011
2026-04-27,4507.1,NSE_EQ|INE192R01011
2026-04-28,4544.4,NSE_EQ|INE192R01011
2026-04-29,4593.4,NSE_EQ|INE192R01011
2026-04-30,4585.9,NSE_EQ|INE192R01011
2026-05-04,4376.5,NSE_EQ|INE192R01011
2026-05-05,4358.7,NSE_EQ|INE192R01011
2026-05-06,4432.2,NSE_EQ|INE192R01011
2026-05-07,4386.5,NSE_EQ|INE192R01011
2026-05-08,4402.1,NSE_EQ|INE192R01011
2026-05-11,4389.4,NSE_EQ|INE192R01011
2026-05-12,4331.7,NSE_EQ|INE192R01011
2026-05-13,4334.7,NSE_EQ|INE192R01011
2026-05-14,4341.4,NSE_EQ|INE192R01011
2026-05-15,4358.7,NSE_EQ|INE192R01011
2026-05-18,4304.7,NSE_EQ|INE192R01011
2026-05-19,4236.0,NSE_EQ|INE192R01011
2026-05-20,4144.2,NSE_EQ|INE192R01011
2026-05-21,4137.2,NSE_EQ|INE192R01011
2026-05-22,4117.0,NSE_EQ|INE192R01011
2026-05-25,4097.2,NSE_EQ|INE192R01011
2026-05-26,4103.6,NSE_EQ|INE192R01011
2026-05-27,4124.4,NSE_EQ|INE192R01011
2026-05-29,4054.5,NSE_EQ|INE192R01011
2026-06-01,4071.8,NSE_EQ|INE192R01011
2026-06-02,4057.0,NSE_EQ|INE192R01011
2026-06-03,4168.4,NSE_EQ|INE192R01011
2026-06-04,4139.3,NSE_EQ|INE192R01011
2026-06-05,4144.2,NSE_EQ|INE192R01011
2026-06-08,4063.3,NSE_EQ|INE192R01011
2026-06-09,4092.0,NSE_EQ|INE192R01011
2026-06-10,4043.4,NSE_EQ|INE192R01011
2026-06-11,3987.0,NSE_EQ|INE192R01011
2026-06-12,3993.6,NSE_EQ|INE192R01011
2026-06-15,4099.0,NSE_EQ|INE192R01011
2026-06-16,4201.3,NSE_EQ|INE192R01011
2026-06-17,4287.5,NSE_EQ|INE192R01011
2026-06-18,4306.7,NSE_EQ|INE192R01011
2026-06-19,4286.9,NSE_EQ|INE192R01011
2026-06-22,4330.6,NSE_EQ|INE192R01011
2026-06-23,4392.9,NSE_EQ|INE192R01011
2026-06-24,4336.0,NSE_EQ|INE192R01011
2026-06-25,4294.6,NSE_EQ|INE192R01011
2026-06-29,4357.0,NSE_EQ|INE192R01011
2026-06-30,4380.7,NSE_EQ|INE192R01011
2026-07-01,4328.6,NSE_EQ|INE192R01011
2026-07-02,4187.0,NSE_EQ|INE192R01011
2026-07-03,3994.4,NSE_EQ|INE192R01011
2026-07-06,4064.7,NSE_EQ|INE192R01011
2026-07-07,4070.9,NSE_EQ|INE192R01011
2026-07-08,4038.6,NSE_EQ|INE192R01011
2026-07-09,4079.4,NSE_EQ|INE192R01011
2026-07-10,4081.1,NSE_EQ|INE192R01011
2026-07-13,3994.1,NSE_EQ|INE192R01011
2026-07-14,3915.9,NSE_EQ|INE192R01011
2026-07-15,3929.3,NSE_EQ|INE192R01011
2026-07-16,3950.9,NSE_EQ|INE192R01011
2026-07-17,3951.9,NSE_EQ|INE192R01011
2026-07-20,3975.5,NSE_EQ|INE192R01011
2026-07-21,3975.6,NSE_EQ|INE192R01011
2026-07-22,4000.5,NSE_EQ|INE192R01011
2026-07-23,4035.0,NSE_EQ|INE192R01011
2026-07-24,4018.8,NSE_EQ|INE192R01011
2026-07-27,4027.7,NSE_EQ|INE192R01011
2026-07-28,3846.6,NSE_EQ|INE192R01011
2026-07-29,3848.1,NSE_EQ|INE192R01011
2026-07-30,3874.0,NSE_EQ|INE192R01011
2026-07-31,3921.0,NSE_EQ|INE192R01011
2026-08-03,4015.0,NSE_EQ|INE192R01011
2026-08-04,4023.0,NSE_EQ|INE192R01011
2026-08-05,3946.0,NSE_EQ|INE192R01011
2026-08-06,3931.2,NSE_EQ|INE192R01011
2026-08-07,3900.0,NSE_EQ|INE192R01011
2026-08-10,4054.0,NSE_EQ|INE192R01011
2026-08-11,4054.9,NSE_EQ|INE192R01011
2026-08-12,4040.0,NSE_EQ|INE192R01011
2026-08-13,4070.0,NSE_EQ|INE192R01011
2026-08-14,4060.0,NSE_EQ|INE192R01011
2026-08-17,3995.0,NSE_EQ|INE192R01011
2026-08-18,3981.0,NSE_EQ|INE192R01011
2026-08-19,3965.0,NSE_EQ|INE192R01011
2026-08-20,3960.0,NSE_EQ|INE192R01011
2026-08-21,3906.0,NSE_EQ|INE192R01011
2026-08-24,3940.0,NSE_EQ|INE192R01011
2026-08-25,3909.6,NSE_EQ|INE192R01011
2026-08-26,3826.9,NSE_EQ|INE192R01011
2026-08-27,3847.4,NSE_EQ|INE192R01011
2026-08-28,3830.6,NSE_EQ|INE192R01011
2026-08-31,3900.0,NSE_EQ|INE192R01011
2026-09-01,3824.0,NSE_EQ|INE192R01011
2026-09-02,3813.4,NSE_EQ|INE192R01011
2026-09-03,3763.0,NSE_EQ|INE192R01011
2026-09-04,3770.0,NSE_EQ|INE192R01011
2026-09-07,3710.0,NSE_EQ|INE192R01011
2026-09-08,3720.2,NSE_EQ|INE192R01011
2026-09-09,3735.0,NSE_EQ|INE192R01011
2026-09-10,3690.0,NSE_EQ|INE192R01011
2026-09-11,3688.0,NSE_EQ|INE192R01011
2026-09-15,3680.0,NSE_EQ|INE192R01011
2026-09-16,3720.0,NSE_EQ|INE192R01011
2026-09-17,3711.2,NSE_EQ|INE192R01011
2026-09-18,3749.9,NSE_EQ|INE192R01011
