date,open,high,low,close,volume,instrument_key
2025-03-18,35.3,36.44,35.14,36.13,4399454.0,NSE_EQ|INE691A01018
2025-03-19,36.44,37.42,36.35,37.35,4570362.0,NSE_EQ|INE691A01018
2025-03-20,37.72,38.12,37.0,37.09,3440932.0,NSE_EQ|INE691A01018
2025-03-21,37.16,38.08,37.06,37.74,5080285.0,NSE_EQ|INE691A01018
2025-03-24,37.74,38.76,37.73,38.18,8236005.0,NSE_EQ|INE691A01018
2025-03-25,38.2,38.34,36.4,36.54,8165646.0,NSE_EQ|INE691A01018
2025-03-26,36.89,37.09,35.9,35.98,6305039.0,NSE_EQ|INE691A01018
2025-03-27,35.97,36.85,35.5,36.7,7615889.0,NSE_EQ|INE691A01018
2025-03-28,37.0,37.29,35.4,35.7,6939432.0,NSE_EQ|INE691A01018
2025-04-01,34.27,34.27,30.85,31.2,43855897.0,NSE_EQ|INE691A01018
2025-04-02,31.5,32.09,29.65,30.04,41857217.0,NSE_EQ|INE691A01018
2025-04-03,30.29,31.11,29.81,30.38,28503936.0,NSE_EQ|INE691A01018
2025-04-04,30.79,31.2,29.7,29.81,22405832.0,NSE_EQ|INE691A01018
2025-04-07,28.7,28.7,26.81,28.06,24418188.0,NSE_EQ|INE691A01018
2025-04-08,28.85,29.21,28.12,28.89,15423300.0,NSE_EQ|INE691A01018
2025-04-09,28.97,29.2,28.3,28.69,10978676.0,NSE_EQ|INE691A01018
2025-04-11,29.5,29.5,28.72,28.94,8172251.0,NSE_EQ|INE691A01018
2025-04-15,29.36,29.71,29.01,29.53,8009816.0,NSE_EQ|INE691A01018
2025-04-16,29.5,30.61,29.5,30.25,11147302.0,NSE_EQ|INE691A01018
2025-04-17,30.18,30.69,30.04,30.43,8134012.0,NSE_EQ|INE691A01018
2025-04-21,30.5,31.73,30.5,31.27,13918704.0,NSE_EQ|INE691A01018
2025-04-22,31.7,32.19,31.06,31.49,13340665.0,NSE_EQ|INE691A01018
2025-04-23,31.8,31.8,30.62,31.17,9647933.0,NSE_EQ|INE691A01018
2025-04-24,31.02,31.55,30.94,31.0,9360643.0,NSE_EQ|INE691A01018
2025-04-25,31.1,31.1,29.78,30.45,15285336.0,NSE_EQ|INE691A01018
2025-04-28,30.29,31.25,29.95,30.78,10755522.0,NSE_EQ|INE691A01018
2025-04-29,32.15,33.14,31.8,32.07,61404161.0,NSE_EQ|INE691A01018
2025-04-30,32.0,32.0,30.95,31.05,12632473.0,NSE_EQ|INE691A01018
2025-05-02,31.0,32.25,30.76,31.53,14326310.0,NSE_EQ|INE691A01018
2025-05-05,31.53,31.6,31.03,31.42,4533117.0,NSE_EQ|INE691A01018
2025-05-06,31.4,31.6,30.3,30.74,8995174.0,NSE_EQ|INE691A01018
2025-05-07,30.19,30.6,29.72,30.44,10208030.0,NSE_EQ|INE691A01018
2025-05-08,30.82,31.02,30.01,30.31,5893656.0,NSE_EQ|INE691A01018
2025-05-09,29.21,29.86,29.07,29.65,7133345.0,NSE_EQ|INE691A01018
2025-05-12,30.8,31.24,30.56,30.98,10217933.0,NSE_EQ|INE691A01018
2025-05-13,31.2,31.47,30.82,31.12,6867656.0,NSE_EQ|INE691A01018
2025-05-14,31.4,31.51,31.07,31.31,6541813.0,NSE_EQ|INE691A01018
2025-05-15,31.49,31.53,30.91,30.97,11399515.0,NSE_EQ|INE691A01018
2025-05-16,31.25,31.4,30.92,30.98,12134846.0,NSE_EQ|INE691A01018
2025-05-19,31.29,33.15,31.01,32.19,51266321.0,NSE_EQ|INE691A01018
2025-05-20,32.3,32.43,31.21,31.35,12884976.0,NSE_EQ|INE691A01018
2025-05-21,31.31,31.45,30.56,31.0,12652347.0,NSE_EQ|INE691A01018
2025-05-22,31.0,31.48,30.63,30.82,5610924.0,NSE_EQ|INE691A01018
2025-05-23,30.82,31.23,30.56,31.04,11240790.0,NSE_EQ|INE691A01018
2025-05-26,30.92,31.4,30.92,31.04,5462773.0,NSE_EQ|INE691A01018
2025-05-27,31.1,31.29,30.78,31.0,4618447.0,NSE_EQ|INE691A01018
2025-05-28,31.0,31.55,31.0,31.25,7412898.0,NSE_EQ|INE691A01018
2025-05-29,31.4,31.67,31.22,31.28,5263251.0,NSE_EQ|INE691A01018
2025-05-30,31.2,33.76,31.0,33.05,38393301.0,NSE_EQ|INE691A01018
2025-06-02,33.5,35.08,33.0,34.27,63078121.0,NSE_EQ|INE691A01018
2025-06-03,34.4,34.5,33.35,33.93,20047670.0,NSE_EQ|INE691A01018
