date,close,instrument_key
2025-06-27,161.45,NSE_EQ|INE081A01020
2025-06-30,159.76,NSE_EQ|INE081A01020
2025-07-01,160.06,NSE_EQ|INE081A01020
2025-07-02,165.88,NSE_EQ|INE081A01020
2025-07-03,165.91,NSE_EQ|INE081A01020
2025-07-04,163.01,NSE_EQ|INE081A01020
2025-07-07,162.4,NSE_EQ|INE081A01020
2025-07-08,161.97,NSE_EQ|INE081A01020
2025-07-09,159.0,NSE_EQ|INE081A01020
2025-07-10,160.66,NSE_EQ|INE081A01020
2025-07-11,159.84,NSE_EQ|INE081A01020
2025-07-14,160.44,NSE_EQ|INE081A01020
2025-07-15,159.0,NSE_EQ|INE081A01020
2025-07-16,157.33,NSE_EQ|INE081A01020
2025-07-17,159.9,NSE_EQ|INE081A01020
2025-07-18,162.37,NSE_EQ|INE081A01020
2025-07-21,163.02,NSE_EQ|INE081A01020
2025-07-22,163.04,NSE_EQ|INE081A01020
2025-07-23,162.77,NSE_EQ|INE081A01020
2025-07-24,163.48,NSE_EQ|INE081A01020
2025-07-25,161.43,NSE_EQ|INE081A01020
2025-07-28,159.68,NSE_EQ|INE081A01020
2025-07-29,161.69,NSE_EQ|INE081A01020
2025-07-30,161.36,NSE_EQ|INE081A01020
2025-07-31,157.94,NSE_EQ|INE081A01020
2025-08-01,153.01,NSE_EQ|INE081A01020
2025-08-04,159.56,NSE_EQ|INE081A01020
2025-08-05,159.62,NSE_EQ|INE081A01020
2025-08-06,158.66,NSE_EQ|INE081A01020
2025-08-07,159.67,NSE_EQ|INE081A01020
2025-08-08,157.95,NSE_EQ|INE081A01020
2025-08-11,158.52,NSE_EQ|INE081A01020
2025-08-12,160.16,NSE_EQ|INE081A01020
2025-08-13,160.18,NSE_EQ|INE081A01020
2025-08-14,155.3,NSE_EQ|INE081A01020
2025-08-18,157.96,NSE_EQ|INE081A01020
2025-08-19,159.23,NSE_EQ|INE081A01020
2025-08-20,161.92,NSE_EQ|INE081A01020
2025-08-21,161.51,NSE_EQ|INE081A01020
2025-08-22,158.55,NSE_EQ|INE081A01020
2025-08-25,159.63,NSE_EQ|INE081A01020
2025-08-26,155.03,NSE_EQ|INE081A01020
2025-08-28,153.63,NSE_EQ|INE081A01020
2025-08-29,154.48,NSE_EQ|INE081A01020
2025-09-01,156.17,NSE_EQ|INE081A01020
2025-09-02,158.39,NSE_EQ|INE081A01020
2025-09-03,167.85,NSE_EQ|INE081A01020
2025-09-04,166.81,NSE_EQ|INE081A01020
2025-09-05,167.68,NSE_EQ|INE081A01020
2025-09-08,168.82,NSE_EQ|INE081A01020
2025-09-09,169.15,NSE_EQ|INE081A01020
2025-09-10,169.43,NSE_EQ|INE081A01020
2025-09-11,169.41,NSE_EQ|INE081A01020
2025-09-12,169.78,NSE_EQ|INE081A01020
2025-09-15,169.23,NSE_EQ|INE081A01020
2025-09-16,172.02,NSE_EQ|INE081A01020
2025-09-17,171.36,NSE_EQ|INE081A01020
2025-09-18,172.03,NSE_EQ|INE081A01020
2025-09-19,171.48,NSE_EQ|INE081A01020
2025-09-22,171.39,NSE_EQ|INE081A01020
2025-09-23,173.29,NSE_EQ|INE081A01020
2025-09-24,172.66,NSE_EQ|INE081A01020
2025-09-25,172.38,NSE_EQ|INE081A01020
2025-09-26,167.4,NSE_EQ|INE081A01020
2025-09-29,168.98,NSE_EQ|INE081A01020
2025-09-30,168.77,NSE_EQ|INE081A01020
2025-10-01,167.51,NSE_EQ|INE081A01020
2025-10-03,173.21,NSE_EQ|INE081A01020
2025-10-06,170.06,NSE_EQ|INE081A01020
2025-10-07,171.43,NSE_EQ|INE081A01020
2025-10-08,171.94,NSE_EQ|INE081A01020
2025-10-09,176.42,NSE_EQ|INE081A01020
2025-10-10,173.86,NSE_EQ|INE081A01020
2025-10-13,173.03,NSE_EQ|INE081A01020
2025-10-14,170.51,NSE_EQ|INE081A01020
2025-10-15,173.24,NSE_EQ|INE081A01020
2025-10-16,174.0,NSE_EQ|INE081A01020
2025-10-17,172.22,NSE_EQ|INE081A01020
2025-10-20,171.95,NSE_EQ|INE081A01020
2025-10-21,172.78,NSE_EQ|INE081A01020
2025-10-23,174.16,NSE_EQ|INE081A01020
2025-10-24,174.44,NSE_EQ|INE081A01020
2025-10-27,176.66,NSE_EQ|INE081A01020
2025-10-28,181.81,NSE_EQ|INE081A01020
2025-10-29,185.19,NSE_EQ|INE081A01020
2025-10-30,184.35,NSE_EQ|INE081A01020
2025-10-31,182.84,NSE_EQ|INE081A01020
2025-11-03,182.67,NSE_EQ|INE081A01020
2025-11-04,179.29,NSE_EQ|INE081A01020
2025-11-06,177.27,NSE_EQ|INE081A01020
2025-11-07,181.37,NSE_EQ|INE081A01020
2025-11-10,181.48,NSE_EQ|INE081A01020
2025-11-11,181.04,NSE_EQ|INE081A01020
2025-11-12,178.61,NSE_EQ|INE081A01020
2025-11-13,176.65,NSE_EQ|INE081A01020
2025-11-14,174.26,NSE_EQ|INE081A01020
2025-11-17,173.17,NSE_EQ|INE081A01020
2025-11-18,172.45,NSE_EQ|INE081A01020
2025-11-19,173.21,NSE_EQ|INE081A01020
2025-11-20,172.46,NSE_EQ|INE081A01020
2025-11-21,168.0,NSE_EQ|INE081A01020
2025-11-24,165.36,NSE_EQ|INE081A01020
2025-11-25,166.33,NSE_EQ|INE081A01020
2025-11-26,169.67,NSE_EQ|INE081A01020
2025-11-27,168.13,NSE_EQ|INE081A01020
2025-11-28,167.96,NSE_EQ|INE081A01020
2025-12-01,168.63,NSE_EQ|INE081A01020
2025-12-02,167.78,NSE_EQ|INE081A01020
2025-12-03,166.92,NSE_EQ|INE081A01020
2025-12-04,166.77,NSE_EQ|INE081A01020
2025-12-05,167.11,NSE_EQ|INE081A01020
2025-12-08,163.47,NSE_EQ|INE081A01020
2025-12-09,160.67,NSE_EQ|INE081A01020
2025-12-10,162.23,NSE_EQ|INE081A01020
2025-12-11,166.38,NSE_EQ|INE081A01020
2025-12-12,171.89,NSE_EQ|INE081A01020
2025-12-15,172.87,NSE_EQ|INE081A01020
2025-12-16,169.83,NSE_EQ|INE081A01020
2025-12-17,170.34,NSE_EQ|INE081A01020
2025-12-18,168.12,NSE_EQ|INE081A01020
2025-12-19,168.69,NSE_EQ|INE081A01020
2025-12-22,169.22,NSE_EQ|INE081A01020
2025-12-23,170.9,NSE_EQ|INE081A01020
2025-12-24,170.07,NSE_EQ|INE081A01020
2025-12-26,169.12,NSE_EQ|INE081A01020
2025-12-29,172.3,NSE_EQ|INE081A01020
2025-12-30,175.8,NSE_EQ|INE081A01020
2025-12-31,180.08,NSE_EQ|INE081A01020
2026-01-01,181.89,NSE_EQ|INE081A01020
2026-01-02,182.88,NSE_EQ|INE081A01020
2026-01-05,185.72,NSE_EQ|INE081A01020
2026-01-06,186.2,NSE_EQ|INE081A01020
2026-01-07,183.8,NSE_EQ|INE081A01020
2026-01-08,180.12,NSE_EQ|INE081A01020
2026-01-09,178.4,NSE_EQ|INE081A01020
2026-01-12,183.24,NSE_EQ|INE081A01020
2026-01-13,182.57,NSE_EQ|INE081A01020
2026-01-14,189.25,NSE_EQ|INE081A01020
2026-01-16,188.21,NSE_EQ|INE081A01020
2026-01-19,188.27,NSE_EQ|INE081A01020
2026-01-20,183.56,NSE_EQ|INE081A01020
2026-01-21,184.41,NSE_EQ|INE081A01020
2026-01-22,189.1,NSE_EQ|INE081A01020
2026-01-23,187.61,NSE_EQ|INE081A01020
2026-01-27,192.28,NSE_EQ|INE081A01020
2026-01-28,193.85,NSE_EQ|INE081A01020
2026-01-29,202.32,NSE_EQ|INE081A01020
2026-01-30,193.13,NSE_EQ|INE081A01020
2026-02-01,185.38,NSE_EQ|INE081A01020
2026-02-02,188.51,NSE_EQ|INE081A01020
2026-02-03,192.93,NSE_EQ|INE081A01020
2026-02-04,195.4,NSE_EQ|INE081A01020
2026-02-05,197.76,NSE_EQ|INE081A01020
2026-02-06,197.06,NSE_EQ|INE081A01020
2026-02-09,202.0,NSE_EQ|INE081A01020
2026-02-10,208.01,NSE_EQ|INE081A01020
2026-02-11,207.59,NSE_EQ|INE081A01020
2026-02-12,208.11,NSE_EQ|INE081A01020
2026-02-13,203.18,NSE_EQ|INE081A01020
2026-02-16,205.81,NSE_EQ|INE081A01020
2026-02-17,203.08,NSE_EQ|INE081A01020
2026-02-18,209.03,NSE_EQ|INE081A01020
2026-02-19,205.41,NSE_EQ|INE081A01020
2026-02-20,208.36,NSE_EQ|INE081A01020
2026-02-23,208.14,NSE_EQ|INE081A01020
2026-02-24,209.13,NSE_EQ|INE081A01020
2026-02-25,214.64,NSE_EQ|INE081A01020
2026-02-26,215.52,NSE_EQ|INE081A01020
2026-02-27,212.33,NSE_EQ|INE081A01020
2026-03-02,211.01,NSE_EQ|INE081A01020
2026-03-04,196.73,NSE_EQ|INE081A01020
2026-03-05,200.57,NSE_EQ|INE081A01020
2026-03-06,198.46,NSE_EQ|INE081A01020
2026-03-09,191.01,NSE_EQ|INE081A01020
2026-03-10,195.0,NSE_EQ|INE081A01020
2026-03-11,194.74,NSE_EQ|INE081A01020
2026-03-12,193.47,NSE_EQ|INE081A01020
2026-03-13,183.51,NSE_EQ|INE081A01020
2026-03-16,186.94,NSE_EQ|INE081A01020
2026-03-17,195.43,NSE_EQ|INE081A01020
2026-03-18,195.41,NSE_EQ|INE081A01020
2026-03-19,190.51,NSE_EQ|INE081A01020
2026-03-20,196.77,NSE_EQ|INE081A01020
2026-03-23,187.17,NSE_EQ|INE081A01020
2026-03-24,190.79,NSE_EQ|INE081A01020
2026-03-25,196.65,NSE_EQ|INE081A01020
2026-03-27,193.22,NSE_EQ|INE081A01020
2026-03-30,191.86,NSE_EQ|INE081A01020
2026-04-01,194.6,NSE_EQ|INE081A01020
2026-04-02,194.14,NSE_EQ|INE081A01020
2026-04-06,196.1,NSE_EQ|INE081A01020
2026-04-07,198.13,NSE_EQ|INE081A01020
2026-04-08,204.18,NSE_EQ|INE081A01020
2026-04-09,205.2,NSE_EQ|INE081A01020
2026-04-10,206.61,NSE_EQ|INE081A01020
2026-04-13,206.39,NSE_EQ|INE081A01020
2026-04-15,208.72,NSE_EQ|INE081A01020
2026-04-16,210.69,NSE_EQ|INE081A01020
2026-04-17,212.12,NSE_EQ|INE081A01020
2026-04-20,211.72,NSE_EQ|INE081A01020
2026-04-21,212.01,NSE_EQ|INE081A01020
2026-04-22,213.03,NSE_EQ|INE081A01020
2026-04-23,210.91,NSE_EQ|INE081A01020
2026-04-24,210.07,NSE_EQ|INE081A01020
2026-04-27,213.27,NSE_EQ|INE081A01020
2026-04-28,215.05,NSE_EQ|INE081A01020
2026-04-29,215.88,NSE_EQ|INE081A01020
2026-04-30,211.36,NSE_EQ|INE081A01020
2026-05-04,212.24,NSE_EQ|INE081A01020
2026-05-05,211.32,NSE_EQ|INE081A01020
2026-05-06,215.47,NSE_EQ|INE081A01020
2026-05-07,217.09,NSE_EQ|INE081A01020
2026-05-08,214.49,NSE_EQ|INE081A01020
2026-05-11,212.08,NSE_EQ|INE081A01020
2026-05-12,212.0,NSE_EQ|INE081A01020
2026-05-13,219.62,NSE_EQ|INE081A01020
2026-05-14,221.13,NSE_EQ|INE081A01020
2026-05-15,216.84,NSE_EQ|INE081A01020
2026-05-18,209.71,NSE_EQ|INE081A01020
2026-05-19,209.29,NSE_EQ|INE081A01020
2026-05-20,207.01,NSE_EQ|INE081A01020
2026-05-21,208.58,NSE_EQ|INE081A01020
2026-05-22,209.19,NSE_EQ|INE081A01020
2026-05-25,210.22,NSE_EQ|INE081A01020
2026-05-26,210.47,NSE_EQ|INE081A01020
2026-05-27,214.7,NSE_EQ|INE081A01020
2026-05-29,208.02,NSE_EQ|INE081A01020
2026-06-01,210.57,NSE_EQ|INE081A01020
2026-06-02,210.6,NSE_EQ|INE081A01020
2026-06-03,211.89,NSE_EQ|INE081A01020
2026-06-04,210.57,NSE_EQ|INE081A01020
2026-06-05,206.77,NSE_EQ|INE081A01020
2026-06-08,202.72,NSE_EQ|INE081A01020
2026-06-09,203.18,NSE_EQ|INE081A01020
2026-06-10,199.31,NSE_EQ|INE081A01020
2026-06-11,197.96,NSE_EQ|INE081A01020
2026-06-12,197.86,NSE_EQ|INE081A01020
2026-06-15,197.28,NSE_EQ|INE081A01020
2026-06-16,196.0,NSE_EQ|INE081A01020
2026-06-17,199.01,NSE_EQ|INE081A01020
2026-06-18,200.52,NSE_EQ|INE081A01020
2026-06-19,198.96,NSE_EQ|INE081A01020
2026-06-22,198.97,NSE_EQ|INE081A01020
2026-06-23,193.56,NSE_EQ|INE081A01020
2026-06-24,190.16,NSE_EQ|INE081A01020
2026-06-25,188.71,NSE_EQ|INE081A01020
2026-06-29,189.57,NSE_EQ|INE081A01020
2026-06-30,188.06,NSE_EQ|INE081A01020
2026-07-01,185.17,NSE_EQ|INE081A01020
2026-07-02,187.67,NSE_EQ|INE081A01020
2026-07-03,189.8,NSE_EQ|INE081A01020
2026-07-06,190.87,NSE_EQ|INE081A01020
2026-07-07,189.79,NSE_EQ|INE081A01020
2026-07-08,188.2,NSE_EQ|INE081A01020
2026-07-09,187.91,NSE_EQ|INE081A01020
2026-07-10,191.19,NSE_EQ|INE081A01020
2026-07-13,187.11,NSE_EQ|INE081A01020
2026-07-14,188.27,NSE_EQ|INE081A01020
2026-07-15,185.26,NSE_EQ|INE081A01020
2026-07-16,185.49,NSE_EQ|INE081A01020
2026-07-17,185.89,NSE_EQ|INE081A01020
2026-07-20,186.41,NSE_EQ|INE081A01020
2026-07-21,187.24,NSE_EQ|INE081A01020
2026-07-22,186.53,NSE_EQ|INE081A01020
2026-07-23,184.23,NSE_EQ|INE081A01020
2026-07-24,182.67,NSE_EQ|INE081A01020
2026-07-27,184.25,NSE_EQ|INE081A01020
2026-07-28,182.63,NSE_EQ|INE081A01020
2026-07-29,187.27,NSE_EQ|INE081A01020
2026-07-30,186.92,NSE_EQ|INE081A01020
2026-07-31,189.69,NSE_EQ|INE081A01020
2026-08-03,191.0,NSE_EQ|INE081A01020
2026-08-04,190.95,NSE_EQ|INE081A01020
2026-08-05,192.99,NSE_EQ|INE081A01020
2026-08-06,189.3,NSE_EQ|INE081A01020
2026-08-07,187.55,NSE_EQ|INE081A01020
2026-08-10,190.24,NSE_EQ|INE081A01020
2026-08-11,188.25,NSE_EQ|INE081A01020
2026-08-12,186.2,NSE_EQ|INE081A01020
2026-08-13,184.85,NSE_EQ|INE081A01020
2026-08-14,183.5,NSE_EQ|INE081A01020
2026-08-17,186.0,NSE_EQ|INE081A01020
2026-08-18,185.5,NSE_EQ|INE081A01020
2026-08-19,184.0,NSE_EQ|INE081A01020
2026-08-20,183.5,NSE_EQ|INE081A01020
2026-08-21,183.0,NSE_EQ|INE081A01020
2026-08-24,186.3,NSE_EQ|INE081A01020
2026-08-25,186.94,NSE_EQ|INE081A01020
2026-08-26,188.01,NSE_EQ|INE081A01020
2026-08-27,186.8,NSE_EQ|INE081A01020
2026-08-28,186.5,NSE_EQ|INE081A01020
2026-08-31,184.35,NSE_EQ|INE081A01020
2026-09-01,184.07,NSE_EQ|INE081A01020
2026-09-02,183.85,NSE_EQ|INE081A01020
2026-09-03,184.2,NSE_EQ|INE081A01020
2026-09-04,188.79,NSE_EQ|INE081A01020
2026-09-07,185.61,NSE_EQ|INE081A01020
2026-09-08,184.15,NSE_EQ|INE081A01020
2026-09-09,188.75,NSE_EQ|INE081A01020
2026-09-10,186.78,NSE_EQ|INE081A01020
2026-09-11,183.0,NSE_EQ|INE081A01020
2026-09-15,183.65,NSE_EQ|INE081A01020
2026-09-16,183.0,NSE_EQ|INE081A01020
2026-09-17,187.29,NSE_EQ|INE081A01020
2026-09-18,185.54,NSE_EQ|INE081A01020
