date,close,instrument_key
2025-09-18,735.45,NSE_EQ|INE095A01012
2025-09-19,744.4,NSE_EQ|INE095A01012
2025-09-22,734.3,NSE_EQ|INE095A01012
2025-09-23,755.25,NSE_EQ|INE095A01012
2025-09-24,740.75,NSE_EQ|INE095A01012
2025-09-25,740.75,NSE_EQ|INE095A01012
2025-09-26,712.75,NSE_EQ|INE095A01012
2025-09-29,723.4,NSE_EQ|INE095A01012
2025-09-30,735.55,NSE_EQ|INE095A01012
2025-10-01,743.15,NSE_EQ|INE095A01012
2025-10-03,747.4,NSE_EQ|INE095A01012
2025-10-06,739.3,NSE_EQ|INE095A01012
2025-10-07,749.0,NSE_EQ|INE095A01012
2025-10-08,740.95,NSE_EQ|INE095A01012
2025-10-09,749.15,NSE_EQ|INE095A01012
2025-10-10,763.35,NSE_EQ|INE095A01012
2025-10-13,759.9,NSE_EQ|INE095A01012
2025-10-14,750.4,NSE_EQ|INE095A01012
2025-10-15,740.1,NSE_EQ|INE095A01012
2025-10-16,739.5,NSE_EQ|INE095A01012
2025-10-17,751.0,NSE_EQ|INE095A01012
2025-10-20,759.75,NSE_EQ|INE095A01012
2025-10-21,758.45,NSE_EQ|INE095A01012
2025-10-23,759.6,NSE_EQ|INE095A01012
2025-10-24,755.05,NSE_EQ|INE095A01012
2025-10-27,770.05,NSE_EQ|INE095A01012
2025-10-28,799.75,NSE_EQ|INE095A01012
2025-10-29,807.45,NSE_EQ|INE095A01012
2025-10-30,800.95,NSE_EQ|INE095A01012
2025-10-31,794.8,NSE_EQ|INE095A01012
2025-11-03,796.9,NSE_EQ|INE095A01012
2025-11-04,790.2,NSE_EQ|INE095A01012
2025-11-06,786.2,NSE_EQ|INE095A01012
2025-11-07,797.25,NSE_EQ|INE095A01012
2025-11-10,799.35,NSE_EQ|INE095A01012
2025-11-11,826.1,NSE_EQ|INE095A01012
2025-11-12,864.4,NSE_EQ|INE095A01012
2025-11-13,863.45,NSE_EQ|INE095A01012
2025-11-14,848.25,NSE_EQ|INE095A01012
2025-11-17,854.05,NSE_EQ|INE095A01012
2025-11-18,847.95,NSE_EQ|INE095A01012
2025-11-19,839.6,NSE_EQ|INE095A01012
2025-11-20,829.4,NSE_EQ|INE095A01012
2025-11-21,846.55,NSE_EQ|INE095A01012
2025-11-24,836.05,NSE_EQ|INE095A01012
2025-11-25,839.9,NSE_EQ|INE095A01012
2025-11-26,850.7,NSE_EQ|INE095A01012
2025-11-27,857.45,NSE_EQ|INE095A01012
2025-11-28,858.55,NSE_EQ|INE095A01012
2025-12-01,847.15,NSE_EQ|INE095A01012
2025-12-02,850.3,NSE_EQ|INE095A01012
2025-12-03,846.9,NSE_EQ|INE095A01012
2025-12-04,863.0,NSE_EQ|INE095A01012
2025-12-05,870.1,NSE_EQ|INE095A01012
2025-12-08,841.4,NSE_EQ|INE095A01012
2025-12-09,844.35,NSE_EQ|INE095A01012
2025-12-10,833.85,NSE_EQ|INE095A01012
2025-12-11,835.55,NSE_EQ|INE095A01012
2025-12-12,846.15,NSE_EQ|INE095A01012
2025-12-15,851.25,NSE_EQ|INE095A01012
2025-12-16,845.05,NSE_EQ|INE095A01012
2025-12-17,833.85,NSE_EQ|INE095A01012
2025-12-18,834.9,NSE_EQ|INE095A01012
2025-12-19,844.7,NSE_EQ|INE095A01012
2025-12-22,856.4,NSE_EQ|INE095A01012
2025-12-23,849.9,NSE_EQ|INE095A01012
2025-12-24,848.05,NSE_EQ|INE095A01012
2025-12-26,849.85,NSE_EQ|INE095A01012
2025-12-29,839.6,NSE_EQ|INE095A01012
2025-12-30,841.5,NSE_EQ|INE095A01012
2025-12-31,864.2,NSE_EQ|INE095A01012
2026-01-01,890.2,NSE_EQ|INE095A01012
2026-01-02,902.45,NSE_EQ|INE095A01012
2026-01-05,899.95,NSE_EQ|INE095A01012
2026-01-06,914.25,NSE_EQ|INE095A01012
2026-01-07,897.85,NSE_EQ|INE095A01012
2026-01-08,883.45,NSE_EQ|INE095A01012
2026-01-09,882.25,NSE_EQ|INE095A01012
2026-01-12,905.45,NSE_EQ|INE095A01012
2026-01-13,910.55,NSE_EQ|INE095A01012
2026-01-14,944.5,NSE_EQ|INE095A01012
2026-01-16,953.85,NSE_EQ|INE095A01012
2026-01-19,949.8,NSE_EQ|INE095A01012
2026-01-20,905.15,NSE_EQ|INE095A01012
2026-01-21,907.15,NSE_EQ|INE095A01012
2026-01-22,902.45,NSE_EQ|INE095A01012
2026-01-23,892.45,NSE_EQ|INE095A01012
2026-01-27,894.75,NSE_EQ|INE095A01012
2026-01-28,901.7,NSE_EQ|INE095A01012
2026-01-29,898.4,NSE_EQ|INE095A01012
2026-01-30,896.1,NSE_EQ|INE095A01012
2026-02-01,895.6,NSE_EQ|INE095A01012
2026-02-02,910.25,NSE_EQ|INE095A01012
2026-02-03,922.4,NSE_EQ|INE095A01012
2026-02-04,921.3,NSE_EQ|INE095A01012
2026-02-05,914.4,NSE_EQ|INE095A01012
2026-02-06,903.6,NSE_EQ|INE095A01012
2026-02-09,927.9,NSE_EQ|INE095A01012
2026-02-10,927.6,NSE_EQ|INE095A01012
2026-02-11,925.0,NSE_EQ|INE095A01012
2026-02-12,922.7,NSE_EQ|INE095A01012
2026-02-13,926.05,NSE_EQ|INE095A01012
2026-02-16,931.9,NSE_EQ|INE095A01012
2026-02-17,943.8,NSE_EQ|INE095A01012
2026-02-18,944.65,NSE_EQ|INE095A01012
2026-02-19,927.35,NSE_EQ|INE095A01012
2026-02-20,926.05,NSE_EQ|INE095A01012
2026-02-23,919.75,NSE_EQ|INE095A01012
2026-02-24,931.4,NSE_EQ|INE095A01012
2026-02-25,937.35,NSE_EQ|INE095A01012
2026-02-26,964.6,NSE_EQ|INE095A01012
2026-02-27,956.75,NSE_EQ|INE095A01012
2026-03-02,942.5,NSE_EQ|INE095A01012
2026-03-04,927.55,NSE_EQ|INE095A01012
2026-03-05,937.2,NSE_EQ|INE095A01012
2026-03-06,917.85,NSE_EQ|INE095A01012
2026-03-09,881.2,NSE_EQ|INE095A01012
2026-03-10,898.7,NSE_EQ|INE095A01012
2026-03-11,877.15,NSE_EQ|INE095A01012
2026-03-12,831.35,NSE_EQ|INE095A01012
2026-03-13,814.4,NSE_EQ|INE095A01012
2026-03-16,825.05,NSE_EQ|INE095A01012
2026-03-17,820.85,NSE_EQ|INE095A01012
2026-03-18,842.15,NSE_EQ|INE095A01012
2026-03-19,816.3,NSE_EQ|INE095A01012
2026-03-20,818.6,NSE_EQ|INE095A01012
2026-03-23,778.35,NSE_EQ|INE095A01012
2026-03-24,797.25,NSE_EQ|INE095A01012
2026-03-25,818.4,NSE_EQ|INE095A01012
2026-03-27,792.55,NSE_EQ|INE095A01012
2026-03-30,752.45,NSE_EQ|INE095A01012
2026-04-01,785.65,NSE_EQ|INE095A01012
2026-04-02,778.7,NSE_EQ|INE095A01012
2026-04-06,786.2,NSE_EQ|INE095A01012
2026-04-07,784.8,NSE_EQ|INE095A01012
2026-04-08,835.95,NSE_EQ|INE095A01012
2026-04-09,814.55,NSE_EQ|INE095A01012
2026-04-10,830.9,NSE_EQ|INE095A01012
2026-04-13,818.9,NSE_EQ|INE095A01012
2026-04-15,840.1,NSE_EQ|INE095A01012
2026-04-16,847.9,NSE_EQ|INE095A01012
2026-04-17,853.9,NSE_EQ|INE095A01012
2026-04-20,851.95,NSE_EQ|INE095A01012
2026-04-21,856.4,NSE_EQ|INE095A01012
2026-04-22,870.1,NSE_EQ|INE095A01012
2026-04-23,860.35,NSE_EQ|INE095A01012
2026-04-24,847.95,NSE_EQ|INE095A01012
2026-04-27,900.15,NSE_EQ|INE095A01012
2026-04-28,885.55,NSE_EQ|INE095A01012
2026-04-29,913.75,NSE_EQ|INE095A01012
2026-04-30,916.05,NSE_EQ|INE095A01012
2026-05-04,913.9,NSE_EQ|INE095A01012
2026-05-05,910.7,NSE_EQ|INE095A01012
2026-05-06,946.75,NSE_EQ|INE095A01012
2026-05-07,946.95,NSE_EQ|INE095A01012
2026-05-08,950.75,NSE_EQ|INE095A01012
2026-05-11,922.3,NSE_EQ|INE095A01012
2026-05-12,892.85,NSE_EQ|INE095A01012
2026-05-13,892.5,NSE_EQ|INE095A01012
2026-05-14,907.9,NSE_EQ|INE095A01012
2026-05-15,886.4,NSE_EQ|INE095A01012
2026-05-18,892.15,NSE_EQ|INE095A01012
2026-05-19,895.25,NSE_EQ|INE095A01012
2026-05-20,897.15,NSE_EQ|INE095A01012
2026-05-21,899.95,NSE_EQ|INE095A01012
2026-05-22,910.15,NSE_EQ|INE095A01012
2026-05-25,926.1,NSE_EQ|INE095A01012
2026-05-26,932.3,NSE_EQ|INE095A01012
2026-05-27,932.3,NSE_EQ|INE095A01012
2026-05-29,914.35,NSE_EQ|INE095A01012
2026-06-01,901.15,NSE_EQ|INE095A01012
2026-06-02,912.5,NSE_EQ|INE095A01012
2026-06-03,899.95,NSE_EQ|INE095A01012
2026-06-04,903.2,NSE_EQ|INE095A01012
2026-06-05,904.8,NSE_EQ|INE095A01012
2026-06-08,895.05,NSE_EQ|INE095A01012
2026-06-09,922.8,NSE_EQ|INE095A01012
2026-06-10,883.95,NSE_EQ|INE095A01012
2026-06-11,888.95,NSE_EQ|INE095A01012
2026-06-12,917.35,NSE_EQ|INE095A01012
2026-06-15,933.2,NSE_EQ|INE095A01012
2026-06-16,926.0,NSE_EQ|INE095A01012
2026-06-17,936.2,NSE_EQ|INE095A01012
2026-06-18,938.75,NSE_EQ|INE095A01012
2026-06-19,947.45,NSE_EQ|INE095A01012
2026-06-22,921.05,NSE_EQ|INE095A01012
2026-06-23,905.45,NSE_EQ|INE095A01012
2026-06-24,927.6,NSE_EQ|INE095A01012
2026-06-25,918.95,NSE_EQ|INE095A01012
2026-06-29,915.4,NSE_EQ|INE095A01012
2026-06-30,924.2,NSE_EQ|INE095A01012
2026-07-01,941.6,NSE_EQ|INE095A01012
2026-07-02,943.5,NSE_EQ|INE095A01012
2026-07-03,974.35,NSE_EQ|INE095A01012
2026-07-06,1009.8,NSE_EQ|INE095A01012
2026-07-07,1022.25,NSE_EQ|INE095A01012
2026-07-08,994.65,NSE_EQ|INE095A01012
2026-07-09,1015.15,NSE_EQ|INE095A01012
2026-07-10,1015.8,NSE_EQ|INE095A01012
2026-07-13,1012.9,NSE_EQ|INE095A01012
2026-07-14,997.35,NSE_EQ|INE095A01012
2026-07-15,1009.7,NSE_EQ|INE095A01012
2026-07-16,1013.5,NSE_EQ|INE095A01012
2026-07-17,1027.2,NSE_EQ|INE095A01012
2026-07-20,1032.85,NSE_EQ|INE095A01012
2026-07-21,1063.45,NSE_EQ|INE095A01012
2026-07-22,1069.3,NSE_EQ|INE095A01012
2026-07-23,1005.5,NSE_EQ|INE095A01012
2026-07-24,996.05,NSE_EQ|INE095A01012
2026-07-27,1006.65,NSE_EQ|INE095A01012
2026-07-28,991.95,NSE_EQ|INE095A01012
2026-07-29,1012.3,NSE_EQ|INE095A01012
2026-07-30,1011.45,NSE_EQ|INE095A01012
2026-07-31,1012.45,NSE_EQ|INE095A01012
2026-08-03,1028.9,NSE_EQ|INE095A01012
2026-08-04,1026.0,NSE_EQ|INE095A01012
2026-08-05,1019.0,NSE_EQ|INE095A01012
2026-08-06,1016.2,NSE_EQ|INE095A01012
2026-08-07,1022.0,NSE_EQ|INE095A01012
2026-08-10,1027.3,NSE_EQ|INE095A01012
2026-08-11,1008.9,NSE_EQ|INE095A01012
2026-08-12,1017.5,NSE_EQ|INE095A01012
2026-08-13,1024.7,NSE_EQ|INE095A01012
2026-08-14,1020.8,NSE_EQ|INE095A01012
2026-08-17,1010.6,NSE_EQ|INE095A01012
2026-08-18,1015.0,NSE_EQ|INE095A01012
2026-08-19,1016.7,NSE_EQ|INE095A01012
2026-08-20,1008.0,NSE_EQ|INE095A01012
2026-08-21,1005.6,NSE_EQ|INE095A01012
2026-08-24,1018.4,NSE_EQ|INE095A01012
2026-08-25,1015.0,NSE_EQ|INE095A01012
2026-08-26,1004.0,NSE_EQ|INE095A01012
2026-08-27,1002.9,NSE_EQ|INE095A01012
2026-08-28,994.0,NSE_EQ|INE095A01012
2026-08-31,1016.6,NSE_EQ|INE095A01012
2026-09-01,992.6,NSE_EQ|INE095A01012
2026-09-02,978.0,NSE_EQ|INE095A01012
2026-09-03,1004.8,NSE_EQ|INE095A01012
2026-09-04,1008.5,NSE_EQ|INE095A01012
2026-09-07,998.0,NSE_EQ|INE095A01012
2026-09-08,997.7,NSE_EQ|INE095A01012
2026-09-09,1004.0,NSE_EQ|INE095A01012
2026-09-10,993.3,NSE_EQ|INE095A01012
2026-09-11,978.2,NSE_EQ|INE095A01012
2026-09-15,956.5,NSE_EQ|INE095A01012
2026-09-16,946.5,NSE_EQ|INE095A01012
2026-09-17,958.2,NSE_EQ|INE095A01012
2026-09-18,966.3,NSE_EQ|INE095A01012
