date,open,high,low,close,volume,instrument_key
2025-03-18,16.18,16.5,16.16,16.44,82382844.0,NSE_EQ|INE528G01035
2025-03-19,16.52,17.1,16.52,17.03,99766469.0,NSE_EQ|INE528G01035
2025-03-20,17.26,17.32,16.91,16.94,80780475.0,NSE_EQ|INE528G01035
2025-03-21,16.97,17.22,16.9,17.17,101017458.0,NSE_EQ|INE528G01035
2025-03-24,17.36,17.53,17.24,17.43,82460279.0,NSE_EQ|INE528G01035
2025-03-25,17.46,17.53,17.0,17.03,101820390.0,NSE_EQ|INE528G01035
2025-03-26,17.03,17.18,16.92,16.96,98505856.0,NSE_EQ|INE528G01035
2025-03-27,16.93,17.5,16.78,17.26,214871192.0,NSE_EQ|INE528G01035
2025-03-28,17.26,17.5,16.83,16.88,98061236.0,NSE_EQ|INE528G01035
2025-04-01,16.74,17.43,16.63,17.33,90534491.0,NSE_EQ|INE528G01035
2025-04-02,17.2,17.45,17.01,17.4,67818784.0,NSE_EQ|INE528G01035
2025-04-03,17.11,18.04,17.11,17.95,94350870.0,NSE_EQ|INE528G01035
2025-04-04,17.94,17.96,17.11,17.19,111241105.0,NSE_EQ|INE528G01035
2025-04-07,16.21,16.93,16.16,16.85,122495456.0,NSE_EQ|INE528G01035
2025-04-08,17.05,17.35,16.9,17.17,81632731.0,NSE_EQ|INE528G01035
2025-04-09,17.14,17.3,16.9,17.16,69547580.0,NSE_EQ|INE528G01035
2025-04-11,17.5,17.5,17.11,17.15,52543433.0,NSE_EQ|INE528G01035
2025-04-15,17.49,17.59,17.31,17.52,61294441.0,NSE_EQ|INE528G01035
2025-04-16,17.6,18.05,17.55,17.87,85730443.0,NSE_EQ|INE528G01035
2025-04-17,17.84,18.15,17.72,18.09,99208246.0,NSE_EQ|INE528G01035
2025-04-21,19.14,19.35,18.78,18.82,212102753.0,NSE_EQ|INE528G01035
2025-04-22,18.94,18.99,18.64,18.69,76060910.0,NSE_EQ|INE528G01035
2025-04-23,18.81,18.82,18.16,18.42,89519210.0,NSE_EQ|INE528G01035
2025-04-24,18.4,18.66,18.33,18.43,65182036.0,NSE_EQ|INE528G01035
2025-04-25,18.45,18.54,17.62,17.77,109327218.0,NSE_EQ|INE528G01035
2025-04-28,17.78,18.16,17.71,18.09,73449583.0,NSE_EQ|INE528G01035
2025-04-29,18.25,18.39,17.93,17.99,59829539.0,NSE_EQ|INE528G01035
2025-04-30,17.98,18.03,17.64,17.72,54958582.0,NSE_EQ|INE528G01035
2025-05-02,17.72,17.99,17.63,17.7,55835375.0,NSE_EQ|INE528G01035
2025-05-05,17.7,17.84,17.51,17.73,49326496.0,NSE_EQ|INE528G01035
2025-05-06,19.24,19.44,17.88,17.93,480714088.0,NSE_EQ|INE528G01035
2025-05-07,17.87,18.38,17.73,18.27,140782313.0,NSE_EQ|INE528G01035
2025-05-08,18.35,18.81,18.15,18.23,157515725.0,NSE_EQ|INE528G01035
2025-05-09,17.8,20.37,17.77,20.02,728005767.0,NSE_EQ|INE528G01035
2025-05-12,21.7,21.7,20.3,20.41,527532441.0,NSE_EQ|INE528G01035
2025-05-13,20.5,21.39,20.26,20.87,285354139.0,NSE_EQ|INE528G01035
2025-05-14,21.29,21.29,20.69,20.96,201882995.0,NSE_EQ|INE528G01035
2025-05-15,21.1,21.7,20.96,21.51,264756782.0,NSE_EQ|INE528G01035
2025-05-16,21.5,21.95,21.25,21.55,193427371.0,NSE_EQ|INE528G01035
2025-05-19,21.56,21.68,21.15,21.2,146527941.0,NSE_EQ|INE528G01035
2025-05-20,21.24,21.4,20.78,20.82,116009986.0,NSE_EQ|INE528G01035
2025-05-21,20.83,21.1,20.63,20.98,103111472.0,NSE_EQ|INE528G01035
2025-05-22,20.99,21.24,20.78,20.97,84194525.0,NSE_EQ|INE528G01035
2025-05-23,20.98,21.23,20.87,21.15,84046831.0,NSE_EQ|INE528G01035
2025-05-26,21.21,21.22,20.95,20.99,59611150.0,NSE_EQ|INE528G01035
2025-05-27,20.99,21.2,20.87,21.13,79024752.0,NSE_EQ|INE528G01035
2025-05-28,21.13,21.43,21.07,21.11,76178634.0,NSE_EQ|INE528G01035
2025-05-29,21.21,21.36,21.09,21.31,76589813.0,NSE_EQ|INE528G01035
2025-05-30,21.34,21.65,21.02,21.48,156224502.0,NSE_EQ|INE528G01035
2025-06-02,21.4,23.39,21.35,23.28,556213846.0,NSE_EQ|INE528G01035
2025-06-03,22.93,22.93,20.71,20.86,1425654994.0,NSE_EQ|INE528G01035
2025-06-04,21.1,21.36,20.74,21.14,246958946.0,NSE_EQ|INE528G01035
2025-06-05,21.29,21.29,20.89,20.93,117110247.0,NSE_EQ|INE528G01035
2025-06-06,20.95,21.08,20.78,20.85,112153888.0,NSE_EQ|INE528G01035
2025-06-09,20.97,21.12,20.95,21.02,79444934.0,NSE_EQ|INE528G01035
2025-06-10,21.09,21.09,20.81,20.83,83741142.0,NSE_EQ|INE528G01035
2025-06-11,20.85,21.08,20.68,20.71,87551682.0,NSE_EQ|INE528G01035
2025-06-12,20.71,20.76,20.36,20.42,75498210.0,NSE_EQ|INE528G01035
2025-06-13,20.0,20.29,19.92,20.16,86716463.0,NSE_EQ|INE528G01035
2025-06-16,20.2,20.42,19.87,20.24,127118891.0,NSE_EQ|INE528G01035
2025-06-17,20.24,20.34,19.81,19.94,106940351.0,NSE_EQ|INE528G01035
2025-06-18,19.94,20.13,19.74,19.89,70942059.0,NSE_EQ|INE528G01035
2025-06-19,19.89,19.95,19.32,19.41,121108336.0,NSE_EQ|INE528G01035
2025-06-20,19.41,19.82,19.4,19.73,137535775.0,NSE_EQ|INE528G01035
2025-06-23,19.72,19.96,19.62,19.88,84683129.0,NSE_EQ|INE528G01035
2025-06-24,20.06,20.17,19.94,19.97,111385760.0,NSE_EQ|INE528G01035
2025-06-25,19.97,20.28,19.97,20.23,102424811.0,NSE_EQ|INE528G01035
2025-06-26,20.26,20.31,20.02,20.08,89018955.0,NSE_EQ|INE528G01035
2025-06-27,20.1,20.49,20.1,20.18,105112009.0,NSE_EQ|INE528G01035
2025-06-30,20.22,20.6,20.21,20.34,96513607.0,NSE_EQ|INE528G01035
2025-07-01,20.4,20.48,20.15,20.43,79199190.0,NSE_EQ|INE528G01035
2025-07-02,20.5,20.5,20.18,20.28,57391538.0,NSE_EQ|INE528G01035
2025-07-03,20.3,20.33,20.12,20.15,55964363.0,NSE_EQ|INE528G01035
2025-07-04,20.15,20.2,19.98,20.05,59748051.0,NSE_EQ|INE528G01035
2025-07-07,20.05,20.19,19.98,20.0,49824401.0,NSE_EQ|INE528G01035
2025-07-08,20.03,20.09,19.9,20.0,39857418.0,NSE_EQ|INE528G01035
2025-07-09,20.01,20.11,19.86,19.91,44640150.0,NSE_EQ|INE528G01035
2025-07-10,19.95,19.99,19.76,19.81,43768292.0,NSE_EQ|INE528G01035
2025-07-11,19.81,19.95,19.61,19.66,43213838.0,NSE_EQ|INE528G01035
2025-07-14,19.66,20.06,19.55,19.99,81039620.0,NSE_EQ|INE528G01035
2025-07-15,20.09,20.65,19.98,20.46,155046810.0,NSE_EQ|INE528G01035
2025-07-16,20.53,20.56,20.16,20.24,80436508.0,NSE_EQ|INE528G01035
2025-07-17,20.26,20.33,20.12,20.14,49121789.0,NSE_EQ|INE528G01035
2025-07-18,20.2,20.25,20.05,20.17,55784919.0,NSE_EQ|INE528G01035
2025-07-21,20.48,20.48,20.1,20.16,126790484.0,NSE_EQ|INE528G01035
2025-07-22,20.24,20.28,19.95,19.99,56424796.0,NSE_EQ|INE528G01035
