date,close,instrument_key
2025-06-30,5851.0,NSE_EQ|INE216A01030
2025-07-01,5743.5,NSE_EQ|INE216A01030
2025-07-02,5790.0,NSE_EQ|INE216A01030
2025-07-03,5794.5,NSE_EQ|INE216A01030
2025-07-04,5771.5,NSE_EQ|INE216A01030
2025-07-07,5884.0,NSE_EQ|INE216A01030
2025-07-08,5839.0,NSE_EQ|INE216A01030
2025-07-09,5882.0,NSE_EQ|INE216A01030
2025-07-10,5878.0,NSE_EQ|INE216A01030
2025-07-11,5758.5,NSE_EQ|INE216A01030
2025-07-14,5778.0,NSE_EQ|INE216A01030
2025-07-15,5785.5,NSE_EQ|INE216A01030
2025-07-16,5786.5,NSE_EQ|INE216A01030
2025-07-17,5807.5,NSE_EQ|INE216A01030
2025-07-18,5735.5,NSE_EQ|INE216A01030
2025-07-21,5681.5,NSE_EQ|INE216A01030
2025-07-22,5708.5,NSE_EQ|INE216A01030
2025-07-23,5719.5,NSE_EQ|INE216A01030
2025-07-24,5673.0,NSE_EQ|INE216A01030
2025-07-25,5594.0,NSE_EQ|INE216A01030
2025-07-28,5624.5,NSE_EQ|INE216A01030
2025-07-29,5626.0,NSE_EQ|INE216A01030
2025-07-30,5747.0,NSE_EQ|INE216A01030
2025-07-31,5771.0,NSE_EQ|INE216A01030
2025-08-01,5798.0,NSE_EQ|INE216A01030
2025-08-04,5787.0,NSE_EQ|INE216A01030
2025-08-05,5635.5,NSE_EQ|INE216A01030
2025-08-06,5402.5,NSE_EQ|INE216A01030
2025-08-07,5476.5,NSE_EQ|INE216A01030
2025-08-08,5387.0,NSE_EQ|INE216A01030
2025-08-11,5381.5,NSE_EQ|INE216A01030
2025-08-12,5338.0,NSE_EQ|INE216A01030
2025-08-13,5375.5,NSE_EQ|INE216A01030
2025-08-14,5302.5,NSE_EQ|INE216A01030
2025-08-18,5439.0,NSE_EQ|INE216A01030
2025-08-19,5499.0,NSE_EQ|INE216A01030
2025-08-20,5701.0,NSE_EQ|INE216A01030
2025-08-21,5597.5,NSE_EQ|INE216A01030
2025-08-22,5545.5,NSE_EQ|INE216A01030
2025-08-25,5550.5,NSE_EQ|INE216A01030
2025-08-26,5765.5,NSE_EQ|INE216A01030
2025-08-28,5721.0,NSE_EQ|INE216A01030
2025-08-29,5824.0,NSE_EQ|INE216A01030
2025-09-01,5846.5,NSE_EQ|INE216A01030
2025-09-02,5891.5,NSE_EQ|INE216A01030
2025-09-03,5908.0,NSE_EQ|INE216A01030
2025-09-04,6083.0,NSE_EQ|INE216A01030
2025-09-05,6076.0,NSE_EQ|INE216A01030
2025-09-08,6115.5,NSE_EQ|INE216A01030
2025-09-09,6142.5,NSE_EQ|INE216A01030
2025-09-10,6199.0,NSE_EQ|INE216A01030
2025-09-11,6300.5,NSE_EQ|INE216A01030
2025-09-12,6247.0,NSE_EQ|INE216A01030
2025-09-15,6212.0,NSE_EQ|INE216A01030
2025-09-16,6202.5,NSE_EQ|INE216A01030
2025-09-17,6097.5,NSE_EQ|INE216A01030
2025-09-18,6100.5,NSE_EQ|INE216A01030
2025-09-19,6069.5,NSE_EQ|INE216A01030
2025-09-22,6056.5,NSE_EQ|INE216A01030
2025-09-23,5934.0,NSE_EQ|INE216A01030
2025-09-24,5970.5,NSE_EQ|INE216A01030
2025-09-25,5953.5,NSE_EQ|INE216A01030
2025-09-26,5920.5,NSE_EQ|INE216A01030
2025-09-29,5929.0,NSE_EQ|INE216A01030
2025-09-30,5991.0,NSE_EQ|INE216A01030
2025-10-01,5966.5,NSE_EQ|INE216A01030
2025-10-03,5992.5,NSE_EQ|INE216A01030
2025-10-06,6011.0,NSE_EQ|INE216A01030
2025-10-07,5887.0,NSE_EQ|INE216A01030
2025-10-08,5836.0,NSE_EQ|INE216A01030
2025-10-09,5876.0,NSE_EQ|INE216A01030
2025-10-10,5871.5,NSE_EQ|INE216A01030
2025-10-13,5862.0,NSE_EQ|INE216A01030
2025-10-14,5800.5,NSE_EQ|INE216A01030
2025-10-15,5857.5,NSE_EQ|INE216A01030
2025-10-16,6025.5,NSE_EQ|INE216A01030
2025-10-17,6083.0,NSE_EQ|INE216A01030
2025-10-20,6070.0,NSE_EQ|INE216A01030
2025-10-21,6075.0,NSE_EQ|INE216A01030
2025-10-23,6068.0,NSE_EQ|INE216A01030
2025-10-24,6053.0,NSE_EQ|INE216A01030
2025-10-27,5912.0,NSE_EQ|INE216A01030
2025-10-28,5861.0,NSE_EQ|INE216A01030
2025-10-29,5852.5,NSE_EQ|INE216A01030
2025-10-30,5859.5,NSE_EQ|INE216A01030
2025-10-31,5836.5,NSE_EQ|INE216A01030
2025-11-03,5820.5,NSE_EQ|INE216A01030
2025-11-04,5892.5,NSE_EQ|INE216A01030
2025-11-06,6013.5,NSE_EQ|INE216A01030
2025-11-07,6157.5,NSE_EQ|INE216A01030
2025-11-10,6133.5,NSE_EQ|INE216A01030
2025-11-11,5950.5,NSE_EQ|INE216A01030
2025-11-12,5880.0,NSE_EQ|INE216A01030
2025-11-13,5851.5,NSE_EQ|INE216A01030
2025-11-14,5803.5,NSE_EQ|INE216A01030
2025-11-17,5830.5,NSE_EQ|INE216A01030
2025-11-18,5840.0,NSE_EQ|INE216A01030
2025-11-19,5874.5,NSE_EQ|INE216A01030
2025-11-20,5819.0,NSE_EQ|INE216A01030
2025-11-21,5813.0,NSE_EQ|INE216A01030
2025-11-24,5815.5,NSE_EQ|INE216A01030
2025-11-25,5867.0,NSE_EQ|INE216A01030
2025-11-26,5880.5,NSE_EQ|INE216A01030
2025-11-27,5826.5,NSE_EQ|INE216A01030
2025-11-28,5846.0,NSE_EQ|INE216A01030
2025-12-01,5813.5,NSE_EQ|INE216A01030
2025-12-02,5875.5,NSE_EQ|INE216A01030
2025-12-03,5824.5,NSE_EQ|INE216A01030
2025-12-04,5876.5,NSE_EQ|INE216A01030
2025-12-05,5961.0,NSE_EQ|INE216A01030
2025-12-08,5847.5,NSE_EQ|INE216A01030
2025-12-09,5884.0,NSE_EQ|INE216A01030
2025-12-10,5828.5,NSE_EQ|INE216A01030
2025-12-11,5847.0,NSE_EQ|INE216A01030
2025-12-12,5915.5,NSE_EQ|INE216A01030
2025-12-15,6038.0,NSE_EQ|INE216A01030
2025-12-16,6066.0,NSE_EQ|INE216A01030
2025-12-17,6096.0,NSE_EQ|INE216A01030
2025-12-18,6040.5,NSE_EQ|INE216A01030
2025-12-19,6103.0,NSE_EQ|INE216A01030
2025-12-22,6083.0,NSE_EQ|INE216A01030
2025-12-23,6061.0,NSE_EQ|INE216A01030
2025-12-24,6030.0,NSE_EQ|INE216A01030
2025-12-26,6032.5,NSE_EQ|INE216A01030
2025-12-29,6041.5,NSE_EQ|INE216A01030
2025-12-30,6013.0,NSE_EQ|INE216A01030
2025-12-31,6031.0,NSE_EQ|INE216A01030
2026-01-01,6009.5,NSE_EQ|INE216A01030
2026-01-02,5984.5,NSE_EQ|INE216A01030
2026-01-05,6026.5,NSE_EQ|INE216A01030
2026-01-06,6129.5,NSE_EQ|INE216A01030
2026-01-07,6185.0,NSE_EQ|INE216A01030
2026-01-08,6033.5,NSE_EQ|INE216A01030
2026-01-09,5977.5,NSE_EQ|INE216A01030
2026-01-12,5943.5,NSE_EQ|INE216A01030
2026-01-13,5918.0,NSE_EQ|INE216A01030
2026-01-14,5906.5,NSE_EQ|INE216A01030
2026-01-16,5898.5,NSE_EQ|INE216A01030
2026-01-19,5943.5,NSE_EQ|INE216A01030
2026-01-20,5884.0,NSE_EQ|INE216A01030
2026-01-21,5802.5,NSE_EQ|INE216A01030
2026-01-22,5932.0,NSE_EQ|INE216A01030
2026-01-23,5835.0,NSE_EQ|INE216A01030
2026-01-27,5886.0,NSE_EQ|INE216A01030
2026-01-28,5748.5,NSE_EQ|INE216A01030
2026-01-29,5723.0,NSE_EQ|INE216A01030
2026-01-30,5860.5,NSE_EQ|INE216A01030
2026-02-01,5757.5,NSE_EQ|INE216A01030
2026-02-02,5888.5,NSE_EQ|INE216A01030
2026-02-03,5882.0,NSE_EQ|INE216A01030
2026-02-04,5879.0,NSE_EQ|INE216A01030
2026-02-05,5870.5,NSE_EQ|INE216A01030
2026-02-06,5911.0,NSE_EQ|INE216A01030
2026-02-09,5843.0,NSE_EQ|INE216A01030
2026-02-10,5873.5,NSE_EQ|INE216A01030
2026-02-11,6019.0,NSE_EQ|INE216A01030
2026-02-12,6102.0,NSE_EQ|INE216A01030
2026-02-13,5980.5,NSE_EQ|INE216A01030
2026-02-16,6106.0,NSE_EQ|INE216A01030
2026-02-17,6145.5,NSE_EQ|INE216A01030
2026-02-18,6176.0,NSE_EQ|INE216A01030
2026-02-19,6108.5,NSE_EQ|INE216A01030
2026-02-20,6098.5,NSE_EQ|INE216A01030
2026-02-23,6122.5,NSE_EQ|INE216A01030
2026-02-24,6162.5,NSE_EQ|INE216A01030
2026-02-25,6158.0,NSE_EQ|INE216A01030
2026-02-26,6137.0,NSE_EQ|INE216A01030
2026-02-27,6002.5,NSE_EQ|INE216A01030
2026-03-02,5959.0,NSE_EQ|INE216A01030
2026-03-04,5889.5,NSE_EQ|INE216A01030
2026-03-05,5963.0,NSE_EQ|INE216A01030
2026-03-06,5983.0,NSE_EQ|INE216A01030
2026-03-09,5890.0,NSE_EQ|INE216A01030
2026-03-10,5968.0,NSE_EQ|INE216A01030
2026-03-11,5921.5,NSE_EQ|INE216A01030
2026-03-12,5787.0,NSE_EQ|INE216A01030
2026-03-13,5808.5,NSE_EQ|INE216A01030
2026-03-16,5842.0,NSE_EQ|INE216A01030
2026-03-17,5857.5,NSE_EQ|INE216A01030
2026-03-18,5885.0,NSE_EQ|INE216A01030
2026-03-19,5673.5,NSE_EQ|INE216A01030
2026-03-20,5618.5,NSE_EQ|INE216A01030
2026-03-23,5490.0,NSE_EQ|INE216A01030
2026-03-24,5513.5,NSE_EQ|INE216A01030
2026-03-25,5647.0,NSE_EQ|INE216A01030
2026-03-27,5500.0,NSE_EQ|INE216A01030
2026-03-30,5423.0,NSE_EQ|INE216A01030
2026-04-01,5474.0,NSE_EQ|INE216A01030
2026-04-02,5442.0,NSE_EQ|INE216A01030
2026-04-06,5535.0,NSE_EQ|INE216A01030
2026-04-07,5542.0,NSE_EQ|INE216A01030
2026-04-08,5594.5,NSE_EQ|INE216A01030
2026-04-09,5475.0,NSE_EQ|INE216A01030
2026-04-10,5557.5,NSE_EQ|INE216A01030
2026-04-13,5589.0,NSE_EQ|INE216A01030
2026-04-15,5654.5,NSE_EQ|INE216A01030
2026-04-16,5586.0,NSE_EQ|INE216A01030
2026-04-17,5735.5,NSE_EQ|INE216A01030
2026-04-20,5700.0,NSE_EQ|INE216A01030
2026-04-21,5837.5,NSE_EQ|INE216A01030
2026-04-22,5729.5,NSE_EQ|INE216A01030
2026-04-23,5671.5,NSE_EQ|INE216A01030
2026-04-24,5730.5,NSE_EQ|INE216A01030
2026-04-27,5717.5,NSE_EQ|INE216A01030
2026-04-28,5662.0,NSE_EQ|INE216A01030
2026-04-29,5709.0,NSE_EQ|INE216A01030
2026-04-30,5726.0,NSE_EQ|INE216A01030
2026-05-04,5792.5,NSE_EQ|INE216A01030
2026-05-05,5834.5,NSE_EQ|INE216A01030
2026-05-06,5783.0,NSE_EQ|INE216A01030
2026-05-07,5814.0,NSE_EQ|INE216A01030
2026-05-08,5520.0,NSE_EQ|INE216A01030
2026-05-11,5410.5,NSE_EQ|INE216A01030
2026-05-12,5334.0,NSE_EQ|INE216A01030
2026-05-13,5336.0,NSE_EQ|INE216A01030
2026-05-14,5372.5,NSE_EQ|INE216A01030
2026-05-15,5406.0,NSE_EQ|INE216A01030
2026-05-18,5380.5,NSE_EQ|INE216A01030
2026-05-19,5416.5,NSE_EQ|INE216A01030
2026-05-20,5344.5,NSE_EQ|INE216A01030
2026-05-21,5333.0,NSE_EQ|INE216A01030
2026-05-22,5331.5,NSE_EQ|INE216A01030
2026-05-25,5327.0,NSE_EQ|INE216A01030
2026-05-26,5338.0,NSE_EQ|INE216A01030
2026-05-27,5335.5,NSE_EQ|INE216A01030
2026-05-29,5204.5,NSE_EQ|INE216A01030
2026-06-01,5157.5,NSE_EQ|INE216A01030
2026-06-02,5117.0,NSE_EQ|INE216A01030
2026-06-03,5064.0,NSE_EQ|INE216A01030
2026-06-04,5090.0,NSE_EQ|INE216A01030
2026-06-05,5120.5,NSE_EQ|INE216A01030
2026-06-08,5078.5,NSE_EQ|INE216A01030
2026-06-09,5107.5,NSE_EQ|INE216A01030
2026-06-10,5171.0,NSE_EQ|INE216A01030
2026-06-11,5113.0,NSE_EQ|INE216A01030
2026-06-12,5165.5,NSE_EQ|INE216A01030
2026-06-15,5199.5,NSE_EQ|INE216A01030
2026-06-16,5217.5,NSE_EQ|INE216A01030
2026-06-17,5232.0,NSE_EQ|INE216A01030
2026-06-18,5245.0,NSE_EQ|INE216A01030
2026-06-19,5195.0,NSE_EQ|INE216A01030
2026-06-22,5217.5,NSE_EQ|INE216A01030
2026-06-23,5241.0,NSE_EQ|INE216A01030
2026-06-24,5262.5,NSE_EQ|INE216A01030
2026-06-25,5237.0,NSE_EQ|INE216A01030
2026-06-29,5102.0,NSE_EQ|INE216A01030
2026-06-30,5146.5,NSE_EQ|INE216A01030
2026-07-01,5262.0,NSE_EQ|INE216A01030
2026-07-02,5374.0,NSE_EQ|INE216A01030
2026-07-03,5379.0,NSE_EQ|INE216A01030
2026-07-06,5454.5,NSE_EQ|INE216A01030
2026-07-07,5447.0,NSE_EQ|INE216A01030
2026-07-08,5315.5,NSE_EQ|INE216A01030
2026-07-09,5361.5,NSE_EQ|INE216A01030
2026-07-10,5353.0,NSE_EQ|INE216A01030
2026-07-13,5348.5,NSE_EQ|INE216A01030
2026-07-14,5283.5,NSE_EQ|INE216A01030
2026-07-15,5315.5,NSE_EQ|INE216A01030
2026-07-16,5310.5,NSE_EQ|INE216A01030
2026-07-17,5412.5,NSE_EQ|INE216A01030
2026-07-20,5470.0,NSE_EQ|INE216A01030
2026-07-21,5482.0,NSE_EQ|INE216A01030
2026-07-22,5485.5,NSE_EQ|INE216A01030
2026-07-23,5388.0,NSE_EQ|INE216A01030
2026-07-24,5379.5,NSE_EQ|INE216A01030
2026-07-27,5384.5,NSE_EQ|INE216A01030
2026-07-28,5478.5,NSE_EQ|INE216A01030
2026-07-29,5517.5,NSE_EQ|INE216A01030
2026-07-30,5524.5,NSE_EQ|INE216A01030
2026-07-31,5416.5,NSE_EQ|INE216A01030
2026-08-03,5531.0,NSE_EQ|INE216A01030
2026-08-04,5478.0,NSE_EQ|INE216A01030
2026-08-05,5440.0,NSE_EQ|INE216A01030
2026-08-06,5404.0,NSE_EQ|INE216A01030
2026-08-07,5510.0,NSE_EQ|INE216A01030
2026-08-10,5623.5,NSE_EQ|INE216A01030
2026-08-11,5598.0,NSE_EQ|INE216A01030
2026-08-12,5645.5,NSE_EQ|INE216A01030
2026-08-13,5615.0,NSE_EQ|INE216A01030
2026-08-14,5558.0,NSE_EQ|INE216A01030
2026-08-17,5521.0,NSE_EQ|INE216A01030
2026-08-18,5495.0,NSE_EQ|INE216A01030
2026-08-19,5453.0,NSE_EQ|INE216A01030
2026-08-20,5548.0,NSE_EQ|INE216A01030
2026-08-21,5365.0,NSE_EQ|INE216A01030
2026-08-24,5311.0,NSE_EQ|INE216A01030
2026-08-25,5382.5,NSE_EQ|INE216A01030
2026-08-26,5310.0,NSE_EQ|INE216A01030
2026-08-27,5298.0,NSE_EQ|INE216A01030
2026-08-28,5308.5,NSE_EQ|INE216A01030
2026-08-31,5250.0,NSE_EQ|INE216A01030
2026-09-01,5187.0,NSE_EQ|INE216A01030
2026-09-02,5154.0,NSE_EQ|INE216A01030
2026-09-03,5130.0,NSE_EQ|INE216A01030
2026-09-04,5101.5,NSE_EQ|INE216A01030
2026-09-07,5042.5,NSE_EQ|INE216A01030
2026-09-08,5064.0,NSE_EQ|INE216A01030
2026-09-09,5090.0,NSE_EQ|INE216A01030
2026-09-10,5009.0,NSE_EQ|INE216A01030
2026-09-11,4962.0,NSE_EQ|INE216A01030
2026-09-15,4947.5,NSE_EQ|INE216A01030
2026-09-16,4999.5,NSE_EQ|INE216A01030
2026-09-17,4982.0,NSE_EQ|INE216A01030
2026-09-18,4998.0,NSE_EQ|INE216A01030
