date,close,instrument_key
2025-07-04,595.75,NSE_EQ|INE079A01024
2025-07-07,592.0,NSE_EQ|INE079A01024
2025-07-08,591.55,NSE_EQ|INE079A01024
2025-07-09,590.35,NSE_EQ|INE079A01024
2025-07-10,585.4,NSE_EQ|INE079A01024
2025-07-11,587.15,NSE_EQ|INE079A01024
2025-07-14,590.15,NSE_EQ|INE079A01024
2025-07-15,593.1,NSE_EQ|INE079A01024
2025-07-16,595.5,NSE_EQ|INE079A01024
2025-07-17,594.6,NSE_EQ|INE079A01024
2025-07-18,596.7,NSE_EQ|INE079A01024
2025-07-21,613.25,NSE_EQ|INE079A01024
2025-07-22,620.55,NSE_EQ|INE079A01024
2025-07-23,620.4,NSE_EQ|INE079A01024
2025-07-24,620.4,NSE_EQ|INE079A01024
2025-07-25,613.1,NSE_EQ|INE079A01024
2025-07-28,611.05,NSE_EQ|INE079A01024
2025-07-29,610.05,NSE_EQ|INE079A01024
2025-07-30,617.85,NSE_EQ|INE079A01024
2025-07-31,592.7,NSE_EQ|INE079A01024
2025-08-01,607.95,NSE_EQ|INE079A01024
2025-08-04,605.25,NSE_EQ|INE079A01024
2025-08-05,602.7,NSE_EQ|INE079A01024
2025-08-06,589.9,NSE_EQ|INE079A01024
2025-08-07,592.35,NSE_EQ|INE079A01024
2025-08-08,580.0,NSE_EQ|INE079A01024
2025-08-11,588.85,NSE_EQ|INE079A01024
2025-08-12,587.15,NSE_EQ|INE079A01024
2025-08-13,580.85,NSE_EQ|INE079A01024
2025-08-14,578.05,NSE_EQ|INE079A01024
2025-08-18,590.05,NSE_EQ|INE079A01024
2025-08-19,592.4,NSE_EQ|INE079A01024
2025-08-20,591.9,NSE_EQ|INE079A01024
2025-08-21,588.75,NSE_EQ|INE079A01024
2025-08-22,577.15,NSE_EQ|INE079A01024
2025-08-25,581.0,NSE_EQ|INE079A01024
2025-08-26,572.8,NSE_EQ|INE079A01024
2025-08-28,561.8,NSE_EQ|INE079A01024
2025-08-29,563.2,NSE_EQ|INE079A01024
2025-09-01,567.1,NSE_EQ|INE079A01024
2025-09-02,567.25,NSE_EQ|INE079A01024
2025-09-03,573.75,NSE_EQ|INE079A01024
2025-09-04,567.7,NSE_EQ|INE079A01024
2025-09-05,566.7,NSE_EQ|INE079A01024
2025-09-08,570.3,NSE_EQ|INE079A01024
2025-09-09,567.6,NSE_EQ|INE079A01024
2025-09-10,566.85,NSE_EQ|INE079A01024
2025-09-11,560.4,NSE_EQ|INE079A01024
2025-09-12,560.55,NSE_EQ|INE079A01024
2025-09-15,568.75,NSE_EQ|INE079A01024
2025-09-16,573.65,NSE_EQ|INE079A01024
2025-09-17,582.05,NSE_EQ|INE079A01024
2025-09-18,581.0,NSE_EQ|INE079A01024
2025-09-19,582.45,NSE_EQ|INE079A01024
2025-09-22,590.3,NSE_EQ|INE079A01024
2025-09-23,591.6,NSE_EQ|INE079A01024
2025-09-24,582.65,NSE_EQ|INE079A01024
2025-09-25,579.4,NSE_EQ|INE079A01024
2025-09-26,565.2,NSE_EQ|INE079A01024
2025-09-29,562.15,NSE_EQ|INE079A01024
2025-09-30,569.95,NSE_EQ|INE079A01024
2025-10-01,571.1,NSE_EQ|INE079A01024
2025-10-03,576.15,NSE_EQ|INE079A01024
2025-10-06,573.8,NSE_EQ|INE079A01024
2025-10-07,569.95,NSE_EQ|INE079A01024
2025-10-08,566.3,NSE_EQ|INE079A01024
2025-10-09,565.9,NSE_EQ|INE079A01024
2025-10-10,569.25,NSE_EQ|INE079A01024
2025-10-13,566.75,NSE_EQ|INE079A01024
2025-10-14,563.6,NSE_EQ|INE079A01024
2025-10-15,567.0,NSE_EQ|INE079A01024
2025-10-16,569.7,NSE_EQ|INE079A01024
2025-10-17,563.6,NSE_EQ|INE079A01024
2025-10-20,565.5,NSE_EQ|INE079A01024
2025-10-21,567.5,NSE_EQ|INE079A01024
2025-10-23,564.35,NSE_EQ|INE079A01024
2025-10-24,555.0,NSE_EQ|INE079A01024
2025-10-27,560.25,NSE_EQ|INE079A01024
2025-10-28,554.9,NSE_EQ|INE079A01024
2025-10-29,571.75,NSE_EQ|INE079A01024
2025-10-30,567.9,NSE_EQ|INE079A01024
2025-10-31,565.4,NSE_EQ|INE079A01024
2025-11-03,577.2,NSE_EQ|INE079A01024
2025-11-04,567.4,NSE_EQ|INE079A01024
2025-11-06,558.4,NSE_EQ|INE079A01024
2025-11-07,558.8,NSE_EQ|INE079A01024
2025-11-10,556.1,NSE_EQ|INE079A01024
2025-11-11,557.55,NSE_EQ|INE079A01024
2025-11-12,562.55,NSE_EQ|INE079A01024
2025-11-13,559.35,NSE_EQ|INE079A01024
2025-11-14,563.2,NSE_EQ|INE079A01024
2025-11-17,560.3,NSE_EQ|INE079A01024
2025-11-18,557.8,NSE_EQ|INE079A01024
2025-11-19,555.3,NSE_EQ|INE079A01024
2025-11-20,555.75,NSE_EQ|INE079A01024
2025-11-21,547.55,NSE_EQ|INE079A01024
2025-11-24,544.6,NSE_EQ|INE079A01024
2025-11-25,545.85,NSE_EQ|INE079A01024
2025-11-26,550.0,NSE_EQ|INE079A01024
2025-11-27,548.7,NSE_EQ|INE079A01024
2025-11-28,550.2,NSE_EQ|INE079A01024
2025-12-01,543.35,NSE_EQ|INE079A01024
2025-12-02,543.0,NSE_EQ|INE079A01024
2025-12-03,535.35,NSE_EQ|INE079A01024
2025-12-04,536.9,NSE_EQ|INE079A01024
2025-12-05,533.8,NSE_EQ|INE079A01024
2025-12-08,528.95,NSE_EQ|INE079A01024
2025-12-09,533.05,NSE_EQ|INE079A01024
2025-12-10,529.7,NSE_EQ|INE079A01024
2025-12-11,536.1,NSE_EQ|INE079A01024
2025-12-12,548.15,NSE_EQ|INE079A01024
2025-12-15,553.45,NSE_EQ|INE079A01024
2025-12-16,548.7,NSE_EQ|INE079A01024
2025-12-17,541.3,NSE_EQ|INE079A01024
2025-12-18,535.8,NSE_EQ|INE079A01024
2025-12-19,539.65,NSE_EQ|INE079A01024
2025-12-22,539.95,NSE_EQ|INE079A01024
2025-12-23,546.9,NSE_EQ|INE079A01024
2025-12-24,548.1,NSE_EQ|INE079A01024
2025-12-26,554.65,NSE_EQ|INE079A01024
2025-12-29,552.1,NSE_EQ|INE079A01024
2025-12-30,550.0,NSE_EQ|INE079A01024
2025-12-31,556.35,NSE_EQ|INE079A01024
2026-01-01,559.65,NSE_EQ|INE079A01024
2026-01-02,565.4,NSE_EQ|INE079A01024
2026-01-05,571.25,NSE_EQ|INE079A01024
2026-01-06,563.55,NSE_EQ|INE079A01024
2026-01-07,562.0,NSE_EQ|INE079A01024
2026-01-08,546.7,NSE_EQ|INE079A01024
2026-01-09,536.95,NSE_EQ|INE079A01024
2026-01-12,538.7,NSE_EQ|INE079A01024
2026-01-13,537.65,NSE_EQ|INE079A01024
2026-01-14,549.55,NSE_EQ|INE079A01024
2026-01-16,553.75,NSE_EQ|INE079A01024
2026-01-19,552.15,NSE_EQ|INE079A01024
2026-01-20,536.3,NSE_EQ|INE079A01024
2026-01-21,538.65,NSE_EQ|INE079A01024
2026-01-22,546.6,NSE_EQ|INE079A01024
2026-01-23,518.6,NSE_EQ|INE079A01024
2026-01-27,532.25,NSE_EQ|INE079A01024
2026-01-28,533.95,NSE_EQ|INE079A01024
2026-01-29,536.05,NSE_EQ|INE079A01024
2026-01-30,510.15,NSE_EQ|INE079A01024
2026-02-01,497.35,NSE_EQ|INE079A01024
2026-02-02,510.5,NSE_EQ|INE079A01024
2026-02-03,528.25,NSE_EQ|INE079A01024
2026-02-04,536.95,NSE_EQ|INE079A01024
2026-02-05,533.05,NSE_EQ|INE079A01024
2026-02-06,529.45,NSE_EQ|INE079A01024
2026-02-09,542.45,NSE_EQ|INE079A01024
2026-02-10,538.5,NSE_EQ|INE079A01024
2026-02-11,541.25,NSE_EQ|INE079A01024
2026-02-12,532.85,NSE_EQ|INE079A01024
2026-02-13,519.45,NSE_EQ|INE079A01024
2026-02-16,524.7,NSE_EQ|INE079A01024
2026-02-17,522.0,NSE_EQ|INE079A01024
2026-02-18,523.0,NSE_EQ|INE079A01024
2026-02-19,512.15,NSE_EQ|INE079A01024
2026-02-20,512.0,NSE_EQ|INE079A01024
2026-02-23,515.3,NSE_EQ|INE079A01024
2026-02-24,514.5,NSE_EQ|INE079A01024
2026-02-25,511.1,NSE_EQ|INE079A01024
2026-02-26,512.15,NSE_EQ|INE079A01024
2026-02-27,500.4,NSE_EQ|INE079A01024
2026-03-02,490.75,NSE_EQ|INE079A01024
2026-03-04,476.15,NSE_EQ|INE079A01024
2026-03-05,480.0,NSE_EQ|INE079A01024
2026-03-06,466.75,NSE_EQ|INE079A01024
2026-03-09,451.95,NSE_EQ|INE079A01024
2026-03-10,462.1,NSE_EQ|INE079A01024
2026-03-11,457.8,NSE_EQ|INE079A01024
2026-03-12,446.45,NSE_EQ|INE079A01024
2026-03-13,425.35,NSE_EQ|INE079A01024
2026-03-16,429.0,NSE_EQ|INE079A01024
2026-03-17,434.2,NSE_EQ|INE079A01024
2026-03-18,441.25,NSE_EQ|INE079A01024
2026-03-19,419.95,NSE_EQ|INE079A01024
2026-03-20,420.55,NSE_EQ|INE079A01024
2026-03-23,395.35,NSE_EQ|INE079A01024
2026-03-24,407.55,NSE_EQ|INE079A01024
2026-03-25,421.8,NSE_EQ|INE079A01024
2026-03-27,408.85,NSE_EQ|INE079A01024
2026-03-30,401.25,NSE_EQ|INE079A01024
2026-04-01,420.35,NSE_EQ|INE079A01024
2026-04-02,418.45,NSE_EQ|INE079A01024
2026-04-06,430.05,NSE_EQ|INE079A01024
2026-04-07,420.45,NSE_EQ|INE079A01024
2026-04-08,446.75,NSE_EQ|INE079A01024
2026-04-09,434.05,NSE_EQ|INE079A01024
2026-04-10,445.2,NSE_EQ|INE079A01024
2026-04-13,441.0,NSE_EQ|INE079A01024
2026-04-15,454.0,NSE_EQ|INE079A01024
2026-04-16,458.05,NSE_EQ|INE079A01024
2026-04-17,459.0,NSE_EQ|INE079A01024
2026-04-20,454.9,NSE_EQ|INE079A01024
2026-04-21,456.25,NSE_EQ|INE079A01024
2026-04-22,460.9,NSE_EQ|INE079A01024
2026-04-23,450.4,NSE_EQ|INE079A01024
2026-04-24,451.2,NSE_EQ|INE079A01024
2026-04-27,460.5,NSE_EQ|INE079A01024
2026-04-28,458.8,NSE_EQ|INE079A01024
2026-04-29,454.6,NSE_EQ|INE079A01024
2026-04-30,444.2,NSE_EQ|INE079A01024
2026-05-04,445.3,NSE_EQ|INE079A01024
2026-05-05,433.1,NSE_EQ|INE079A01024
2026-05-06,446.9,NSE_EQ|INE079A01024
2026-05-07,450.65,NSE_EQ|INE079A01024
2026-05-08,444.3,NSE_EQ|INE079A01024
2026-05-11,436.2,NSE_EQ|INE079A01024
2026-05-12,426.95,NSE_EQ|INE079A01024
2026-05-13,438.4,NSE_EQ|INE079A01024
2026-05-14,443.9,NSE_EQ|INE079A01024
2026-05-15,433.75,NSE_EQ|INE079A01024
2026-05-18,430.15,NSE_EQ|INE079A01024
2026-05-19,431.7,NSE_EQ|INE079A01024
2026-05-20,430.25,NSE_EQ|INE079A01024
2026-05-21,436.45,NSE_EQ|INE079A01024
2026-05-22,436.35,NSE_EQ|INE079A01024
2026-05-25,441.95,NSE_EQ|INE079A01024
2026-05-26,449.7,NSE_EQ|INE079A01024
2026-05-27,459.75,NSE_EQ|INE079A01024
2026-05-29,447.85,NSE_EQ|INE079A01024
2026-06-01,434.9,NSE_EQ|INE079A01024
2026-06-02,439.35,NSE_EQ|INE079A01024
2026-06-03,426.95,NSE_EQ|INE079A01024
2026-06-04,426.35,NSE_EQ|INE079A01024
2026-06-05,417.55,NSE_EQ|INE079A01024
2026-06-08,415.3,NSE_EQ|INE079A01024
2026-06-09,416.0,NSE_EQ|INE079A01024
2026-06-10,409.8,NSE_EQ|INE079A01024
2026-06-11,406.05,NSE_EQ|INE079A01024
2026-06-12,423.1,NSE_EQ|INE079A01024
2026-06-15,428.85,NSE_EQ|INE079A01024
2026-06-16,426.05,NSE_EQ|INE079A01024
2026-06-17,426.45,NSE_EQ|INE079A01024
2026-06-18,430.0,NSE_EQ|INE079A01024
2026-06-19,423.95,NSE_EQ|INE079A01024
2026-06-22,428.0,NSE_EQ|INE079A01024
2026-06-23,414.85,NSE_EQ|INE079A01024
2026-06-24,426.85,NSE_EQ|INE079A01024
2026-06-25,423.75,NSE_EQ|INE079A01024
2026-06-29,424.25,NSE_EQ|INE079A01024
2026-06-30,421.85,NSE_EQ|INE079A01024
2026-07-01,418.85,NSE_EQ|INE079A01024
2026-07-02,428.95,NSE_EQ|INE079A01024
2026-07-03,443.4,NSE_EQ|INE079A01024
2026-07-06,441.4,NSE_EQ|INE079A01024
2026-07-07,435.9,NSE_EQ|INE079A01024
2026-07-08,421.1,NSE_EQ|INE079A01024
2026-07-09,428.15,NSE_EQ|INE079A01024
2026-07-10,436.45,NSE_EQ|INE079A01024
2026-07-13,432.15,NSE_EQ|INE079A01024
2026-07-14,429.8,NSE_EQ|INE079A01024
2026-07-15,435.25,NSE_EQ|INE079A01024
2026-07-16,433.6,NSE_EQ|INE079A01024
2026-07-17,438.5,NSE_EQ|INE079A01024
2026-07-20,437.8,NSE_EQ|INE079A01024
2026-07-21,440.85,NSE_EQ|INE079A01024
2026-07-22,430.8,NSE_EQ|INE079A01024
2026-07-23,423.55,NSE_EQ|INE079A01024
2026-07-24,425.15,NSE_EQ|INE079A01024
2026-07-27,430.95,NSE_EQ|INE079A01024
2026-07-28,426.0,NSE_EQ|INE079A01024
2026-07-29,435.3,NSE_EQ|INE079A01024
2026-07-30,434.2,NSE_EQ|INE079A01024
2026-07-31,432.2,NSE_EQ|INE079A01024
2026-08-03,444.0,NSE_EQ|INE079A01024
2026-08-04,436.05,NSE_EQ|INE079A01024
2026-08-05,445.0,NSE_EQ|INE079A01024
2026-08-06,436.5,NSE_EQ|INE079A01024
2026-08-07,434.0,NSE_EQ|INE079A01024
2026-08-10,430.85,NSE_EQ|INE079A01024
2026-08-11,424.0,NSE_EQ|INE079A01024
2026-08-12,421.0,NSE_EQ|INE079A01024
2026-08-13,419.4,NSE_EQ|INE079A01024
2026-08-14,417.5,NSE_EQ|INE079A01024
2026-08-17,415.25,NSE_EQ|INE079A01024
2026-08-18,412.4,NSE_EQ|INE079A01024
2026-08-19,407.5,NSE_EQ|INE079A01024
2026-08-20,411.0,NSE_EQ|INE079A01024
2026-08-21,414.5,NSE_EQ|INE079A01024
2026-08-24,408.75,NSE_EQ|INE079A01024
2026-08-25,413.1,NSE_EQ|INE079A01024
2026-08-26,419.2,NSE_EQ|INE079A01024
2026-08-27,411.05,NSE_EQ|INE079A01024
2026-08-28,412.05,NSE_EQ|INE079A01024
2026-08-31,401.15,NSE_EQ|INE079A01024
2026-09-01,402.2,NSE_EQ|INE079A01024
2026-09-02,402.7,NSE_EQ|INE079A01024
2026-09-03,405.0,NSE_EQ|INE079A01024
2026-09-04,405.0,NSE_EQ|INE079A01024
2026-09-07,398.6,NSE_EQ|INE079A01024
2026-09-08,398.3,NSE_EQ|INE079A01024
2026-09-09,397.0,NSE_EQ|INE079A01024
2026-09-10,395.6,NSE_EQ|INE079A01024
2026-09-11,391.85,NSE_EQ|INE079A01024
2026-09-15,381.75,NSE_EQ|INE079A01024
2026-09-16,381.05,NSE_EQ|INE079A01024
2026-09-17,383.25,NSE_EQ|INE079A01024
2026-09-18,388.3,NSE_EQ|INE079A01024
