date,close,instrument_key
2025-09-30,4822.5,NSE_EQ|INE262H01021
2025-10-01,4955.4,NSE_EQ|INE262H01021
2025-10-03,5068.8,NSE_EQ|INE262H01021
2025-10-06,5189.3,NSE_EQ|INE262H01021
2025-10-07,5271.2,NSE_EQ|INE262H01021
2025-10-08,5263.6,NSE_EQ|INE262H01021
2025-10-09,5345.3,NSE_EQ|INE262H01021
2025-10-10,5357.7,NSE_EQ|INE262H01021
2025-10-13,5329.7,NSE_EQ|INE262H01021
2025-10-14,5337.9,NSE_EQ|INE262H01021
2025-10-15,5724.6,NSE_EQ|INE262H01021
2025-10-16,5841.5,NSE_EQ|INE262H01021
2025-10-17,5755.7,NSE_EQ|INE262H01021
2025-10-20,5844.7,NSE_EQ|INE262H01021
2025-10-21,5800.1,NSE_EQ|INE262H01021
2025-10-23,5835.9,NSE_EQ|INE262H01021
2025-10-24,5826.0,NSE_EQ|INE262H01021
2025-10-27,5878.1,NSE_EQ|INE262H01021
2025-10-28,5826.9,NSE_EQ|INE262H01021
2025-10-29,5891.1,NSE_EQ|INE262H01021
2025-10-30,5961.7,NSE_EQ|INE262H01021
2025-10-31,5916.6,NSE_EQ|INE262H01021
2025-11-03,5931.0,NSE_EQ|INE262H01021
2025-11-04,5858.5,NSE_EQ|INE262H01021
2025-11-06,5842.0,NSE_EQ|INE262H01021
2025-11-07,5781.0,NSE_EQ|INE262H01021
2025-11-10,5864.5,NSE_EQ|INE262H01021
2025-11-11,6031.0,NSE_EQ|INE262H01021
2025-11-12,6134.5,NSE_EQ|INE262H01021
2025-11-13,6137.0,NSE_EQ|INE262H01021
2025-11-14,6101.0,NSE_EQ|INE262H01021
2025-11-17,6116.5,NSE_EQ|INE262H01021
2025-11-18,6079.5,NSE_EQ|INE262H01021
2025-11-19,6316.0,NSE_EQ|INE262H01021
2025-11-20,6350.5,NSE_EQ|INE262H01021
2025-11-21,6296.5,NSE_EQ|INE262H01021
2025-11-24,6374.5,NSE_EQ|INE262H01021
2025-11-25,6370.5,NSE_EQ|INE262H01021
2025-11-26,6415.0,NSE_EQ|INE262H01021
2025-11-27,6432.0,NSE_EQ|INE262H01021
2025-11-28,6353.0,NSE_EQ|INE262H01021
2025-12-01,6406.0,NSE_EQ|INE262H01021
2025-12-02,6393.5,NSE_EQ|INE262H01021
2025-12-03,6331.0,NSE_EQ|INE262H01021
2025-12-04,6452.0,NSE_EQ|INE262H01021
2025-12-05,6520.5,NSE_EQ|INE262H01021
2025-12-08,6347.0,NSE_EQ|INE262H01021
2025-12-09,6302.0,NSE_EQ|INE262H01021
2025-12-10,6033.5,NSE_EQ|INE262H01021
2025-12-11,6204.0,NSE_EQ|INE262H01021
2025-12-12,6336.5,NSE_EQ|INE262H01021
2025-12-15,6297.5,NSE_EQ|INE262H01021
2025-12-16,6263.0,NSE_EQ|INE262H01021
2025-12-17,6282.5,NSE_EQ|INE262H01021
2025-12-18,6318.5,NSE_EQ|INE262H01021
2025-12-19,6358.0,NSE_EQ|INE262H01021
2025-12-22,6563.5,NSE_EQ|INE262H01021
2025-12-23,6489.0,NSE_EQ|INE262H01021
2025-12-24,6352.5,NSE_EQ|INE262H01021
2025-12-26,6300.5,NSE_EQ|INE262H01021
2025-12-29,6228.5,NSE_EQ|INE262H01021
2025-12-30,6183.0,NSE_EQ|INE262H01021
2025-12-31,6272.0,NSE_EQ|INE262H01021
2026-01-01,6282.5,NSE_EQ|INE262H01021
2026-01-02,6289.5,NSE_EQ|INE262H01021
2026-01-05,6204.0,NSE_EQ|INE262H01021
2026-01-06,6249.0,NSE_EQ|INE262H01021
2026-01-07,6513.5,NSE_EQ|INE262H01021
2026-01-08,6444.5,NSE_EQ|INE262H01021
2026-01-09,6417.0,NSE_EQ|INE262H01021
2026-01-12,6325.5,NSE_EQ|INE262H01021
2026-01-13,6357.5,NSE_EQ|INE262H01021
2026-01-14,6274.0,NSE_EQ|INE262H01021
2026-01-16,6403.0,NSE_EQ|INE262H01021
2026-01-19,6438.0,NSE_EQ|INE262H01021
2026-01-20,6342.5,NSE_EQ|INE262H01021
2026-01-21,6242.0,NSE_EQ|INE262H01021
2026-01-22,6320.5,NSE_EQ|INE262H01021
2026-01-23,6155.0,NSE_EQ|INE262H01021
2026-01-27,6216.0,NSE_EQ|INE262H01021
2026-01-28,6213.0,NSE_EQ|INE262H01021
2026-01-29,6070.0,NSE_EQ|INE262H01021
2026-01-30,6035.0,NSE_EQ|INE262H01021
2026-02-01,6068.0,NSE_EQ|INE262H01021
2026-02-02,6082.5,NSE_EQ|INE262H01021
2026-02-03,6278.5,NSE_EQ|INE262H01021
2026-02-04,5986.0,NSE_EQ|INE262H01021
2026-02-05,5980.5,NSE_EQ|INE262H01021
2026-02-06,5852.0,NSE_EQ|INE262H01021
2026-02-09,5875.0,NSE_EQ|INE262H01021
2026-02-10,5872.5,NSE_EQ|INE262H01021
2026-02-11,5724.0,NSE_EQ|INE262H01021
2026-02-12,5452.0,NSE_EQ|INE262H01021
2026-02-13,5479.0,NSE_EQ|INE262H01021
2026-02-16,5582.0,NSE_EQ|INE262H01021
2026-02-17,5628.0,NSE_EQ|INE262H01021
2026-02-18,5521.0,NSE_EQ|INE262H01021
2026-02-19,5266.0,NSE_EQ|INE262H01021
2026-02-20,5092.0,NSE_EQ|INE262H01021
2026-02-23,4977.5,NSE_EQ|INE262H01021
2026-02-24,4662.0,NSE_EQ|INE262H01021
2026-02-25,4731.0,NSE_EQ|INE262H01021
2026-02-26,4781.5,NSE_EQ|INE262H01021
2026-02-27,4733.0,NSE_EQ|INE262H01021
2026-03-02,4673.4,NSE_EQ|INE262H01021
2026-03-04,4709.1,NSE_EQ|INE262H01021
2026-03-05,4641.7,NSE_EQ|INE262H01021
2026-03-06,4777.5,NSE_EQ|INE262H01021
2026-03-09,4783.1,NSE_EQ|INE262H01021
2026-03-10,4827.9,NSE_EQ|INE262H01021
2026-03-11,4747.7,NSE_EQ|INE262H01021
2026-03-12,4714.4,NSE_EQ|INE262H01021
2026-03-13,4638.8,NSE_EQ|INE262H01021
2026-03-16,4638.8,NSE_EQ|INE262H01021
2026-03-17,4529.4,NSE_EQ|INE262H01021
2026-03-18,4698.6,NSE_EQ|INE262H01021
2026-03-19,4602.8,NSE_EQ|INE262H01021
2026-03-20,4716.7,NSE_EQ|INE262H01021
2026-03-23,4724.5,NSE_EQ|INE262H01021
2026-03-24,4913.7,NSE_EQ|INE262H01021
2026-03-25,4928.8,NSE_EQ|INE262H01021
2026-03-27,4899.8,NSE_EQ|INE262H01021
2026-03-30,4877.2,NSE_EQ|INE262H01021
2026-04-01,5049.1,NSE_EQ|INE262H01021
2026-04-02,5227.7,NSE_EQ|INE262H01021
2026-04-06,5309.4,NSE_EQ|INE262H01021
2026-04-07,5386.2,NSE_EQ|INE262H01021
2026-04-08,5373.9,NSE_EQ|INE262H01021
2026-04-09,5471.1,NSE_EQ|INE262H01021
2026-04-10,5427.1,NSE_EQ|INE262H01021
2026-04-13,5377.4,NSE_EQ|INE262H01021
2026-04-15,5488.5,NSE_EQ|INE262H01021
2026-04-16,5500.5,NSE_EQ|INE262H01021
2026-04-17,5446.5,NSE_EQ|INE262H01021
2026-04-20,5325.2,NSE_EQ|INE262H01021
2026-04-21,5329.9,NSE_EQ|INE262H01021
2026-04-22,5073.3,NSE_EQ|INE262H01021
2026-04-23,5065.2,NSE_EQ|INE262H01021
2026-04-24,4747.3,NSE_EQ|INE262H01021
2026-04-27,4817.5,NSE_EQ|INE262H01021
2026-04-28,4803.5,NSE_EQ|INE262H01021
2026-04-29,4805.8,NSE_EQ|INE262H01021
2026-04-30,4800.0,NSE_EQ|INE262H01021
2026-05-04,4788.1,NSE_EQ|INE262H01021
2026-05-05,4816.3,NSE_EQ|INE262H01021
2026-05-06,5014.0,NSE_EQ|INE262H01021
2026-05-07,4984.0,NSE_EQ|INE262H01021
2026-05-08,5113.6,NSE_EQ|INE262H01021
2026-05-11,5098.1,NSE_EQ|INE262H01021
2026-05-12,4877.1,NSE_EQ|INE262H01021
2026-05-13,4845.0,NSE_EQ|INE262H01021
2026-05-14,4628.8,NSE_EQ|INE262H01021
2026-05-15,4702.1,NSE_EQ|INE262H01021
2026-05-18,4944.1,NSE_EQ|INE262H01021
2026-05-19,5066.3,NSE_EQ|INE262H01021
2026-05-20,5084.1,NSE_EQ|INE262H01021
2026-05-21,5019.0,NSE_EQ|INE262H01021
2026-05-22,4970.3,NSE_EQ|INE262H01021
2026-05-25,5038.0,NSE_EQ|INE262H01021
2026-05-26,5105.8,NSE_EQ|INE262H01021
2026-05-27,5098.4,NSE_EQ|INE262H01021
2026-05-29,5194.3,NSE_EQ|INE262H01021
2026-06-01,5402.0,NSE_EQ|INE262H01021
2026-06-02,5470.5,NSE_EQ|INE262H01021
2026-06-03,5097.5,NSE_EQ|INE262H01021
2026-06-04,5121.5,NSE_EQ|INE262H01021
2026-06-05,5038.5,NSE_EQ|INE262H01021
2026-06-08,5065.0,NSE_EQ|INE262H01021
2026-06-09,5018.0,NSE_EQ|INE262H01021
2026-06-10,4928.0,NSE_EQ|INE262H01021
2026-06-11,4874.0,NSE_EQ|INE262H01021
2026-06-12,4811.0,NSE_EQ|INE262H01021
2026-06-15,4890.5,NSE_EQ|INE262H01021
2026-06-16,5016.5,NSE_EQ|INE262H01021
2026-06-17,5045.0,NSE_EQ|INE262H01021
2026-06-18,4940.5,NSE_EQ|INE262H01021
2026-06-19,4829.0,NSE_EQ|INE262H01021
2026-06-22,4860.5,NSE_EQ|INE262H01021
2026-06-23,4836.5,NSE_EQ|INE262H01021
2026-06-24,4928.5,NSE_EQ|INE262H01021
2026-06-25,4841.5,NSE_EQ|INE262H01021
2026-06-29,4298.5,NSE_EQ|INE262H01021
2026-06-30,4326.5,NSE_EQ|INE262H01021
2026-07-01,4330.2,NSE_EQ|INE262H01021
2026-07-02,4580.6,NSE_EQ|INE262H01021
2026-07-03,4682.7,NSE_EQ|INE262H01021
2026-07-06,4715.8,NSE_EQ|INE262H01021
2026-07-07,4884.8,NSE_EQ|INE262H01021
2026-07-08,4769.5,NSE_EQ|INE262H01021
2026-07-09,4829.9,NSE_EQ|INE262H01021
2026-07-10,5053.9,NSE_EQ|INE262H01021
2026-07-13,5192.4,NSE_EQ|INE262H01021
2026-07-14,5129.1,NSE_EQ|INE262H01021
2026-07-15,5075.8,NSE_EQ|INE262H01021
2026-07-16,5059.3,NSE_EQ|INE262H01021
2026-07-17,5183.9,NSE_EQ|INE262H01021
2026-07-20,5188.7,NSE_EQ|INE262H01021
2026-07-21,5219.0,NSE_EQ|INE262H01021
2026-07-22,5098.8,NSE_EQ|INE262H01021
2026-07-23,5001.9,NSE_EQ|INE262H01021
2026-07-24,5200.5,NSE_EQ|INE262H01021
2026-07-27,5268.2,NSE_EQ|INE262H01021
2026-07-28,5428.4,NSE_EQ|INE262H01021
2026-07-29,5483.3,NSE_EQ|INE262H01021
2026-07-30,5514.7,NSE_EQ|INE262H01021
2026-07-31,5549.0,NSE_EQ|INE262H01021
2026-08-03,5575.0,NSE_EQ|INE262H01021
2026-08-04,5499.0,NSE_EQ|INE262H01021
2026-08-05,5520.0,NSE_EQ|INE262H01021
2026-08-06,5459.5,NSE_EQ|INE262H01021
2026-08-07,5475.0,NSE_EQ|INE262H01021
2026-08-10,5474.0,NSE_EQ|INE262H01021
2026-08-11,5536.0,NSE_EQ|INE262H01021
2026-08-12,5474.0,NSE_EQ|INE262H01021
2026-08-13,5523.0,NSE_EQ|INE262H01021
2026-08-14,5580.0,NSE_EQ|INE262H01021
2026-08-17,5570.0,NSE_EQ|INE262H01021
2026-08-18,5442.5,NSE_EQ|INE262H01021
2026-08-19,5510.0,NSE_EQ|INE262H01021
2026-08-20,5674.0,NSE_EQ|INE262H01021
2026-08-21,5667.5,NSE_EQ|INE262H01021
2026-08-24,5694.0,NSE_EQ|INE262H01021
2026-08-25,5655.0,NSE_EQ|INE262H01021
2026-08-26,5590.5,NSE_EQ|INE262H01021
2026-08-27,5654.0,NSE_EQ|INE262H01021
2026-08-28,5875.0,NSE_EQ|INE262H01021
2026-08-31,5594.5,NSE_EQ|INE262H01021
2026-09-01,5800.0,NSE_EQ|INE262H01021
2026-09-02,5690.0,NSE_EQ|INE262H01021
2026-09-03,5657.0,NSE_EQ|INE262H01021
2026-09-04,5643.0,NSE_EQ|INE262H01021
2026-09-07,5540.0,NSE_EQ|INE262H01021
2026-09-08,5560.0,NSE_EQ|INE262H01021
2026-09-09,5419.0,NSE_EQ|INE262H01021
2026-09-10,5509.5,NSE_EQ|INE262H01021
2026-09-11,5516.0,NSE_EQ|INE262H01021
2026-09-15,5477.5,NSE_EQ|INE262H01021
2026-09-16,5440.0,NSE_EQ|INE262H01021
2026-09-17,5473.0,NSE_EQ|INE262H01021
2026-09-18,5416.0,NSE_EQ|INE262H01021
